Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.41215,41.325245,56.503788,1.0849165,12.993362,5.95117,70.4,7.6636147,2.9840624,304.59143,64.60131,42.919815,75.5,285.4,154.89815,57.98393,61.168003,301.7,296.3,39.864193,53.6,4.916921,111.474785,9.2912855,65.7,8.646999,64.499886,29.114214,159.29655,308.7,16.344524,9.7745,157.33958,295.2,64.099335,58.33489,66.3,5.629027,74.5,59.1,86.3,2.7566948,302.2,297.5,93.4493,38.612953,311.2,41.261616,7.9009833,60.745834,149.55368,70.6,66.1,307.8,7.722957,Equipment1,2018-06-25 15:35:00
61.401978,41.3901,56.493618,1.0821699,13.033647,6.010512,70.6,7.706002,2.9501526,304.4724,64.59623,42.90074,75.6,285.4,154.93248,57.98393,61.15783,301.7,296.2,39.84512,53.6,4.9847407,111.459526,9.367582,65.9,8.61309,64.54566,28.988327,159.29655,308.9,16.683622,10.079688,157.01534,295.2,64.099335,58.3298,66.3,5.629027,74.4,59.2,86.4,2.768597,302.2,297.7,93.60494,38.620583,311.2,41.354084,8.028145,60.73566,149.57657,70.9,66.3,307.9,7.9009833,Equipment1,2018-06-25 15:36:00
61.401978,41.34432,56.483444,1.0812542,12.980545,5.993557,70.4,7.782299,2.8484232,304.44495,64.59623,42.86259,75.5,285.4,154.99733,57.973755,61.162918,301.7,296.3,39.856564,53.6,4.916921,111.245895,9.34215,65.7,8.680909,64.57618,28.850996,159.29655,308.8,16.92099,9.749067,156.73686,295.0,64.099335,58.3298,66.3,5.595117,74.5,59.2,86.3,2.7493706,302.2,297.4,93.56832,38.605324,311.2,41.27077,7.8670735,60.73566,149.51935,70.7,66.1,307.8,7.909461,Equipment1,2018-06-25 15:37:00
61.401978,41.359577,56.493618,1.0830854,13.042802,5.993557,70.7,7.6636147,2.8145134,303.8224,64.60131,42.927444,75.4,285.3,154.99733,57.968666,61.152744,301.6,296.1,39.887085,53.5,4.916921,111.39468,8.80807,66.0,8.646999,64.59907,28.744183,159.28511,308.9,16.514072,9.7575445,157.08781,295.2,64.026855,58.324715,66.2,5.5612073,74.3,59.1,86.4,2.7768369,302.1,297.8,93.22957,38.670177,311.1,41.216755,8.070533,60.73566,149.40489,71.0,66.4,307.9,7.773822,Equipment1,2018-06-25 15:38:00
61.391804,41.43969,56.447838,1.084001,13.214923,5.857918,70.7,7.7144794,2.9162428,304.7379,64.58096,43.015182,75.9,284.4,155.2491,57.958496,61.14766,302.0,297.2,39.89853,52.9,4.8491015,111.196304,9.231943,66.0,8.680909,64.59907,28.603037,159.31944,308.9,16.412344,9.986436,157.20226,294.0,64.0116,58.31454,66.7,5.4933877,75.3,59.9,85.2,2.78233,302.8,297.8,95.25292,38.57862,311.5,42.655987,7.934893,60.715317,149.39345,71.0,66.3,308.0,7.426246,Equipment1,2018-06-25 15:39:00
61.391804,41.405357,56.381718,1.0830854,13.17464,5.824008,70.4,7.64666,2.9840624,305.45206,64.57588,43.02281,76.2,284.3,156.11124,57.958496,61.14257,302.3,297.8,39.894714,52.8,4.8830113,110.20828,9.621905,65.8,8.680909,64.59907,28.454262,159.56741,308.7,16.581892,9.7575445,156.30579,293.6,64.099335,58.28911,66.9,5.5272975,75.8,60.3,84.8,2.7530327,303.2,297.4,95.93042,38.532845,311.6,43.01213,7.909461,60.69497,148.95094,70.7,66.1,307.8,7.477111,Equipment1,2018-06-25 15:40:00
61.376545,41.397728,56.32068,1.0849165,13.177386,5.8324857,70.3,7.64666,3.0179722,305.75418,64.555534,42.98848,76.2,284.5,157.16411,57.953407,61.14257,302.3,297.7,39.841305,53.0,4.8151917,109.40719,9.155646,65.7,8.680909,64.59907,28.339819,159.926,308.7,16.9549,9.8847065,156.63768,293.5,64.099335,58.27385,66.9,5.425568,75.8,60.2,84.7,2.7539482,303.1,297.3,96.26002,38.502327,311.6,43.002975,7.7907767,60.674625,148.38254,70.5,66.0,307.7,7.443201,Equipment1,2018-06-25 15:41:00
61.38163,41.3901,56.341026,1.0867475,13.110552,5.8494406,70.2,7.6975245,3.051882,304.30762,64.555534,42.912186,75.9,285.0,157.26329,57.958496,61.14257,302.0,297.0,39.799343,53.3,4.8830113,109.33471,9.418447,65.6,8.646999,64.59907,28.328375,159.98322,308.7,16.412344,9.850797,155.92813,294.2,64.099335,58.28911,66.7,5.4933877,75.1,59.7,85.4,2.758526,302.6,297.3,94.89586,38.509956,311.5,42.193638,7.756867,60.67971,148.04684,70.5,66.0,307.6,7.604273,Equipment1,2018-06-25 15:42:00
61.37146,41.359577,56.381718,1.087663,13.028152,5.9257374,70.2,7.7314343,3.0179722,304.33508,64.555534,42.86259,75.7,285.3,156.84749,57.953407,61.137486,301.8,296.4,39.742123,53.7,4.8830113,109.94507,9.537131,65.7,8.646999,64.621956,28.233006,159.85733,308.7,16.514072,9.876229,156.3363,294.9,64.099335,58.284023,66.4,5.6629367,74.7,59.3,86.1,2.7603571,302.3,297.3,93.81552,38.498512,311.2,41.45022,7.909461,60.67971,148.27191,70.6,66.0,307.7,7.604273,Equipment1,2018-06-25 15:43:00
61.36637,41.397728,56.43258,1.0867475,13.018082,5.968125,70.4,7.765344,3.0179722,304.0879,64.555534,42.832073,75.6,285.4,156.16846,57.953407,61.132397,301.8,296.1,39.75738,53.7,4.916921,110.57069,9.2912855,65.7,8.680909,64.621956,28.210117,159.617,308.7,16.887081,10.079688,155.95483,295.2,64.099335,58.294197,66.3,5.629027,74.4,59.1,86.4,2.7649348,302.1,297.3,93.45846,38.498512,311.2,41.255207,8.155307,60.69497,148.66866,70.6,66.1,307.7,7.875551,Equipment1,2018-06-25 15:44:00
61.37146,41.393913,56.447838,1.0867475,13.031816,5.934215,70.5,7.7314343,2.9501526,304.11536,64.56062,42.98085,75.6,285.2,155.72214,57.953407,61.137486,301.8,296.3,39.799343,53.6,4.916921,110.921646,9.494744,65.8,8.680909,64.694435,28.118563,159.46059,308.7,16.615803,9.7575445,155.84802,295.1,64.099335,58.30437,66.3,5.5612073,74.5,59.2,86.4,2.7676814,302.2,297.5,93.55001,38.498512,311.2,41.387047,7.799254,60.69497,149.00816,70.6,66.1,307.8,7.7144794,Equipment1,2018-06-25 15:45:00
61.376545,41.351948,56.442753,1.0867475,13.032731,5.959647,70.3,7.6381826,3.051882,304.54565,64.57079,42.946518,75.6,285.1,155.59244,57.943237,61.12731,301.8,296.5,39.79553,53.5,4.8830113,111.12001,9.24042,65.7,8.748729,64.68299,28.08423,159.40718,308.7,16.378433,9.816887,155.74121,295.0,64.099335,58.30437,66.4,5.629027,74.7,59.3,86.1,2.7612727,302.3,297.3,93.79721,38.5214,311.3,41.52529,7.773822,60.69497,149.08064,70.6,66.0,307.7,7.739912,Equipment1,2018-06-25 15:46:00
61.376545,41.374836,56.42241,1.085832,13.066606,5.993557,70.5,7.6381826,3.0857918,304.52734,64.56062,42.992294,75.8,285.2,155.63058,57.943237,61.132397,301.9,296.4,39.799343,53.6,4.950831,111.11238,9.4608345,65.8,8.680909,64.69062,28.023193,159.42625,308.7,16.819262,9.8847065,155.65729,295.0,64.10315,58.30437,66.5,5.6629367,74.6,59.3,86.2,2.768597,302.3,297.4,93.907074,38.57099,311.3,41.604942,7.943371,60.684795,149.04631,70.7,66.1,307.7,7.61275,Equipment1,2018-06-25 15:47:00
61.38163,41.351948,56.42241,1.0849165,13.052873,5.968125,70.5,7.706002,3.0857918,304.6189,64.56062,42.843517,75.7,285.1,155.6077,57.93815,61.12731,301.9,296.4,39.799343,53.5,4.916921,111.05516,9.130214,65.8,8.714819,64.69825,27.99649,159.39955,308.7,16.78535,9.961003,155.53903,295.0,64.07263,58.294197,66.4,5.629027,74.6,59.3,86.2,2.7649348,302.3,297.4,93.89792,38.433662,311.3,41.5848,8.01119,60.689884,149.0196,70.6,66.1,307.7,7.6551375,Equipment1,2018-06-25 15:48:00
61.376545,41.287098,56.42241,1.085832,13.051957,5.959647,70.5,7.7144794,3.1197016,304.68298,64.56062,42.82063,75.7,285.1,155.581,57.93815,61.122227,301.8,296.4,39.75738,53.5,4.8491015,111.07805,9.104781,65.8,8.714819,64.65247,28.000305,159.39955,308.7,16.85317,9.6727705,155.52377,295.0,64.099335,58.299282,66.4,5.629027,74.6,59.3,86.2,2.7667658,302.3,297.4,93.733116,38.39933,311.2,41.555504,7.799254,60.684795,148.99672,70.6,66.2,307.7,7.8670735,Equipment1,2018-06-25 15:49:00
61.37146,41.229877,56.407146,1.087663,13.058366,5.968125,70.4,7.7483892,3.1197016,304.74707,64.550446,42.984665,75.6,285.1,155.57336,57.92798,61.112053,301.8,296.6,39.784084,53.5,4.8830113,111.15816,9.223466,65.7,8.680909,64.64866,28.015564,159.3843,308.7,16.683622,9.596474,155.65729,294.8,64.07645,58.28911,66.4,5.629027,74.8,59.4,85.9,2.7640193,302.4,297.3,94.099335,38.39933,311.3,41.719387,7.909461,60.67971,149.08446,70.6,66.1,307.7,7.6805696,Equipment1,2018-06-25 15:50:00
61.361286,41.294727,56.40206,1.087663,13.105974,5.91726,70.5,7.6890473,3.1197016,304.23438,64.550446,42.961777,75.7,285.1,155.64584,57.92289,61.106968,301.8,296.4,39.78027,53.5,4.8830113,111.06279,8.943709,65.9,8.646999,64.67918,27.969788,159.39955,308.8,16.581892,9.791454,155.21095,294.7,64.156555,58.284023,66.4,5.5612073,74.6,59.3,86.0,2.780499,302.3,297.5,94.16342,38.39933,311.2,41.760586,7.926416,60.674625,148.99672,70.7,66.2,307.8,7.7144794,Equipment1,2018-06-25 15:51:00
61.36637,41.294727,56.381718,1.0867475,13.079423,5.95117,70.5,7.7144794,3.051882,304.82947,64.540276,42.977036,75.7,285.0,155.6611,57.917805,61.106968,301.9,296.7,39.799343,53.4,4.916921,110.97505,9.265853,65.8,8.61309,64.78218,27.92401,159.39955,308.7,16.581892,9.766023,155.21858,294.8,64.12985,58.27894,66.5,5.5272975,74.8,59.4,86.0,2.7676814,302.4,297.3,94.18173,38.433662,311.3,41.777065,7.8670735,60.66445,148.92424,70.6,66.1,307.7,7.64666,Equipment1,2018-06-25 15:52:00
61.361286,41.19936,56.371544,1.0849165,13.137102,5.95117,70.6,7.722957,3.051882,304.3534,64.545364,42.950333,75.8,284.7,155.80988,57.90763,61.106968,301.9,296.9,39.749752,53.2,4.8491015,110.7805,9.198033,65.9,8.680909,64.76692,27.897306,159.411,308.8,16.717531,10.0542555,155.13466,294.3,64.164185,58.27385,66.6,5.459478,75.1,59.6,85.5,2.772259,302.6,297.5,94.75853,38.39933,311.4,42.274204,7.9772806,60.66445,148.89372,70.8,66.2,307.8,7.4686337,Equipment1,2018-06-25 15:53:00
61.3562,41.287098,56.341026,1.087663,13.127947,5.8663955,70.2,7.64666,3.051882,305.45206,64.530106,43.03044,76.0,284.6,156.24094,57.90763,61.106968,302.1,297.3,39.72305,53.1,4.8491015,110.50584,9.367582,65.6,8.714819,64.72877,27.897306,159.54453,308.6,16.683622,9.749067,154.95537,294.1,64.19852,58.26368,66.8,5.459478,75.4,59.9,85.3,2.7557793,302.8,297.1,95.14305,38.39933,311.5,42.457314,7.968803,60.654278,148.69536,70.4,66.0,307.6,7.4092913,Equipment1,2018-06-25 15:54:00
61.346027,41.290913,56.310505,1.0885786,13.181964,5.8663955,70.4,7.6720924,3.0179722,304.8203,64.51485,42.961777,76.0,284.4,156.6682,57.902546,61.096794,302.2,297.4,39.799343,53.0,4.8491015,110.30747,8.943709,65.7,8.714819,64.69825,27.981232,159.67422,308.7,16.78535,9.859274,154.58916,293.9,64.18707,58.25859,66.8,5.459478,75.5,60.0,85.0,2.7713435,302.9,297.3,95.536736,38.39933,311.5,42.7512,8.155307,60.633934,148.42831,70.6,66.1,307.7,7.3753815,Equipment1,2018-06-25 15:55:00
61.346027,41.283283,56.300335,1.087663,13.187457,5.9426923,70.4,7.706002,3.051882,304.89355,64.51485,42.984665,76.1,284.7,157.00389,57.902546,61.09171,302.2,297.1,39.799343,53.2,4.8830113,109.96033,9.401492,65.7,8.714819,64.72114,28.019379,159.70856,308.6,16.92099,9.816887,154.5739,294.1,64.18707,58.253506,66.8,5.4933877,75.3,59.8,85.2,2.770428,302.7,297.2,95.40856,38.39933,311.5,42.53605,8.14683,60.633934,148.22232,70.6,66.0,307.7,7.4516788,Equipment1,2018-06-25 15:56:00
61.361286,41.367207,56.315594,1.0867475,13.083085,6.010512,70.4,7.782299,3.0857918,304.44495,64.51993,42.809185,75.8,285.1,156.91615,57.90763,61.09171,302.0,296.6,39.71542,53.5,4.950831,109.95651,9.155646,65.7,8.748729,64.79744,28.023193,159.71619,308.6,16.9549,9.850797,154.50905,294.6,64.19852,58.253506,66.5,5.6968465,74.8,59.4,85.8,2.7658503,302.4,297.3,94.502174,38.39933,311.3,41.83749,7.943371,60.63902,148.1651,70.6,66.1,307.7,7.7483892,Equipment1,2018-06-25 15:57:00
61.346027,41.34432,56.36646,1.0849165,13.016251,5.9426923,70.5,7.6212277,3.051882,304.1062,64.530106,42.801556,75.4,285.6,156.3096,57.90763,61.10188,301.6,296.0,39.61242,53.7,4.8491015,110.33799,8.87589,65.9,8.748729,64.79744,28.088045,159.54834,308.8,16.683622,9.791454,154.45944,295.2,64.19852,58.26368,66.3,5.629027,74.3,59.0,86.4,2.7676814,302.0,297.5,93.385216,38.39933,311.2,41.125202,7.8077316,60.659367,148.41687,70.7,66.2,307.8,7.5788403,Equipment1,2018-06-25 15:58:00
61.346027,41.33669,56.391888,1.0821699,13.093156,6.027467,70.9,7.7144794,2.9840624,304.0055,64.530106,42.79774,75.5,285.4,155.64203,57.892372,61.08662,301.7,295.9,39.749752,53.6,4.8830113,110.96742,9.121737,66.2,8.748729,64.83177,27.904936,159.40337,308.9,17.05663,10.13903,154.71504,295.2,64.19852,58.26368,66.2,5.595117,74.2,58.9,86.4,2.7914855,302.0,297.8,93.46761,38.39933,311.1,41.2607,7.951848,60.66445,148.7831,71.0,66.5,308.0,7.943371,Equipment1,2018-06-25 15:59:00
61.351112,41.435875,56.396976,1.084001,13.063859,5.91726,70.6,7.6381826,2.9840624,304.3534,64.53519,42.851147,75.6,285.3,155.21095,57.897457,61.08662,301.8,296.3,39.753567,53.6,4.916921,111.123825,9.138691,65.9,8.714819,64.86992,27.672235,159.28893,308.7,16.581892,9.816887,154.76845,295.1,64.19852,58.268764,66.3,5.6629367,74.5,59.1,86.2,2.7750058,302.1,297.5,93.82468,38.39933,311.1,41.484093,7.6975245,60.669537,149.03487,70.7,66.2,307.7,7.64666,Equipment1,2018-06-25 16:00:00
61.351112,41.451134,56.40206,1.085832,13.042802,6.010512,70.4,7.6720924,3.0179722,304.95764,64.540276,42.839703,75.7,285.2,155.32921,57.912716,61.096794,301.9,296.7,39.810787,53.5,4.916921,110.95598,9.206511,65.7,8.714819,64.89662,27.752346,159.29655,308.6,16.887081,9.8847065,154.53194,294.8,64.19852,58.284023,66.4,5.6629367,74.8,59.4,86.0,2.7603571,302.4,297.2,94.135956,38.403145,311.3,41.664455,7.9603257,60.674625,149.05775,70.5,66.1,307.6,7.6975245,Equipment1,2018-06-25 16:01:00
61.361286,41.474022,56.391888,1.0867475,13.09224,5.9257374,70.4,7.7144794,2.9501526,304.6372,64.550446,42.90074,75.9,285.0,155.63821,57.92798,61.106968,302.1,296.9,39.879456,53.4,4.916921,110.708015,9.214988,65.7,8.680909,64.89662,27.599756,159.37666,308.7,16.649712,9.986436,154.43655,294.6,64.19852,58.28911,66.6,5.4933877,75.0,59.6,85.7,2.7640193,302.6,297.2,94.59373,38.494698,311.3,42.017853,8.0451,60.67971,148.92424,70.5,66.1,307.7,7.6381826,Equipment1,2018-06-25 16:02:00
61.376545,41.397728,56.371544,1.0867475,13.136187,5.95117,70.5,7.765344,2.9501526,305.02176,64.550446,42.98085,76.0,284.9,156.11505,57.933064,61.106968,302.1,296.9,39.89853,53.3,4.916921,110.341805,9.011529,65.8,8.680909,64.89662,27.53109,159.5102,308.7,16.98881,9.977959,154.49377,294.4,64.19852,58.27894,66.6,5.459478,75.1,59.6,85.5,2.7713435,302.6,297.2,94.99657,38.498512,311.3,42.210117,8.087487,60.66445,148.72969,70.6,66.2,307.7,7.629705,Equipment1,2018-06-25 16:03:00
61.37146,41.393913,56.371544,1.085832,13.108721,6.0020347,70.5,7.7314343,2.9840624,304.50903,64.550446,43.041885,75.9,284.9,156.2562,57.933064,61.112053,302.1,296.9,39.848934,53.4,4.916921,110.048065,8.77416,65.8,8.714819,64.88136,27.496758,159.57504,308.7,17.05663,9.8423195,154.16953,294.4,64.19852,58.284023,66.6,5.5612073,75.1,59.6,85.6,2.7649348,302.6,297.3,94.77684,38.597694,311.4,42.099335,7.909461,60.66445,148.53133,70.6,66.1,307.7,7.5788403,Equipment1,2018-06-25 16:04:00
61.36637,41.397728,56.341026,1.084001,13.222248,5.815531,70.5,7.7314343,2.882333,304.97595,64.540276,43.209736,76.2,284.3,156.63005,57.92798,61.112053,302.4,297.7,39.87564,52.8,4.747372,109.76959,8.935232,65.7,8.714819,64.89662,27.351797,159.65897,308.7,16.480164,9.8423195,154.72267,293.5,64.19852,58.268764,66.9,5.4933877,75.8,60.2,84.8,2.7621882,303.1,297.4,96.04028,38.47181,311.7,43.066147,7.782299,60.649193,148.3978,70.6,66.1,307.7,7.24822,Equipment1,2018-06-25 16:05:00
61.346027,41.38247,56.269817,1.0867475,13.232319,5.764666,70.5,7.6212277,2.9840624,305.53445,64.52502,43.1487,76.2,284.6,157.38155,57.917805,61.096794,302.3,297.5,39.833675,53.0,4.8151917,109.094376,9.003052,65.8,8.816548,64.88518,27.222095,159.92981,308.7,16.412344,9.6303835,154.72649,293.5,64.16037,58.243332,66.9,5.3916583,75.6,60.1,84.8,2.7750058,303.0,297.5,96.29664,38.41459,311.6,42.980087,7.7907767,60.628845,148.05447,70.7,66.2,307.7,7.307562,Equipment1,2018-06-25 16:06:00
61.335854,41.397728,56.269817,1.0867475,13.180133,5.824008,70.5,7.6720924,3.051882,304.82947,64.50976,42.935074,75.9,284.8,157.3434,57.892372,61.08662,302.0,296.9,39.73068,53.2,4.8491015,108.95323,9.299763,65.8,8.680909,64.858475,27.351797,159.93744,308.7,17.09054,9.766023,153.50958,294.0,64.12604,58.2179,66.6,5.459478,75.1,59.7,85.2,2.778668,302.6,297.5,95.27123,38.41459,311.5,42.337376,7.9009833,60.618675,147.79889,70.7,66.2,307.7,7.443201,Equipment1,2018-06-25 16:07:00
61.320595,41.3138,56.29016,1.0849165,13.111467,5.8748727,70.7,7.6720924,2.9840624,304.57312,64.49959,42.79774,75.6,285.2,156.96193,57.87203,61.076447,301.7,296.5,39.696346,53.4,4.8830113,109.20882,8.697864,65.9,8.748729,64.94621,27.286945,159.80392,308.8,16.751442,9.791454,153.91013,294.5,64.20233,58.2179,66.4,5.6968465,74.7,59.4,85.7,2.7768369,302.4,297.6,94.483864,38.39933,311.2,41.81277,7.951848,60.618675,147.99725,70.8,66.3,307.8,7.5449305,Equipment1,2018-06-25 16:08:00
61.31551,41.38247,56.325768,1.0821699,13.044633,5.9087825,70.7,7.604273,2.882333,304.1703,64.50467,42.79774,75.4,285.5,156.32104,57.86694,61.061188,301.6,295.9,39.677273,53.7,4.8491015,109.81918,8.986097,65.9,8.748729,64.90044,27.149614,159.58649,308.8,17.09054,9.893184,154.00931,295.1,64.19852,58.228073,66.3,5.595117,74.3,59.0,86.3,2.7740903,302.0,297.7,93.504234,38.364994,311.1,41.18288,8.129874,60.62376,148.26428,70.9,66.3,307.8,7.570363,Equipment1,2018-06-25 16:09:00
61.31551,41.397728,56.356285,1.0794232,13.142595,5.91726,71.2,7.6551375,2.9162428,303.86816,64.50467,42.86259,75.2,285.4,155.66492,57.85168,61.056103,301.4,295.8,39.681087,53.6,4.8151917,110.43336,9.036962,66.4,8.816548,64.92714,27.153429,159.37666,309.0,16.547983,9.655815,154.2687,295.0,64.20615,58.238247,66.1,5.764666,74.1,58.9,86.2,2.8079653,301.9,298.2,93.58663,38.31159,311.0,41.408104,7.8331637,60.63902,148.66484,71.4,66.7,308.2,7.6720924,Equipment1,2018-06-25 16:10:00
61.31551,41.397728,56.351196,1.0785077,13.226826,5.8833504,71.5,7.739912,2.882333,302.0737,64.48941,42.851147,75.3,285.2,155.19188,57.836422,61.040844,301.4,295.7,39.696346,53.5,4.8151917,110.814835,9.248898,66.6,8.986097,64.95766,26.852064,159.27367,309.2,16.887081,9.74059,155.15755,294.7,64.19852,58.2179,66.1,5.6629367,74.0,58.8,85.9,2.828107,301.9,298.6,93.48592,38.29633,311.0,41.53811,7.765344,60.62376,148.57329,71.6,67.0,308.3,7.570363,Equipment1,2018-06-25 16:11:00
61.31042,41.37102,56.341026,1.0757611,13.360495,5.959647,71.9,7.7907767,2.7806036,299.43695,64.47924,42.87022,75.4,284.6,154.87526,57.831337,61.03576,301.5,296.0,39.78027,53.0,4.916921,111.45571,8.892845,67.0,8.884368,64.99962,26.558327,159.13252,309.5,16.751442,9.6303835,155.92432,294.1,64.17944,58.20264,66.2,5.6968465,74.3,59.0,85.3,2.8509955,302.0,298.8,93.76059,38.307774,311.1,42.193638,8.129874,60.6085,148.39398,71.8,67.3,308.6,7.5194983,Equipment1,2018-06-25 16:12:00
61.31551,41.435875,56.30542,1.0730144,13.46395,5.98508,72.2,7.909461,2.6788743,291.43512,64.45889,42.999924,75.6,284.0,155.08125,57.836422,61.03576,301.8,296.3,39.868008,52.5,4.9847407,111.87152,8.918278,67.2,9.053917,64.99962,26.508736,159.22789,309.6,16.9549,10.088165,156.89326,293.1,64.229034,58.197556,66.4,5.798576,74.5,59.2,84.2,2.8647287,302.2,299.1,93.70565,38.30396,311.2,42.72099,7.782299,60.557636,147.18852,72.1,67.5,308.8,7.443201,Equipment1,2018-06-25 16:13:00
61.31042,41.565575,56.274902,1.0730144,13.482262,5.934215,72.1,7.7314343,2.6788743,292.45135,64.443634,43.072403,75.6,284.1,155.31776,57.836422,61.03067,301.7,296.3,39.913788,52.5,4.916921,112.085144,8.884368,67.2,9.087827,64.93858,26.333258,159.31944,309.6,16.717531,9.80841,157.71725,293.1,64.22522,58.182297,66.4,5.6968465,74.5,59.3,84.3,2.8628976,302.2,299.1,93.925385,38.24674,311.2,42.796062,7.909461,60.516945,146.65065,72.1,67.4,308.7,7.3329945,Equipment1,2018-06-25 16:14:00
61.295162,41.493095,56.274902,1.0766766,13.386129,5.9257374,71.9,7.773822,2.7466938,293.52255,64.428375,42.893112,75.3,284.6,155.26817,57.81099,61.01541,301.4,295.6,39.96338,52.9,4.950831,112.428474,9.121737,67.0,9.020007,64.988174,25.80682,159.31181,309.5,16.78535,9.647338,158.67476,293.8,64.19852,58.16195,66.1,5.798576,73.9,58.8,84.9,2.85832,301.8,299.0,93.09224,38.23911,311.0,42.01236,7.6805696,60.516945,146.64684,72.0,67.3,308.6,7.5279756,Equipment1,2018-06-25 16:15:00
61.30025,41.45495,56.310505,1.0757611,13.339437,6.0444217,72.0,7.8331637,2.7466938,294.00778,64.433464,42.98848,75.1,284.8,154.74937,57.800816,61.010326,301.3,295.4,39.94812,53.1,4.8491015,112.909134,9.528654,67.0,8.952188,64.980545,25.249866,159.07912,309.5,16.378433,9.638861,158.91508,294.3,64.19852,58.167038,66.0,5.9003053,73.7,58.6,85.4,2.85832,301.6,299.0,92.53376,38.265812,311.0,41.64889,7.8840284,60.522034,146.8986,72.0,67.4,308.6,7.722957,Equipment1,2018-06-25 16:16:00
61.30025,41.515984,56.335938,1.0748456,13.323873,6.010512,72.1,7.799254,2.8145134,297.7615,64.443634,42.961777,75.0,285.0,154.2649,57.805904,61.000153,301.1,295.2,40.01297,53.3,4.8151917,113.38979,9.367582,67.1,8.986097,64.980545,24.628061,158.9456,309.5,16.514072,9.723635,159.04097,294.8,64.20615,58.167038,66.0,5.7307563,73.6,58.5,86.0,2.85832,301.6,299.1,92.64362,38.29633,310.9,41.516136,8.062055,60.547466,147.53568,72.0,67.4,308.7,7.6381826,Equipment1,2018-06-25 16:17:00
61.305336,41.474022,56.34611,1.0748456,13.300984,6.0613766,72.1,7.875551,2.8145134,300.66376,64.45889,42.843517,75.1,285.3,153.8758,57.800816,61.01541,301.3,295.1,40.08545,53.6,4.8151917,113.92767,9.37606,67.1,8.884368,65.030136,23.990997,158.88075,309.4,16.819262,9.7745,159.25078,295.2,64.19852,58.167038,65.9,5.6629367,73.5,58.4,86.4,2.85832,301.5,299.0,92.67109,38.29633,310.9,41.31838,7.6551375,60.577984,148.27191,72.0,67.4,308.6,7.8585963,Equipment1,2018-06-25 16:18:00
61.31042,41.428246,56.37663,1.0748456,13.272602,5.976602,72.1,7.756867,2.8484232,297.27628,64.46906,42.75578,74.9,285.1,153.48286,57.800816,61.01541,301.1,294.9,40.07782,53.5,4.747372,114.30915,9.265853,67.1,8.952188,65.04158,23.834593,158.75868,309.5,16.819262,9.7151575,159.34615,295.0,64.20996,58.177208,65.8,5.764666,73.3,58.3,86.1,2.8592355,301.4,299.0,92.02106,38.29633,310.8,41.093155,7.816209,60.58307,148.25665,72.0,67.3,308.7,7.8416414,Equipment1,2018-06-25 16:19:00
61.305336,41.393913,56.396976,1.0748456,13.265278,6.0783315,72.1,7.9603257,2.8484232,292.99152,64.44872,42.79774,74.9,284.9,153.05562,57.805904,61.010326,301.1,294.8,39.986267,53.4,4.6795526,114.385445,8.952188,67.1,8.884368,65.03395,23.704891,158.64806,309.5,16.887081,9.74059,159.31944,294.7,64.221405,58.182297,65.8,5.8324857,73.2,58.2,85.9,2.85832,301.2,298.9,91.4992,38.29633,310.7,41.008926,8.019668,60.56781,147.94385,71.9,67.4,308.6,8.070533,Equipment1,2018-06-25 16:20:00
61.31042,41.38247,56.407146,1.0766766,13.314717,5.9257374,71.7,7.8246865,2.8145134,292.78094,64.453804,42.801556,75.5,284.0,153.04417,57.82625,61.010326,301.7,296.4,39.99008,52.6,4.8151917,114.06882,9.30824,66.8,8.918278,65.06828,23.704891,158.64806,309.3,16.717531,9.867752,159.20119,293.9,64.26719,58.197556,66.3,5.6968465,74.5,59.2,85.0,2.8381782,302.2,298.6,92.89082,38.31159,311.1,42.19547,7.7144794,60.557636,147.81796,71.7,67.1,308.4,7.5788403,Equipment1,2018-06-25 16:21:00
