Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.3562,42.08438,56.254555,1.0894941,13.346762,6.137674,71.3,7.968803,3.0179722,304.93933,64.47924,43.617912,75.7,284.8,158.06439,57.897457,61.132397,301.9,296.2,40.215153,53.3,4.8151917,110.399025,9.206511,66.8,7.934893,65.08736,38.9601,160.9102,309.4,15.462869,10.045778,161.38322,294.3,63.496605,58.212814,66.4,5.4933877,74.5,59.1,85.4,2.8372626,302.1,298.5,95.00572,39.055466,311.1,42.335545,7.5449305,60.618675,147.35255,71.8,67.1,308.4,8.07901,Equipment1,2018-06-29 10:19:00
61.3562,42.04242,56.295246,1.0885786,13.323873,6.1885386,71.3,7.917938,3.0179722,303.23645,64.48433,43.545433,75.7,284.9,157.34721,57.897457,61.132397,301.9,296.0,40.218967,53.4,4.8151917,111.001755,9.223466,66.8,7.9009833,65.10643,38.998245,160.71184,309.4,15.768057,9.901662,161.63501,294.4,63.569084,58.228073,66.3,5.5612073,74.3,59.0,85.6,2.8381782,302.0,298.5,94.54795,39.097427,311.1,42.08194,7.477111,60.62376,147.6463,71.7,67.0,308.4,8.129874,Equipment1,2018-06-29 10:20:00
61.351112,42.023346,56.325768,1.0885786,13.289998,6.180061,71.1,8.14683,3.0179722,302.43076,64.48941,43.51873,75.8,284.6,156.84749,57.897457,61.132397,301.9,296.3,40.26856,53.2,4.8151917,111.21538,9.409969,66.7,8.002713,65.0988,38.91432,160.5211,309.3,15.734147,9.647338,162.07751,294.2,63.54238,58.23316,66.4,5.425568,74.5,59.2,85.4,2.8189516,302.2,298.4,94.557106,39.097427,311.2,42.222935,7.7907767,60.618675,147.82178,71.6,66.9,308.3,8.087487,Equipment1,2018-06-29 10:21:00
61.3562,41.981384,56.335938,1.0885786,13.333943,6.2139707,71.3,8.095964,3.0179722,302.7695,64.47415,43.572136,75.8,284.6,156.79027,57.902546,61.132397,301.9,296.4,40.321964,53.1,4.8491015,111.29168,9.164124,66.8,7.968803,65.0988,38.998245,160.48676,309.4,16.039335,9.859274,162.32547,294.0,63.5996,58.238247,66.4,5.459478,74.7,59.3,85.2,2.8299382,302.3,298.4,94.9691,39.08217,311.1,42.459145,7.553408,60.613586,147.982,71.7,67.0,308.4,8.138352,Equipment1,2018-06-29 10:22:00
61.3562,42.04242,56.325768,1.0894941,13.362326,6.027467,71.2,7.909461,2.9840624,303.6942,64.4945,43.499657,75.8,284.6,156.7979,57.902546,61.132397,302.0,296.7,40.31052,53.0,4.8491015,111.14671,8.969142,66.8,7.8331637,65.117874,38.998245,160.4715,309.4,16.208885,9.587996,162.2797,293.9,63.588158,58.243332,66.5,5.3577485,74.9,59.5,85.1,2.8299382,302.5,298.5,95.40856,39.097427,311.2,42.746624,7.5110207,60.613586,148.04684,71.7,67.0,308.4,7.6890473,Equipment1,2018-06-29 10:23:00
61.3562,42.088196,56.29016,1.0904098,13.449302,5.976602,71.2,7.926416,2.9501526,304.9027,64.48433,43.54162,76.0,284.3,157.17174,57.902546,61.137486,302.1,297.1,40.299076,52.7,4.950831,110.99794,9.189556,66.8,7.968803,65.12169,38.918137,160.58595,309.4,16.039335,10.105121,162.36743,293.4,63.588158,58.228073,66.7,5.256019,75.3,59.8,84.6,2.836347,302.7,298.4,96.360725,39.097427,311.4,43.402153,7.5194983,60.62376,148.02396,71.7,67.0,308.4,7.8246865,Equipment1,2018-06-29 10:24:00
61.346027,42.004272,56.224037,1.0894941,13.5619135,5.993557,71.2,7.765344,3.0179722,305.63516,64.47415,43.62936,76.4,283.8,157.91562,57.887287,61.132397,302.5,298.0,40.36774,52.3,4.950831,110.60883,9.003052,66.7,7.9009833,65.11406,38.91432,160.79195,309.4,16.141066,9.554086,162.047,292.3,63.591972,58.2179,67.1,5.2221093,76.1,60.4,83.8,2.8317692,303.3,298.4,97.82559,39.12413,311.7,44.440376,7.6212277,60.6085,147.73785,71.6,66.9,308.4,7.64666,Equipment1,2018-06-29 10:25:00
61.346027,42.0119,56.15283,1.0894941,13.589379,5.9426923,71.2,7.765344,3.0857918,306.06546,64.46906,43.640804,76.5,283.7,158.86931,57.8822,61.12731,302.6,298.0,40.356297,52.3,4.950831,109.80774,9.30824,66.8,7.968803,65.0988,38.925766,161.07423,309.4,15.937606,9.893184,162.13474,292.1,63.5996,58.20264,67.1,5.1881995,76.1,60.5,83.6,2.8354313,303.3,298.4,98.338295,39.097427,311.7,44.59327,7.5618854,60.588154,147.24574,71.6,67.0,308.4,7.6890473,Equipment1,2018-06-29 10:26:00
61.3562,42.088196,56.15283,1.0885786,13.554589,5.934215,71.2,7.8416414,3.1536114,305.83658,64.47415,43.610283,76.5,283.8,159.48729,57.912716,61.14257,302.7,298.0,40.31052,52.4,4.916921,109.31182,9.316717,66.7,8.002713,65.0988,38.998245,161.31837,309.4,16.141066,9.571041,162.7718,292.2,63.5996,58.212814,67.1,5.1881995,76.1,60.5,83.6,2.8253605,303.3,298.4,98.21011,39.12413,311.7,44.483406,7.5025434,60.598328,146.81468,71.6,66.9,308.4,7.765344,Equipment1,2018-06-29 10:27:00
61.361286,42.09964,56.173176,1.087663,13.458457,6.0613766,71.1,8.028145,3.0857918,305.8549,64.48941,43.621727,76.4,284.4,159.67422,57.92289,61.14766,302.5,297.4,40.287632,52.9,4.8830113,109.18974,9.469312,66.6,7.934893,65.0988,38.967728,161.39848,309.3,16.005426,9.782977,163.42412,293.0,63.5996,58.22299,67.0,5.256019,75.6,60.0,84.3,2.8189516,302.9,298.2,97.18471,39.10887,311.6,43.6347,7.5449305,60.613586,146.70406,71.4,66.8,308.2,7.934893,Equipment1,2018-06-29 10:28:00
61.376545,42.09964,56.239296,1.087663,13.379721,6.129196,71.3,8.053577,3.1197016,305.1133,64.50976,43.52636,75.8,284.7,159.11345,57.933064,61.152744,302.0,296.6,40.283817,53.1,4.8491015,109.75433,9.2912855,66.8,7.968803,65.102615,39.078354,161.2993,309.4,15.598508,9.579518,163.24864,293.8,63.58053,58.238247,66.6,5.459478,74.8,59.4,85.0,2.8299382,302.4,298.4,95.6466,39.139393,311.3,42.717327,7.5364532,60.633934,147.0016,71.6,67.0,308.4,7.985758,Equipment1,2018-06-29 10:29:00
61.38163,42.095825,56.30542,1.0867475,13.352255,6.2394032,71.4,8.223126,3.0857918,303.45618,64.51485,43.58358,75.8,284.6,158.27039,57.943237,61.15783,301.9,296.6,40.299076,53.1,4.8151917,110.45243,9.299763,66.8,7.934893,65.0988,38.998245,161.0132,309.4,15.869786,9.621905,163.33257,293.8,63.5996,58.253506,66.5,5.4933877,74.8,59.4,84.9,2.8271916,302.3,298.5,95.25292,39.112686,311.2,42.650494,7.64666,60.649193,147.467,71.6,67.1,308.5,7.875551,Equipment1,2018-06-29 10:30:00
61.38672,42.05005,56.325768,1.0867475,13.313802,6.1885386,71.2,8.01119,3.0179722,302.96176,64.52502,43.610283,75.8,284.8,157.75922,57.943237,61.168003,302.0,296.6,40.264744,53.2,4.8491015,110.85298,9.011529,66.7,8.036623,65.0988,39.05928,160.87968,309.4,15.734147,9.850797,163.42412,294.0,63.569084,58.26368,66.5,5.4933877,74.8,59.4,85.1,2.820783,302.3,298.4,95.0515,39.143208,311.3,42.49485,7.6636147,60.644104,147.73404,71.5,67.0,308.3,7.8670735,Equipment1,2018-06-29 10:31:00
61.38163,41.989014,56.341026,1.085832,13.324788,6.2139707,71.2,8.282469,2.9840624,302.81528,64.530106,43.587395,75.8,284.7,157.46165,57.948322,61.168003,301.9,296.6,40.287632,53.2,4.8491015,111.03227,9.24042,66.7,8.002713,65.0988,39.1165,160.79958,309.3,15.937606,10.045778,163.46227,293.9,63.595787,58.268764,66.5,5.459478,74.8,59.4,85.1,2.8189516,302.4,298.4,95.15221,39.063095,311.2,42.56443,7.722957,60.649193,147.79126,71.5,67.0,308.4,7.968803,Equipment1,2018-06-29 10:32:00
61.38672,41.89746,56.34611,1.085832,13.324788,6.197016,71.3,8.163784,2.882333,303.4104,64.540276,43.522545,75.8,284.8,157.33195,57.948322,61.168003,301.9,296.7,40.218967,53.2,4.8151917,111.08186,9.325195,66.8,8.070533,65.110245,39.131763,160.64699,309.4,15.835876,10.24076,163.40504,293.9,63.5996,58.268764,66.6,5.459478,74.8,59.4,85.1,2.816205,302.4,298.4,95.18883,39.097427,311.2,42.55802,7.6975245,60.654278,147.86374,71.6,67.0,308.4,7.968803,Equipment1,2018-06-29 10:33:00
61.391804,41.950867,56.351196,1.0849165,13.319295,6.290268,71.3,8.163784,2.9162428,303.74915,64.550446,43.427177,75.7,285.0,157.1603,57.948322,61.173088,301.8,296.4,40.199894,53.3,4.781282,111.24208,9.028484,66.8,8.070533,65.11406,39.181355,160.65843,309.4,15.801967,9.5456085,163.59961,294.2,63.5996,58.27894,66.5,5.5272975,74.6,59.3,85.3,2.826276,302.3,298.5,94.9691,39.097427,311.2,42.37858,7.5618854,60.654278,148.0354,71.6,67.1,308.4,8.138352,Equipment1,2018-06-29 10:34:00
61.38672,41.958496,56.371544,1.085832,13.296407,6.2478805,71.2,8.053577,2.9501526,303.35547,64.545364,43.385216,75.8,284.8,157.00389,57.943237,61.168003,302.0,296.6,40.17319,53.2,4.8151917,111.31838,9.4608345,66.7,8.002713,65.07591,39.097427,160.54399,309.3,15.734147,9.910139,163.5729,294.0,63.5996,58.27385,66.6,5.425568,74.8,59.4,85.2,2.8134584,302.4,298.3,94.95079,39.097427,311.2,42.44541,7.5025434,60.669537,148.0888,71.5,66.9,308.3,8.189217,Equipment1,2018-06-29 10:35:00
61.391804,41.813534,56.36646,1.085832,13.300069,6.298745,71.2,8.087487,2.9162428,303.43787,64.545364,43.434807,75.8,284.8,157.07256,57.958496,61.168003,302.0,296.7,40.127415,53.2,4.8151917,111.31838,8.77416,66.7,8.036623,65.12932,39.089798,160.62029,309.4,15.801967,10.198372,163.91241,294.0,63.5996,58.27894,66.5,5.4933877,74.9,59.5,85.1,2.812543,302.4,298.4,95.12474,39.097427,311.2,42.54612,7.604273,60.659367,148.14603,71.5,66.9,308.4,8.0451,Equipment1,2018-06-29 10:36:00
61.391804,41.80972,56.36137,1.085832,13.308309,6.2309256,71.3,7.985758,2.882333,303.5935,64.550446,43.47677,75.7,284.8,157.04585,57.958496,61.168003,301.9,296.5,40.199894,53.2,4.8151917,111.29931,9.003052,66.7,8.002713,65.159836,39.120316,160.5974,309.4,15.937606,10.257714,163.59961,294.1,63.5996,58.27894,66.4,5.4933877,74.7,59.3,85.2,2.8189516,302.3,298.5,94.95079,39.097427,311.2,42.41703,7.5618854,60.66445,148.1384,71.6,67.0,308.4,8.095964,Equipment1,2018-06-29 10:37:00
61.401978,41.855495,56.371544,1.085832,13.315633,6.197016,71.3,8.155307,2.9162428,303.5569,64.550446,43.408104,75.7,284.6,156.80934,57.948322,61.173088,301.9,296.6,40.199894,53.1,4.8151917,111.26879,9.223466,66.8,8.070533,65.17891,39.166096,160.58595,309.4,15.971516,10.189895,163.66064,293.9,63.603416,58.284023,66.5,5.4933877,74.8,59.4,85.1,2.8198671,302.4,298.5,95.115585,39.097427,311.2,42.585487,7.5364532,60.66445,148.15366,71.7,67.0,308.4,7.943371,Equipment1,2018-06-29 10:38:00
61.39689,41.882202,56.36646,1.0849165,13.357748,6.197016,71.3,8.028145,2.9501526,303.84985,64.540276,43.36614,75.8,284.7,156.95049,57.948322,61.173088,302.0,296.5,40.199894,53.2,4.8151917,111.21156,9.359105,66.8,8.036623,65.159836,39.16228,160.5974,309.4,16.073246,10.401831,163.90479,293.9,63.611046,58.27894,66.6,5.3916583,74.7,59.4,85.1,2.8308537,302.4,298.5,95.2987,39.097427,311.2,42.642254,7.595795,60.66445,148.20325,71.6,67.0,308.4,8.036623,Equipment1,2018-06-29 10:39:00
61.39689,41.813534,56.36646,1.085832,13.314717,6.1715837,71.3,8.07901,2.9501526,304.38086,64.53519,43.41192,75.8,284.7,156.90852,57.948322,61.178177,301.9,296.6,40.177006,53.2,4.8491015,111.21919,9.164124,66.7,7.968803,65.19798,39.16991,160.5974,309.4,15.903696,10.257714,163.92004,294.0,63.5996,58.27385,66.5,5.425568,74.8,59.4,85.2,2.818036,302.4,298.5,95.12474,39.097427,311.2,42.557106,7.6636147,60.669537,148.19943,71.7,67.0,308.4,8.028145,Equipment1,2018-06-29 10:40:00
61.39689,41.855495,56.356285,1.085832,13.302815,6.1885386,71.1,8.138352,2.9162428,303.78577,64.53519,43.312733,75.9,284.6,156.88564,57.943237,61.178177,302.0,296.6,40.199894,53.2,4.8491015,111.29168,9.426925,66.6,7.9009833,65.19798,39.101242,160.58214,309.3,16.344524,10.122075,164.24811,294.0,63.5996,58.284023,66.5,5.425568,74.8,59.4,85.2,2.8134584,302.4,298.3,95.06981,39.055466,311.2,42.522316,7.6720924,60.674625,148.23376,71.5,66.9,308.3,7.9603257,Equipment1,2018-06-29 10:41:00
61.39689,41.798275,56.36137,1.0867475,13.300984,6.1715837,71.1,7.9942355,2.882333,303.36462,64.530106,43.415733,75.8,284.6,156.9276,57.948322,61.173088,302.0,296.7,40.199894,53.2,4.8151917,111.29931,9.477789,66.6,8.002713,65.19798,39.196613,160.55925,309.3,15.768057,9.918616,164.31296,294.0,63.569084,58.284023,66.6,5.425568,74.9,59.4,85.1,2.8152895,302.4,298.4,95.078964,39.097427,311.3,42.528725,7.64666,60.66445,148.2185,71.6,66.9,308.3,7.9942355,Equipment1,2018-06-29 10:42:00
61.391804,41.870754,56.36137,1.085832,13.3220415,6.180061,71.2,8.155307,2.9162428,303.0625,64.52502,43.392845,75.8,284.4,156.96956,57.943237,61.173088,302.0,296.7,40.226597,53.0,4.8151917,111.26116,9.198033,66.7,7.934893,65.19798,39.166096,160.50584,309.4,15.734147,9.994913,164.48462,293.8,63.5996,58.284023,66.5,5.3916583,74.9,59.5,85.0,2.820783,302.5,298.5,95.17967,39.097427,311.2,42.625774,7.5788403,60.659367,148.27191,71.6,66.9,308.3,8.0451,Equipment1,2018-06-29 10:43:00
61.376545,41.96231,56.315594,1.0849165,13.521629,6.0783315,71.3,7.9942355,2.9501526,301.63425,64.50976,43.572136,76.4,283.7,157.34721,57.933064,61.168003,302.6,297.7,40.226597,52.4,4.916921,110.79576,9.435402,66.8,8.002713,65.167465,39.097427,160.5974,309.5,15.734147,9.969481,164.93858,292.5,63.5996,58.27385,67.0,5.1881995,75.8,60.2,83.8,2.828107,303.0,298.6,96.99245,39.05928,311.5,44.02014,7.629705,60.633934,147.81796,71.7,67.0,308.5,7.875551,Equipment1,2018-06-29 10:44:00
61.37146,41.92798,56.244385,1.0830854,13.619593,5.976602,71.8,7.8077316,2.9162428,303.33716,64.50467,43.488213,76.3,283.5,158.14069,57.92798,61.168003,302.5,297.9,40.222782,52.2,4.916921,109.94507,9.096304,67.2,8.036623,65.19798,39.070724,160.84917,309.7,16.310614,10.13903,165.06828,292.1,63.5996,58.25859,66.9,5.2221093,76.0,60.4,83.5,2.854658,303.2,299.1,97.8439,39.085983,311.6,44.561226,7.5279756,60.618675,147.35255,72.1,67.4,308.8,7.8331637,Equipment1,2018-06-29 10:45:00
61.376545,41.996643,56.19352,1.0849165,13.66537,6.0359445,71.7,7.917938,2.9162428,305.4246,64.49959,43.663692,76.6,283.6,158.95323,57.92289,61.168003,302.7,298.0,40.23804,52.3,4.916921,109.205,9.2912855,67.1,8.002713,65.19798,39.078354,161.12001,309.7,15.971516,9.833842,165.01106,291.9,63.5996,58.238247,67.1,5.1881995,76.2,60.5,83.3,2.8519113,303.2,299.0,98.667885,39.097427,311.7,44.82307,7.426246,60.6085,146.87953,72.0,67.3,308.7,7.892506,Equipment1,2018-06-29 10:46:00
61.38163,41.996643,56.163002,1.084001,13.654383,6.027467,71.7,7.816209,2.8145134,305.71756,64.49959,43.553062,76.5,283.7,159.39192,57.912716,61.152744,302.6,297.8,40.199894,52.4,4.916921,108.621346,9.087827,67.2,8.070533,65.19798,39.16228,161.33363,309.7,16.005426,10.189895,164.32059,292.1,63.5996,58.22299,67.1,5.1881995,76.0,60.4,83.5,2.85832,303.2,299.0,98.41154,39.16991,311.6,44.617073,7.6212277,60.6085,146.59343,72.1,67.4,308.8,7.892506,Equipment1,2018-06-29 10:47:00
61.37146,41.996643,56.157917,1.0830854,13.60586,5.959647,71.5,7.8077316,2.7806036,305.66263,64.49959,43.625546,76.5,283.7,159.5636,57.90763,61.15783,302.6,298.0,40.199894,52.3,4.916921,108.38865,9.37606,67.0,7.968803,65.19798,39.120316,161.40993,309.7,16.310614,10.189895,164.69444,292.0,63.5996,58.212814,67.1,5.2221093,76.1,60.6,83.5,2.8345158,303.3,298.7,98.374916,39.16228,311.7,44.668346,7.426246,60.6085,146.4599,71.9,67.2,308.6,7.9942355,Equipment1,2018-06-29 10:48:00
61.36637,41.981384,56.157917,1.084001,13.471275,6.0528994,71.2,7.968803,2.7806036,306.2394,64.4945,43.64462,76.5,284.3,159.69711,57.90763,61.14766,302.6,297.5,40.199894,52.8,4.8830113,108.49546,8.791116,66.7,7.9009833,65.19798,39.12413,161.49767,309.4,16.107155,10.17294,165.4345,292.9,63.56527,58.2179,67.0,5.256019,75.7,60.2,84.2,2.8097963,303.0,298.5,97.495995,39.120316,311.6,43.79858,7.64666,60.6085,146.4599,71.5,67.0,308.4,7.8331637,Equipment1,2018-06-29 10:49:00
61.361286,41.950867,56.224037,1.0830854,13.315633,6.1546288,71.3,8.087487,2.7806036,305.04007,64.51993,43.44625,75.9,284.9,159.20119,57.917805,61.14766,302.1,296.5,40.19608,53.3,4.8830113,109.17067,9.070871,66.8,7.9009833,65.19798,39.173725,161.35652,309.4,15.971516,10.308579,165.27428,294.1,63.5996,58.238247,66.6,5.3916583,74.8,59.4,85.2,2.816205,302.3,298.5,95.50927,39.1928,311.2,42.548866,7.64666,60.633934,146.85664,71.7,67.0,308.4,8.019668,Equipment1,2018-06-29 10:50:00
61.37146,41.950867,56.295246,1.0821699,13.339437,6.180061,71.3,8.0451,2.712784,302.74203,64.530106,43.59121,75.9,284.5,158.2475,57.92289,61.14766,302.1,296.7,40.199894,53.0,4.8830113,110.15869,9.181078,66.8,7.934893,65.19798,39.28435,160.99794,309.5,16.073246,10.334011,165.43831,293.9,63.5996,58.25859,66.6,5.3916583,74.9,59.5,85.0,2.8171206,302.4,298.6,95.115585,39.196613,311.3,42.610207,7.765344,60.63902,147.34111,71.7,67.1,308.5,8.002713,Equipment1,2018-06-29 10:51:00
61.36637,41.85931,56.30542,1.0830854,13.315633,6.0952864,71.4,8.087487,2.6788743,302.916,64.51993,43.3814,75.8,284.6,157.83551,57.92289,61.14766,302.0,296.7,40.161747,53.1,4.8491015,110.261696,9.121737,66.9,7.934893,65.19798,39.23476,160.88731,309.5,16.107155,10.300101,165.58328,293.9,63.5996,58.268764,66.5,5.3916583,74.9,59.5,85.0,2.8198671,302.4,298.7,95.20714,39.196613,311.2,42.637676,7.5788403,60.63902,147.51279,71.7,67.1,308.5,7.8670735,Equipment1,2018-06-29 10:52:00
61.37146,41.84405,56.315594,1.084001,13.297322,6.086809,71.1,8.11292,2.712784,303.3097,64.52502,43.46151,75.9,284.5,157.63715,57.92289,61.152744,302.1,296.8,40.100708,53.1,4.8491015,110.349434,9.537131,66.6,7.8670735,65.19798,39.196613,160.84154,309.4,16.242794,9.825364,165.59091,293.8,63.5996,58.26368,66.6,5.3577485,75.0,59.5,85.0,2.8061342,302.5,298.4,95.26208,39.16991,311.3,42.64134,7.460156,60.644104,147.6196,71.5,66.9,308.4,7.8670735,Equipment1,2018-06-29 10:53:00
61.37146,41.89746,56.325768,1.084001,13.317464,6.163106,71.2,8.095964,2.7806036,303.4104,64.52502,43.423363,75.9,284.6,157.48454,57.92798,61.14257,302.1,296.7,40.108337,53.1,4.8491015,110.53254,9.138691,66.7,7.968803,65.19798,39.269093,160.79958,309.4,16.242794,10.215327,165.38872,293.9,63.5729,58.268764,66.6,5.3577485,74.9,59.5,85.0,2.814374,302.4,298.6,95.234604,39.120316,311.3,42.621193,7.604273,60.649193,147.78363,71.6,67.0,308.4,8.0451,Equipment1,2018-06-29 10:54:00
61.376545,41.798275,56.325768,1.0830854,13.3220415,6.129196,71.2,8.14683,2.7806036,303.93225,64.530106,43.44625,75.9,284.7,157.35484,57.92289,61.152744,302.1,296.6,40.096893,53.2,4.8491015,110.658424,9.265853,66.7,7.9009833,65.19798,39.230946,160.70421,309.4,16.073246,10.384876,165.52606,294.0,63.5996,58.27385,66.6,5.3916583,74.8,59.4,85.2,2.814374,302.4,298.5,95.27123,39.097427,311.3,42.538795,7.5110207,60.649193,147.89807,71.6,66.9,308.4,7.8670735,Equipment1,2018-06-29 10:55:00
61.376545,41.85931,56.325768,1.0830854,13.253376,6.1546288,71.2,8.0451,2.7806036,304.14282,64.530106,43.297474,75.7,284.9,157.16792,57.92289,61.162918,301.9,296.4,40.096893,53.3,4.8151917,110.91402,8.977619,66.7,7.968803,65.19798,39.230946,160.63173,309.4,16.174974,10.198372,165.49171,294.3,63.5996,58.268764,66.4,5.425568,74.7,59.3,85.4,2.8061342,302.3,298.6,94.83177,39.097427,311.2,42.24857,7.629705,60.654278,148.03159,71.6,67.0,308.4,8.121397,Equipment1,2018-06-29 10:56:00
61.361286,41.870754,56.34611,1.0830854,13.271687,6.137674,71.3,8.0451,2.8145134,302.99838,64.530106,43.362324,75.7,284.8,156.81697,57.917805,61.14766,301.8,296.5,40.100708,53.2,4.8151917,111.15816,8.901322,66.8,7.968803,65.19798,39.261463,160.4982,309.5,16.174974,10.037301,165.55658,294.1,63.5996,58.26368,66.4,5.3577485,74.7,59.3,85.4,2.8152895,302.3,298.6,94.68528,39.097427,311.2,42.25223,7.553408,60.66445,148.14984,71.7,67.1,308.5,8.095964,Equipment1,2018-06-29 10:57:00
61.361286,41.805904,56.330853,1.0821699,13.454795,6.010512,71.5,7.934893,2.9501526,302.11948,64.52502,43.415733,76.0,284.1,156.89708,57.912716,61.14257,302.1,297.1,40.184635,52.6,4.8830113,110.99794,9.265853,67.0,8.002713,65.19798,39.196613,160.4982,309.6,16.174974,10.27467,165.85413,293.2,63.5996,58.26368,66.6,5.289929,75.2,59.8,84.5,2.8418403,302.7,298.9,95.921265,39.097427,311.3,43.313343,7.5449305,60.644104,148.04303,71.9,67.3,308.6,7.917938,Equipment1,2018-06-29 10:58:00
61.3562,41.783016,56.254555,1.0849165,13.482262,6.0613766,71.2,7.951848,2.9501526,304.6006,64.50976,43.465324,76.4,284.0,157.6257,57.902546,61.14766,302.5,297.8,40.13123,52.5,4.8830113,110.02136,8.80807,66.7,8.070533,65.19798,39.24239,160.7004,309.5,15.666327,10.249237,166.27374,292.6,63.5996,58.243332,67.0,5.1881995,75.9,60.3,84.0,2.8189516,303.1,298.6,97.376976,39.06691,311.6,44.01465,7.6720924,60.62376,147.66537,71.6,67.0,308.4,7.8501186,Equipment1,2018-06-29 10:59:00
61.361286,41.824978,56.213867,1.085832,13.517967,6.0783315,71.2,7.9942355,3.0179722,305.49783,64.49959,43.472954,76.5,283.9,158.4039,57.90763,61.14257,302.6,297.9,40.108337,52.5,4.8830113,109.437706,9.138691,66.7,7.968803,65.2018,39.17754,160.96742,309.5,15.666327,10.028823,166.22797,292.5,63.5996,58.238247,67.0,5.1881995,76.0,60.4,83.9,2.822614,303.2,298.5,97.73403,39.097427,311.6,44.223392,7.5449305,60.62376,147.32585,71.6,67.0,308.4,8.189217,Equipment1,2018-06-29 11:00:00
61.37146,41.89746,56.213867,1.085832,13.386129,6.1546288,70.9,7.909461,2.9162428,305.8915,64.50976,43.46914,76.3,284.5,158.70146,57.912716,61.14766,302.4,297.3,40.096893,52.9,4.8491015,109.315636,9.181078,66.5,8.036623,65.19798,39.2195,161.0895,309.3,15.937606,10.367921,165.89609,293.3,63.61486,58.238247,66.9,5.256019,75.5,59.9,84.6,2.804303,302.8,298.3,96.64454,39.112686,311.5,43.32799,7.570363,60.628845,147.0779,71.3,66.8,308.2,7.943371,Equipment1,2018-06-29 11:01:00
61.38672,41.908905,56.269817,1.0867475,13.335774,6.1885386,71.2,8.11292,2.882333,305.095,64.530106,43.320362,75.9,284.6,158.43823,57.92798,61.15783,302.0,296.9,40.096893,53.1,4.8151917,109.67422,9.647338,66.7,7.934893,65.14458,39.2195,161.02846,309.4,15.768057,9.9270935,165.86176,293.7,63.641567,58.26368,66.6,5.3916583,75.0,59.6,85.0,2.8152895,302.5,298.5,95.692375,39.18517,311.3,42.819866,7.6636147,60.649193,147.33348,71.5,67.0,308.4,8.223126,Equipment1,2018-06-29 11:02:00
61.391804,41.90509,56.315594,1.0867475,13.340352,6.1885386,71.1,7.968803,2.8145134,303.95972,64.52502,43.46914,75.9,284.7,157.94614,57.93815,61.15783,302.0,296.7,40.112152,53.1,4.8491015,110.234985,8.926755,66.6,8.002713,65.232315,39.29961,160.90639,309.4,16.073246,10.088165,165.8999,293.9,63.61486,58.27894,66.6,5.4933877,74.9,59.5,85.1,2.822614,302.4,298.4,95.31701,39.196613,311.3,42.650494,7.4855886,60.659367,147.55856,71.5,66.9,308.3,8.121397,Equipment1,2018-06-29 11:03:00
61.391804,41.908905,56.330853,1.0885786,13.337605,6.120719,71.1,7.951848,2.7466938,303.37378,64.53519,43.499657,75.8,284.6,157.60281,57.943237,61.168003,301.9,296.7,40.11978,53.0,4.8151917,110.42191,9.325195,66.6,7.968803,65.15221,39.29961,160.84535,309.4,15.801967,10.088165,165.88846,293.8,63.5729,58.27894,66.5,5.3916583,74.9,59.5,85.0,2.818036,302.4,298.4,95.24376,39.196613,311.3,42.68803,7.5364532,60.659367,147.71878,71.5,66.9,308.4,8.053577,Equipment1,2018-06-29 11:04:00
