Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.761093,41.908905,57.297264,1.1535821,11.276722,6.858257,62.0,10.291624,2.882333,306.06546,65.30323,44.651714,79.1,286.8,165.36964,59.057156,62.07338,305.7,302.5,39.032578,53.6,4.238725,59.601738,11.232621,57.7,7.0193286,64.19852,4.600595,157.9347,301.0,17.260088,11.800611,93.40429,293.1,64.17944,59.031723,70.4,5.595117,81.0,65.7,83.6,2.179904,307.6,286.3,96.516365,36.49958,313.2,41.27718,9.7999325,61.295162,143.9231,0.0,59.4,300.7,8.935232,Equipment1,2018-09-20 09:51:00
60.776352,41.85168,56.971737,1.1554132,10.991074,6.595456,63.3,10.0542555,2.7806036,300.4898,65.32867,44.36179,77.8,287.6,164.98055,59.087673,62.037773,304.1,300.9,38.941025,54.2,4.272635,59.540703,10.817226,57.8,7.256697,64.19852,4.913405,157.90799,302.0,16.751442,11.054595,89.81842,294.4,64.148926,58.95034,68.8,5.289929,79.2,63.7,85.2,2.1149004,306.1,288.8,92.524605,36.411842,312.3,38.86198,9.859274,61.34094,143.86588,0.0,58.8,300.8,8.528315,Equipment1,2018-09-20 09:52:00
60.761093,42.023346,56.859837,1.1517509,11.629206,6.9430313,62.0,10.334011,3.0857918,306.94437,65.30832,45.01793,79.7,284.9,165.13695,59.072414,62.022514,306.4,303.7,39.070724,52.5,4.3404546,59.422447,11.334351,58.1,7.256697,64.19852,-0.6408789,157.75922,301.1,17.293999,12.232961,92.32853,292.1,64.15274,58.884216,70.9,5.595117,82.6,67.0,82.7,2.2046235,308.8,286.3,98.48478,36.140995,313.6,43.541313,10.24076,61.320595,144.47241,0.0,59.9,301.2,9.028484,Equipment1,2018-09-20 09:53:00
60.771267,41.96994,57.083637,1.1535821,11.598078,6.8328247,62.4,10.105121,2.9501526,311.69604,65.30323,44.941635,79.4,285.9,166.4454,59.04698,62.063206,306.0,303.1,39.280537,52.9,4.442184,59.758144,10.825704,58.4,7.121058,64.20233,-0.6675822,158.1712,301.7,17.802645,11.910817,94.43427,291.9,64.168,58.945255,70.6,5.629027,82.0,66.5,82.7,2.2366674,308.3,286.9,99.41863,36.33936,313.4,43.09636,10.003391,61.31042,144.46097,0.0,60.4,301.7,8.884368,Equipment1,2018-09-20 09:54:00
60.776352,41.97757,57.139587,1.1554132,11.126574,6.7734823,61.8,10.13903,2.9162428,308.29022,65.30832,44.518196,79.1,287.7,166.72008,59.052067,62.07338,305.5,301.9,39.10887,54.3,4.3404546,59.967957,11.063072,57.4,7.154968,64.19852,3.3379111,158.40009,301.0,17.260088,11.198711,92.233154,293.4,64.164185,58.975773,70.2,5.425568,80.5,65.0,84.2,2.1286335,307.1,286.0,96.25086,36.476692,313.1,40.47059,9.918616,61.31042,143.60648,0.0,58.8,300.4,8.850458,Equipment1,2018-09-20 09:55:00
60.786526,41.86694,56.793713,1.1544976,11.182422,6.841302,62.7,10.27467,2.8145134,293.98947,65.33884,43.81628,77.9,286.4,165.06447,59.0775,62.01743,304.3,301.0,38.799877,53.4,4.3404546,59.678036,10.732451,58.3,7.426246,64.20615,5.8213167,157.95758,302.1,16.751442,11.215667,86.76662,293.8,64.19089,58.89439,68.9,5.3238387,79.4,63.9,84.5,2.1927214,306.3,287.3,91.947815,36.327915,312.4,39.41314,9.876229,61.346027,143.19447,0.0,59.6,301.4,8.748729,Equipment1,2018-09-20 09:56:00
60.76618,42.046234,56.99208,1.1526666,11.550469,6.78196,62.2,10.155985,2.9501526,307.87823,65.30832,44.949265,79.4,285.6,165.32387,59.06224,62.047947,306.0,303.1,39.093613,53.0,4.306545,59.414818,11.088505,58.2,7.2227874,64.19852,-0.40817884,157.8088,301.3,17.734825,12.1397085,93.88876,292.4,64.18326,58.914734,70.5,5.629027,81.9,66.4,83.0,2.20737,308.2,286.5,98.21011,36.15244,313.4,42.89128,10.003391,61.30025,144.4953,0.0,60.0,301.3,8.825026,Equipment1,2018-09-20 09:57:00
60.776352,42.02716,57.154846,1.1535821,11.4671545,6.824347,62.1,10.198372,2.9162428,310.31357,65.31849,44.701305,79.3,286.1,166.2089,59.057156,62.078465,305.9,303.0,39.230946,53.1,4.408274,59.575035,10.732451,58.1,7.154968,64.229034,0.3089952,158.16357,301.3,17.429638,12.114276,94.16342,292.3,64.1947,58.9656,70.5,5.629027,81.7,66.3,83.0,2.211948,308.2,286.3,98.36576,36.396584,313.4,42.475624,9.935572,61.31551,144.56017,0.0,60.0,301.3,9.020007,Equipment1,2018-09-20 09:58:00
60.786526,41.947052,57.03786,1.1554132,10.886702,6.6632757,61.9,10.037301,2.7466938,302.7695,65.33884,44.110016,78.4,288.4,165.99908,59.082584,62.063206,304.7,300.9,39.00206,54.7,4.272635,59.49111,11.173279,57.1,6.985419,64.21759,4.1771574,158.20935,301.3,16.276705,10.647677,90.497444,294.2,64.17944,58.960514,69.4,5.256019,79.3,63.9,85.0,2.085603,306.2,286.1,93.37606,36.46525,312.7,38.691692,10.105121,61.335854,143.79721,0.0,58.1,300.1,8.77416,Equipment1,2018-09-20 09:59:00
60.771267,41.99283,56.77337,1.1517509,11.56878,6.959986,62.5,10.300101,2.9501526,296.47058,65.32867,44.319828,78.8,285.1,165.0988,59.087673,62.022514,305.3,302.5,38.84947,52.6,4.306545,59.349964,11.283486,58.6,7.426246,64.229034,3.0708783,157.82025,301.9,17.599186,11.478467,88.525215,292.4,64.19852,58.863873,69.9,5.459478,81.1,65.6,83.0,2.2256808,307.6,287.1,95.6466,36.156254,313.0,42.221104,9.867752,61.32568,143.33562,0.0,60.3,301.8,8.892845,Equipment1,2018-09-20 10:00:00
60.76618,41.996643,57.06838,1.1526666,11.556878,6.858257,62.4,10.147508,2.9162428,310.70724,65.30323,44.8806,79.4,285.9,165.91135,59.06224,62.068295,306.0,303.1,39.238575,53.0,4.408274,59.36141,11.105459,58.3,7.1888776,64.19852,-1.2092775,157.98428,301.6,17.938284,12.063412,94.99504,292.3,64.168,58.93508,70.5,5.595117,81.8,66.3,83.0,2.2265966,308.2,286.8,98.62211,36.236362,313.4,42.814373,9.782977,61.31042,144.52583,0.0,60.3,301.6,8.80807,Equipment1,2018-09-20 10:01:00
60.781437,41.95468,57.16502,1.1535821,11.344473,6.8328247,62.5,10.189895,2.882333,308.80292,65.31341,44.598305,79.0,287.4,166.36911,59.057156,62.083553,305.4,301.8,39.16228,54.0,4.3404546,59.9794,10.757884,58.0,7.087148,64.20996,1.9073777,158.22842,301.6,17.327908,11.461513,92.96178,293.2,64.1947,58.975773,70.1,5.4933877,80.3,64.9,83.9,2.193637,307.0,287.0,96.89174,36.46525,313.0,41.0428,9.994913,61.31551,143.96887,0.0,59.6,301.1,8.884368,Equipment1,2018-09-20 10:02:00
60.781437,41.855495,56.82423,1.1544976,11.084458,6.78196,62.7,10.122075,2.7806036,297.71573,65.349014,43.91165,78.1,286.8,164.9691,59.09276,62.042862,304.4,301.3,38.883804,53.6,4.272635,59.815365,11.9277725,57.9,7.290607,64.20996,4.692149,157.9118,301.9,16.751442,11.410647,87.77753,293.9,64.156555,58.899475,69.1,5.3577485,79.6,64.2,84.6,2.1460288,306.5,287.4,92.48798,36.33936,312.5,39.32433,9.986436,61.3562,143.6141,0.0,59.1,300.9,8.638521,Equipment1,2018-09-20 10:03:00
60.761093,41.99283,56.905613,1.1517509,11.722591,6.968464,62.6,10.27467,2.9840624,307.21906,65.31341,45.101852,79.3,285.4,165.40779,59.072414,62.047947,305.8,302.8,39.085983,52.8,4.306545,59.575035,11.46999,58.8,7.154968,64.20233,-0.61036086,157.83551,302.0,17.293999,11.842998,92.76723,292.2,64.14511,58.89439,70.3,5.5612073,81.5,66.1,82.9,2.2623026,307.9,287.4,98.475624,36.148624,313.3,43.154957,9.80841,61.31551,144.31601,0.0,60.7,302.0,8.926755,Equipment1,2018-09-20 10:04:00
60.761093,42.053864,57.10907,1.1535821,11.56054,6.824347,62.3,10.147508,2.9501526,310.4509,65.30323,44.899673,79.4,286.1,165.93042,59.036808,62.07338,305.9,302.8,39.23476,53.1,4.408274,59.658962,11.910817,58.3,7.1888776,64.20233,0.23270008,158.02625,301.7,17.768736,12.216005,93.43481,292.4,64.13748,58.960514,70.5,5.629027,81.5,66.1,83.1,2.2357519,308.0,286.8,98.475624,36.388954,313.4,42.571754,10.147508,61.31551,144.37704,0.0,60.4,301.6,8.621567,Equipment1,2018-09-20 10:05:00
60.776352,41.931793,57.15993,1.1544976,11.133898,6.7734823,62.1,10.079688,2.9162428,307.5395,65.30832,44.60212,79.0,287.7,166.21652,59.057156,62.078465,305.4,301.8,39.085983,54.2,4.306545,59.678036,10.876569,57.4,7.0193286,64.20233,3.6545358,158.28183,301.2,16.649712,11.266531,92.233154,293.4,64.1413,58.980858,70.1,5.5272975,80.4,64.9,84.1,2.1368735,307.0,286.5,95.93042,36.49958,313.1,40.35248,10.20685,61.320595,143.82773,0.0,58.9,300.5,8.825026,Equipment1,2018-09-20 10:06:00
60.79161,41.908905,56.778454,1.1535821,11.218127,6.78196,62.7,10.249237,2.8145134,292.79926,65.343925,43.938354,78.1,286.0,164.92332,59.108017,62.03269,304.5,301.4,38.838024,53.1,4.306545,59.723812,11.376738,58.2,7.290607,64.20233,5.867094,157.90417,302.0,17.02272,11.342828,86.64835,293.2,64.164185,58.899475,69.1,5.3238387,79.8,64.4,83.9,2.181735,306.6,287.4,92.63447,36.3241,312.5,39.966125,9.782977,61.351112,143.2784,0.0,59.5,301.3,8.825026,Equipment1,2018-09-20 10:07:00
60.76618,42.07675,56.966652,1.1517509,11.5870905,6.8328247,62.1,10.079688,2.9840624,307.83246,65.30323,45.037003,79.6,285.5,165.6138,59.09276,62.063206,306.2,303.4,39.139393,52.8,4.3404546,59.42626,11.181757,58.1,7.1888776,64.20996,-0.4119936,157.81644,301.3,17.565277,11.656494,93.95743,292.0,64.15274,58.914734,70.7,5.5272975,82.3,66.7,82.7,2.2046235,308.5,286.5,98.81438,36.175327,313.5,43.302357,10.164462,61.31042,144.2893,0.0,60.1,301.3,8.977619,Equipment1,2018-09-20 10:08:00
60.781437,42.015717,57.129414,1.1526666,11.491875,6.81587,62.2,10.045778,2.882333,310.39597,65.30832,44.846264,79.5,286.2,166.60182,59.0775,62.093723,306.0,303.0,39.272907,53.2,4.408274,59.479668,10.715497,58.1,7.2227874,64.236664,0.5607691,158.25894,301.4,17.700916,11.961682,94.04135,292.3,64.15274,58.9656,70.6,5.595117,81.7,66.3,83.0,2.21561,308.1,286.5,98.55802,36.438545,313.4,42.550697,9.867752,61.32568,144.22446,0.0,60.1,301.4,8.757206,Equipment1,2018-09-20 10:09:00
60.786526,41.947052,57.03786,1.1554132,10.906844,6.637843,62.6,9.893184,2.7466938,302.24765,65.32867,44.293125,78.3,288.3,166.15167,59.097843,62.07338,304.6,300.8,39.063095,54.6,4.2048154,59.34615,10.918956,57.2,7.087148,64.221405,4.6387424,158.2475,301.4,16.174974,10.825704,90.24567,294.2,64.13367,58.960514,69.3,5.1881995,79.2,63.8,85.0,2.095674,306.1,287.1,93.22041,36.476692,312.6,38.631268,10.20685,61.3562,143.56833,0.0,58.3,300.2,8.87589,Equipment1,2018-09-20 10:10:00
60.776352,41.973755,56.78354,1.1517509,11.626459,6.934554,62.7,10.20685,2.9501526,295.8297,65.32867,44.476234,78.8,285.0,165.14839,59.102932,62.03269,305.3,302.3,38.883804,52.5,4.306545,58.861675,10.732451,58.8,7.3584266,64.24811,3.574426,157.79736,302.1,17.02272,11.664971,88.41459,292.4,64.168,58.889305,69.9,5.459478,80.8,65.4,82.9,2.249485,307.4,287.4,95.47265,36.20966,313.0,42.124054,9.816887,61.33077,143.20973,0.0,60.5,301.9,8.791116,Equipment1,2018-09-20 10:11:00
60.776352,42.030975,57.058205,1.1526666,11.548638,6.9006443,62.2,10.071211,2.9162428,310.92697,65.30323,45.0103,79.5,285.8,165.92279,59.0775,62.078465,306.1,303.3,39.29198,53.0,4.272635,59.044785,10.834181,58.2,7.087148,64.24811,-1.0414282,157.94232,301.3,17.972195,11.690404,94.934006,292.2,64.171814,58.945255,70.6,5.5612073,82.1,66.6,82.9,2.2128634,308.4,286.5,98.951706,36.25162,313.4,43.007553,9.944049,61.31042,144.47241,0.0,60.1,301.4,8.969142,Equipment1,2018-09-20 10:12:00
60.776352,41.947052,57.16502,1.1535821,11.432364,6.8752117,62.9,10.17294,2.7806036,308.36346,65.30832,44.701305,78.9,287.3,166.4454,59.067326,62.093723,305.4,301.7,39.147022,53.9,4.2048154,59.380486,11.03764,58.3,7.0193286,64.255745,2.0561533,158.29327,301.9,16.615803,11.851475,92.90837,293.1,64.19852,58.985943,70.0,5.425568,80.3,64.8,83.7,2.2229342,306.8,287.8,96.94667,36.430916,313.0,41.2195,9.74059,61.33077,143.99176,0.0,60.0,301.4,8.935232,Equipment1,2018-09-20 10:13:00
60.786526,41.87457,56.85475,1.1544976,10.976425,6.688708,63.2,10.20685,2.712784,295.6466,65.33884,44.201572,77.8,287.2,164.93095,59.097843,62.047947,304.1,300.9,38.84184,53.9,4.272635,59.01808,10.910479,57.8,7.2227874,64.29389,5.508507,157.86603,301.9,16.649712,10.766361,87.6173,294.0,64.19089,58.914734,68.8,5.3238387,79.2,63.7,84.6,2.137789,306.1,288.2,91.929504,36.33173,312.3,38.662395,10.0118685,61.3562,143.32417,0.0,59.0,300.8,8.697864,Equipment1,2018-09-20 10:14:00
60.771267,41.950867,56.85475,1.1508354,11.631037,6.8328247,62.3,10.0542555,3.0179722,304.29846,65.30832,45.06752,79.5,285.1,165.08736,59.087673,62.047947,306.1,303.2,38.93721,52.6,4.3404546,59.170673,11.164802,58.2,7.1888776,64.29389,0.091554135,157.74777,301.3,17.15836,11.673449,91.97757,292.2,64.17563,58.884216,70.7,5.629027,82.0,66.5,82.8,2.2128634,308.3,286.6,97.953766,36.045624,313.5,43.212635,10.155985,61.31551,143.93835,0.0,60.1,301.4,8.87589,Equipment1,2018-09-20 10:15:00
60.771267,41.882202,57.098896,1.1526666,11.538568,6.8836894,62.3,10.308579,2.9162428,310.6523,65.30832,44.758526,79.4,286.1,166.08301,59.067326,62.078465,306.0,302.9,39.139393,53.1,4.3743644,59.658962,11.597152,58.3,7.121058,64.26719,-0.37003127,158.11398,301.6,17.633097,12.122753,94.29313,292.3,64.17563,58.960514,70.5,5.5612073,81.6,66.2,83.0,2.2330053,308.1,286.8,98.59464,36.232548,313.3,42.6331,10.003391,61.31551,144.43427,0.0,60.3,301.6,8.994575,Equipment1,2018-09-20 10:16:00
60.771267,41.855495,57.15993,1.1535821,11.175097,6.8497796,62.4,10.2661915,2.8484232,306.9352,65.31341,44.411385,78.8,287.7,166.25848,59.06224,62.083553,305.3,301.5,38.92958,54.2,4.272635,60.151066,11.342828,57.7,7.0532384,64.255745,3.4866865,158.20935,301.4,17.15836,11.215667,92.12634,293.6,64.168,58.980858,69.9,5.459478,80.0,64.6,84.3,2.1625085,306.7,286.9,95.6466,36.327915,313.0,40.22797,9.766023,61.32568,143.79721,0.0,59.2,300.8,8.918278,Equipment1,2018-09-20 10:17:00
60.781437,41.718166,56.77337,1.1526666,11.280384,6.8328247,62.9,10.249237,2.8145134,292.93658,65.33884,44.060425,78.1,285.9,164.83177,59.097843,62.022514,304.5,301.6,38.666363,53.0,4.306545,59.712368,11.249577,58.3,7.290607,64.27863,5.458915,157.83932,302.1,17.15836,11.283486,87.02983,293.1,64.17944,58.884216,69.2,5.289929,80.0,64.5,83.7,2.1780727,306.8,287.5,93.00984,36.15244,312.6,40.377205,10.088165,61.335854,143.09529,0.0,59.6,301.4,8.833503,Equipment1,2018-09-20 10:18:00
60.761093,41.821163,56.931046,1.1517509,11.593499,6.9006443,62.1,10.24076,3.0179722,308.28107,65.30323,45.0103,79.7,285.4,165.59091,59.0775,62.05812,306.3,303.6,38.963913,52.7,4.306545,59.147785,10.902,58.1,7.324517,64.28245,-1.029984,157.81644,301.2,17.667006,11.953204,94.17868,291.9,64.18707,58.89439,70.9,5.629027,82.5,66.9,82.6,2.2000458,308.7,286.3,99.01579,35.980774,313.6,43.445183,9.901662,61.290077,144.1062,0.0,59.9,301.2,8.994575,Equipment1,2018-09-20 10:19:00
60.76618,41.80209,57.098896,1.1526666,11.508354,6.917599,62.4,10.2661915,2.9162428,310.2861,65.31849,44.61738,79.2,286.3,166.52553,59.057156,62.083553,305.7,302.7,39.08217,53.3,4.3743644,59.16686,11.86843,58.4,7.154968,64.28245,0.3242542,158.19028,301.7,17.497458,11.90234,93.945984,292.3,64.171814,58.945255,70.3,5.595117,81.4,65.9,83.0,2.2330053,307.8,286.9,98.39323,36.232548,313.2,42.37308,10.130552,61.30025,144.07568,0.0,60.4,301.7,8.816548,Equipment1,2018-09-20 10:20:00
60.771267,41.840237,57.042946,1.1544976,10.939803,6.6971855,62.2,9.7999325,2.7806036,302.38498,65.32358,44.033722,78.4,288.3,165.93423,59.067326,62.063206,304.6,300.8,38.84947,54.7,4.272635,59.42626,10.681587,57.4,7.154968,64.23285,4.4556346,158.17883,301.5,16.446253,10.859613,90.27619,294.2,64.156555,58.945255,69.4,5.1881995,79.2,63.8,84.9,2.105745,306.1,286.4,93.33944,36.312656,312.6,38.778667,10.003391,61.320595,143.51874,0.0,58.5,300.3,8.714819,Equipment1,2018-09-20 10:21:00
60.756004,41.840237,56.75302,1.1508354,11.553216,7.0193286,62.5,10.376399,2.9501526,295.7107,65.32358,44.16724,78.8,285.0,164.80888,59.082584,62.012344,305.3,302.5,38.68925,52.5,4.3404546,59.26604,11.232621,58.5,7.290607,64.20233,3.3646142,157.7287,301.8,16.98881,11.953204,88.31922,292.3,64.19852,58.8537,70.0,5.5272975,81.2,65.7,82.9,2.2229342,307.7,287.0,95.58251,36.03418,313.1,42.17899,10.105121,61.31042,143.17921,0.0,60.2,301.6,9.020007,Equipment1,2018-09-20 10:22:00
60.75092,41.924164,57.03786,1.1517509,11.549554,6.841302,62.3,10.0542555,2.9162428,310.86288,65.30323,44.766155,79.4,285.8,165.85413,59.067326,62.07338,305.9,303.2,39.08217,53.0,4.408274,59.40719,10.791794,58.2,7.1888776,64.24429,-1.3008317,157.94614,301.4,17.633097,12.063412,95.1667,292.1,64.19852,58.929993,70.6,5.6629367,82.0,66.6,82.8,2.2183566,308.4,286.6,98.84184,36.09903,313.4,42.939804,9.986436,61.290077,144.38849,0.0,60.2,301.4,8.782639,Equipment1,2018-09-20 10:23:00
60.761093,41.870754,57.144672,1.1526666,11.417716,6.824347,62.3,10.130552,2.9840624,309.4072,65.31341,44.51438,79.1,286.6,166.58656,59.067326,62.083553,305.6,302.5,39.05165,53.4,4.306545,59.864956,10.723974,58.2,7.256697,64.25193,1.731899,158.2742,301.6,17.463547,11.698881,93.13725,292.6,64.15274,58.970684,70.2,5.6968465,81.2,65.8,83.3,2.2229342,307.7,286.6,97.651634,36.28977,313.1,41.87045,10.020346,61.295162,143.8964,0.0,60.2,301.5,8.994575,Equipment1,2018-09-20 10:24:00
60.776352,41.80972,56.98191,1.1544976,10.911422,6.637843,0.0,10.0542555,2.7466938,297.8439,65.33375,43.995575,78.1,288.2,165.52606,59.0775,62.05812,304.4,300.6,38.81895,54.5,4.272635,59.857327,10.859613,57.4,7.2227874,64.26719,5.5504694,158.05295,301.7,16.514072,10.74093,88.80751,294.2,64.156555,58.93508,69.2,5.1542897,78.9,63.5,84.9,2.0901809,305.8,200.0,92.18585,36.305027,312.4,38.385902,9.969481,61.32568,143.2784,0.0,58.3,300.3,8.630044,Equipment1,2018-09-20 10:25:00
60.761093,41.828793,56.80897,1.1508354,11.641108,6.8667345,62.5,10.350966,3.0179722,299.62006,65.32358,44.71275,79.1,284.9,164.95384,59.097843,62.037773,305.6,302.8,38.792248,52.5,4.3404546,59.716183,11.656494,58.7,7.256697,64.28245,1.7280842,157.70581,301.7,17.15836,11.90234,90.2533,292.1,64.13748,58.858784,70.2,5.5612073,81.5,66.1,82.7,2.245823,308.0,287.1,96.85512,36.02655,313.2,42.83726,9.876229,61.30025,143.41954,0.0,60.5,301.9,8.918278,Equipment1,2018-09-20 10:26:00
60.761093,41.870754,57.078552,1.1517509,11.507439,6.790437,62.2,10.147508,2.9501526,311.12842,65.31341,44.857708,79.4,286.0,165.93423,59.067326,62.07338,305.9,303.1,39.10887,53.1,4.3743644,59.792477,11.130892,58.2,7.1888776,64.29008,-0.9765774,157.99954,301.4,17.972195,11.885385,95.014114,292.3,64.14511,58.940166,70.5,5.629027,81.8,66.5,83.0,2.2183566,308.3,286.6,98.59464,36.167698,313.4,42.6981,9.867752,61.30025,144.37704,0.0,60.2,301.5,8.80807,Equipment1,2018-09-20 10:27:00
60.776352,41.88983,57.154846,1.1535821,11.208972,6.7565274,62.3,10.130552,2.9162428,307.58527,65.31849,44.502937,79.0,287.6,166.24704,59.06224,62.083553,305.5,301.8,39.013504,54.1,4.3404546,59.838253,11.419126,57.6,7.0193286,64.271,2.6817732,158.17502,301.3,17.15836,11.478467,92.41627,293.4,64.1413,58.960514,70.1,5.5612073,80.3,65.0,84.0,2.1542687,307.0,286.8,96.14099,36.350803,313.1,40.57496,10.249237,61.31042,143.7438,0.0,59.2,300.7,8.689386,Equipment1,2018-09-20 10:28:00
60.781437,41.836422,56.75811,1.1526666,11.201648,6.6971855,62.8,10.062733,2.7806036,293.32114,65.343925,43.778133,78.1,286.3,164.82796,59.097843,62.01743,304.4,301.2,38.727398,53.2,4.306545,59.342335,11.249577,58.2,7.290607,64.27482,5.2948804,157.85077,302.1,17.124449,11.012208,86.75136,293.4,64.12604,58.874043,69.0,5.3577485,79.6,64.2,84.0,2.179904,306.5,287.4,92.55207,36.20966,312.5,39.812313,9.816887,61.335854,143.13725,0.0,59.5,301.3,8.638521,Equipment1,2018-09-20 10:29:00
60.761093,41.996643,56.92596,1.1508354,11.56878,6.8497796,62.2,10.189895,2.9501526,307.52118,65.30323,44.831005,79.4,285.5,165.32005,59.0775,62.047947,305.9,303.2,38.967728,52.8,4.3743644,58.922714,11.241098,58.2,7.2227874,64.29771,-0.5912871,157.77066,301.4,17.633097,11.707358,93.48821,292.2,64.14511,58.884216,70.6,5.6629367,82.0,66.6,82.8,2.2101166,308.4,286.5,98.38407,36.064697,313.4,43.041428,10.0966425,61.28499,144.13672,0.0,60.1,301.4,8.791116,Equipment1,2018-09-20 10:30:00
60.771267,41.92035,57.119244,1.1526666,11.469902,6.8921666,62.1,10.189895,2.9162428,310.16708,65.31849,44.693676,79.3,286.2,166.2623,59.072414,62.083553,305.8,303.0,39.120316,53.1,4.442184,59.12108,11.385216,58.1,7.2227874,64.24811,0.3356985,158.18265,301.3,17.599186,11.520855,93.8201,292.2,64.13367,58.955425,70.5,5.629027,81.7,66.3,83.0,2.2101166,308.2,286.4,98.40238,36.28214,313.3,42.479286,10.300101,61.305336,144.17868,0.0,60.1,301.4,8.84198,Equipment1,2018-09-20 10:31:00
60.781437,41.828793,57.175194,1.1535821,11.0899515,6.7734823,62.5,10.24076,2.8484232,305.7908,65.33375,44.377052,78.6,288.0,166.22034,59.0775,62.078465,304.9,301.3,38.948654,54.4,4.238725,59.422447,11.03764,57.7,7.121058,64.29389,3.929198,158.2475,301.5,16.819262,11.291964,91.836426,293.8,64.099335,58.980858,69.7,5.459478,79.7,64.3,84.5,2.1506066,306.5,287.0,94.79515,36.381325,312.8,39.640194,9.961003,61.320595,143.72092,0.0,59.1,300.7,8.723296,Equipment1,2018-09-20 10:32:00
60.786526,41.813534,56.77337,1.1517509,11.386587,6.8752117,62.7,10.478128,2.8484232,292.63446,65.343925,44.15961,78.4,285.4,164.84703,59.102932,62.027603,304.8,301.8,38.738842,52.7,4.306545,59.117264,11.43608,58.4,7.426246,64.24048,4.8561835,157.79736,302.1,16.78535,11.351306,87.20912,292.7,64.099335,58.868958,69.4,5.425568,80.4,64.9,83.3,2.205539,307.1,287.4,93.733116,36.182957,312.7,40.943924,9.867752,61.32568,143.05333,0.0,59.7,301.5,8.672431,Equipment1,2018-09-20 10:33:00
60.771267,41.92798,56.961563,1.1508354,11.571527,6.934554,62.3,10.13903,2.9501526,309.6544,65.31341,45.033188,79.4,285.7,165.71298,59.0775,62.05812,306.0,303.2,39.089798,53.0,4.408274,59.254597,11.147847,58.3,7.1888776,64.29771,-1.6517891,157.83932,301.4,17.734825,12.054934,94.81575,292.2,64.11078,58.89439,70.6,5.595117,82.0,66.5,82.8,2.2128634,308.3,286.6,98.82353,36.072327,313.5,43.067978,10.147508,61.28499,144.21301,0.0,60.2,301.5,8.918278,Equipment1,2018-09-20 10:34:00
60.76618,41.88983,57.12433,1.1517509,11.443351,6.841302,62.2,10.325534,2.9501526,309.86496,65.31341,44.58686,79.2,286.4,166.46448,59.072414,62.078465,305.8,302.8,39.143208,53.3,4.3743644,59.548332,11.656494,58.1,7.121058,64.29389,0.51880676,158.20172,301.4,17.768736,11.919294,93.69421,292.4,64.106964,58.955425,70.4,5.5612073,81.5,66.1,83.1,2.2110324,308.0,286.5,98.16434,36.30884,313.3,42.271458,10.113598,61.31551,144.02228,0.0,60.2,301.4,8.918278,Equipment1,2018-09-20 10:35:00
60.776352,41.870754,57.185364,1.1535821,11.147631,6.841302,62.8,10.223804,2.8145134,303.83154,65.32867,44.342716,78.5,287.9,166.1059,59.072414,62.083553,304.9,301.0,38.956284,54.3,4.272635,59.616997,11.673449,57.8,7.121058,64.29771,4.276341,158.20935,301.7,16.819262,11.376738,91.42443,293.8,64.12222,58.985943,69.6,5.3577485,79.4,64.0,84.4,2.1643398,306.2,287.4,94.35569,36.396584,312.8,39.52575,10.215327,61.320595,143.57214,0.0,59.2,300.9,8.791116,Equipment1,2018-09-20 10:36:00
60.781437,41.824978,56.76828,1.1508354,11.3490505,6.790437,62.6,10.20685,2.9162428,293.2479,65.33375,44.197758,78.4,285.6,164.6296,59.097843,62.022514,304.9,301.9,38.7541,52.9,4.306545,59.34615,10.995253,58.2,7.3584266,64.29771,4.4899673,157.76303,301.9,17.22618,11.291964,87.43801,292.9,64.11841,58.87913,69.4,5.459478,80.4,65.0,83.5,2.179904,307.1,287.1,93.788055,36.167698,312.7,40.976883,9.7151575,61.33077,143.15251,0.0,59.6,301.3,8.782639,Equipment1,2018-09-20 10:37:00
