Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
58.833355,37.067978,53.741882,1.2680247,11.603571,5.968125,0.0,8.825026,3.0179722,304.9668,63.812923,39.982452,78.6,286.0,161.09712,56.788628,59.998135,304.9,301.2,34.298466,53.2,4.3404546,29.499504,9.689725,54.7,7.8331637,59.59411,-23.773556,153.42946,297.8,13.089183,10.181417,69.06996,292.6,59.29656,56.437668,69.3,5.3238387,79.4,63.8,83.5,2.2046235,306.2,200.0,96.16846,30.006866,312.9,41.367817,8.621567,59.626827,139.69635,0.0,54.9,297.0,7.4940658,Equipment1,2018-09-11 14:19:00
58.83844,37.048904,53.74697,1.2680247,11.611811,5.98508,0.0,8.816548,3.0179722,304.60974,63.797665,40.001526,78.5,285.9,161.12764,56.793713,60.00831,304.8,301.2,34.298466,53.2,4.3743644,29.484245,9.562564,54.7,8.070533,59.597923,-23.647669,153.39894,297.8,13.055273,9.969481,68.966965,292.5,59.29656,56.437668,69.4,5.3238387,79.4,63.8,83.4,2.2064545,306.2,200.0,96.232544,30.01831,312.9,41.4255,8.723296,59.637,139.78409,0.0,54.8,296.9,7.417769,Equipment1,2018-09-11 14:20:00
58.833355,37.056534,53.75714,1.2680247,11.6063175,5.968125,0.0,8.791116,2.9840624,304.84778,63.812923,40.0206,78.5,286.0,161.12001,56.78354,60.00831,304.9,301.2,34.3595,53.2,4.306545,29.526207,10.181417,54.6,7.934893,59.597923,-23.647669,153.39894,297.6,13.428281,10.223804,68.96315,292.6,59.311817,56.442753,69.4,5.3916583,79.4,63.8,83.5,2.2064545,306.2,200.0,96.113525,29.96872,312.9,41.31838,8.706341,59.64209,139.79553,0.0,54.8,296.9,7.434724,Equipment1,2018-09-11 14:21:00
58.833355,37.098495,53.752056,1.2680247,11.607233,6.0444217,0.0,8.918278,2.9840624,304.75623,63.81801,39.982452,78.5,286.0,161.09712,56.803886,60.00322,304.8,301.2,34.31754,53.2,4.3404546,29.514763,9.6303835,54.6,7.7314343,59.575035,-23.563745,153.39894,297.7,13.258732,10.215327,69.04707,292.5,59.31563,56.442753,69.4,5.256019,79.4,63.8,83.5,2.2101166,306.2,200.0,96.17761,29.999237,312.9,41.344013,8.57918,59.637,139.74213,0.0,54.8,296.9,7.383859,Equipment1,2018-09-11 14:22:00
58.833355,37.098495,53.74697,1.2680247,11.603571,5.968125,0.0,8.680909,2.9501526,304.82947,63.823097,39.951935,78.5,286.0,161.09712,56.793713,60.00831,304.8,301.2,34.298466,53.2,4.3404546,29.381247,9.8847065,54.7,7.8331637,59.597923,-23.598078,153.39894,297.8,13.462191,10.283147,69.024185,292.5,59.36141,56.437668,69.3,5.289929,79.4,63.8,83.5,2.2027924,306.2,200.0,96.14099,29.995422,312.9,41.362324,8.621567,59.631916,139.74213,0.0,54.8,297.0,7.3753815,Equipment1,2018-09-11 14:23:00
58.833355,37.071793,53.75714,1.2680247,11.604486,5.98508,0.0,8.757206,2.9501526,304.85693,63.828182,39.986267,78.5,286.0,161.09712,56.793713,60.00831,304.8,301.2,34.298466,53.2,4.3404546,29.221027,9.935572,54.7,7.934893,59.597923,-23.605707,153.39894,297.9,13.394371,10.198372,69.00893,292.6,59.308002,56.442753,69.3,5.3238387,79.4,63.8,83.5,2.2082856,306.2,200.0,96.22339,29.999237,312.9,41.38064,8.536792,59.631916,139.7078,0.0,54.9,297.0,7.477111,Equipment1,2018-09-11 14:24:00
58.833355,37.11757,53.752056,1.2680247,11.598993,5.976602,0.0,8.621567,2.9501526,304.81116,63.828182,40.089264,78.6,285.9,161.09712,56.7988,60.00831,304.9,301.2,34.298466,53.1,4.3404546,29.30495,9.698203,54.7,8.138352,59.597923,-23.613337,153.42183,297.7,13.326551,10.384876,69.07759,292.6,59.308002,56.437668,69.3,5.3577485,79.4,63.8,83.6,2.2027924,306.2,200.0,96.08606,29.980164,312.9,41.362324,8.740251,59.631916,139.7879,0.0,54.8,296.9,7.4686337,Equipment1,2018-09-11 14:25:00
58.833355,37.182423,53.74697,1.2680247,11.614557,6.0020347,0.0,8.833503,2.9840624,304.62805,63.828182,40.06256,78.6,285.9,161.12001,56.788628,60.00831,304.9,301.2,34.30991,53.1,4.306545,29.19814,10.020346,54.6,8.070533,59.597923,-23.682001,153.41039,297.7,13.089183,10.113598,69.12337,292.6,59.40719,56.442753,69.4,5.289929,79.4,63.8,83.5,2.205539,306.2,200.0,96.1593,30.010681,312.9,41.381554,8.680909,59.631916,139.70398,0.0,54.8,296.9,7.477111,Equipment1,2018-09-11 14:26:00
58.83844,37.17098,53.75714,1.2680247,11.615473,5.993557,0.0,8.80807,3.0179722,304.76538,63.812923,40.135044,78.6,286.0,161.16579,56.793713,60.00831,304.9,301.2,34.321354,53.2,4.306545,29.19814,9.5032215,54.7,7.6975245,59.597923,-23.895628,153.39894,297.7,13.190912,10.350966,69.16533,292.6,59.29656,56.452927,69.4,5.3238387,79.4,63.8,83.5,2.2128634,306.2,200.0,96.18677,29.999237,312.9,41.321125,8.630044,59.631916,139.77264,0.0,54.8,297.0,7.417769,Equipment1,2018-09-11 14:27:00
58.843525,37.193867,53.75714,1.2680247,11.602655,5.98508,0.0,8.799593,2.9840624,304.97595,63.81801,40.16556,78.5,286.0,161.15434,56.803886,60.018482,304.8,301.2,34.39765,53.2,4.306545,29.19814,9.698203,54.7,7.934893,59.651333,-23.987183,153.39894,297.9,13.394371,9.698203,69.19966,292.6,59.300373,56.447838,69.3,5.3238387,79.4,63.8,83.5,2.203708,306.2,200.0,96.20508,29.999237,312.9,41.39895,8.562224,59.631916,139.88327,0.0,54.9,297.1,7.434724,Equipment1,2018-09-11 14:28:00
58.833355,37.19768,53.75714,1.2680247,11.618219,6.0020347,0.0,8.77416,3.0857918,304.72876,63.81801,40.06256,78.7,285.9,161.17723,56.793713,60.018482,305.0,301.3,34.390022,53.2,4.306545,29.179064,9.587996,54.6,7.968803,59.597923,-23.94522,153.39894,297.7,13.394371,10.189895,69.19203,292.5,59.311817,56.452927,69.5,5.3577485,79.5,63.9,83.5,2.2192721,306.3,200.0,96.30579,30.03357,313.0,41.379723,8.604611,59.631916,139.77646,0.0,54.8,296.9,7.5279756,Equipment1,2018-09-11 14:29:00
58.833355,37.19768,53.752056,1.2680247,11.6063175,6.0020347,0.0,8.799593,3.0857918,304.84778,63.828182,40.112152,78.6,285.9,161.18105,56.793713,60.013393,304.8,301.2,34.386208,53.2,4.3404546,29.148546,10.334011,54.7,7.968803,59.597923,-23.941406,153.39894,297.7,13.835198,10.130552,69.211105,292.6,59.33852,56.452927,69.3,5.3577485,79.4,63.8,83.5,2.1991303,306.2,200.0,96.17761,30.094606,312.9,41.40078,8.80807,59.64209,139.82224,0.0,54.8,296.9,7.434724,Equipment1,2018-09-11 14:30:00
58.83844,37.19768,53.752056,1.2680247,11.604486,5.968125,0.0,8.825026,3.0179722,304.82947,63.828182,40.161747,78.5,286.0,161.15434,56.793713,60.018482,304.7,301.1,34.393837,53.2,4.3404546,29.182878,9.749067,54.7,7.6975245,59.62081,-23.933775,153.39894,297.8,12.953544,10.325534,69.19966,292.6,59.388115,56.45801,69.3,5.289929,79.4,63.7,83.6,2.2146945,306.1,200.0,96.08606,30.037384,312.9,41.276264,8.61309,59.64209,139.82224,0.0,54.9,297.0,7.4940658,Equipment1,2018-09-11 14:31:00
58.83844,37.19768,53.75714,1.2680247,11.60998,5.959647,0.0,8.825026,3.0179722,304.68298,63.833267,40.169376,78.6,285.9,161.14671,56.7988,60.023567,304.9,301.2,34.348057,53.1,4.3404546,29.339285,9.9270935,54.6,7.9009833,59.597923,-24.021515,153.39894,297.6,13.326551,9.7999325,69.1844,292.6,59.3843,56.45801,69.4,5.3238387,79.4,63.8,83.5,2.205539,306.2,200.0,96.113525,30.064089,312.9,41.354084,8.697864,59.64209,139.8375,0.0,54.8,296.9,7.477111,Equipment1,2018-09-11 14:32:00
58.843525,37.19768,53.752056,1.2680247,11.6063175,5.968125,0.0,8.858935,3.0179722,304.9027,63.833267,40.199894,78.6,286.0,161.17342,56.7988,60.023567,304.9,301.2,34.40528,53.2,4.3404546,29.430838,9.8847065,54.6,7.765344,59.597923,-23.994812,153.39894,297.7,13.59783,10.2661915,69.161514,292.6,59.369038,56.45801,69.3,5.289929,79.5,63.8,83.6,2.2027924,306.2,200.0,96.10437,30.098421,312.9,41.389793,8.791116,59.65226,139.86038,0.0,54.8,296.9,7.4516788,Equipment1,2018-09-11 14:33:00
58.8537,37.19768,53.75714,1.2680247,11.604486,5.9426923,0.0,8.723296,2.9840624,304.75623,63.838356,40.16556,78.5,286.0,161.14671,56.803886,60.028652,304.8,301.2,34.439613,53.2,4.3404546,29.316397,9.384537,54.7,7.9009833,59.613182,-23.956665,153.39894,297.8,13.733469,10.223804,69.19585,292.6,59.39956,56.468185,69.3,5.3577485,79.4,63.8,83.5,2.2027924,306.2,200.0,96.14099,30.01831,312.9,41.37789,8.47745,59.65226,139.8146,0.0,54.8,297.0,7.460156,Equipment1,2018-09-11 14:34:00
58.858784,37.19768,53.76223,1.2689402,11.615473,6.010512,0.0,8.884368,2.9840624,305.05838,63.833267,40.13123,78.6,286.0,161.16579,56.80897,60.028652,304.8,301.2,34.39765,53.2,4.306545,29.19814,9.528654,54.7,7.8331637,59.597923,-23.983368,153.39894,297.7,13.63174,10.147508,69.146255,292.6,59.39956,56.463097,69.3,5.3238387,79.4,63.8,83.5,2.2082856,306.2,200.0,96.22339,29.999237,312.9,41.40719,8.791116,59.65226,139.89853,0.0,54.9,297.0,7.4516788,Equipment1,2018-09-11 14:35:00
58.858784,37.083237,53.76223,1.2689402,11.599909,5.95117,0.0,8.850458,3.0179722,304.9851,63.838356,40.142673,78.6,286.0,161.15816,56.803886,60.028652,304.9,301.2,34.39765,53.2,4.306545,29.19814,9.9270935,54.6,7.8670735,59.63226,-23.678186,153.39894,297.6,13.4961,10.605289,69.10048,292.6,59.39956,56.468185,69.4,5.289929,79.4,63.8,83.5,2.211948,306.3,200.0,96.14099,29.999237,312.9,41.281757,8.384198,59.65735,139.99771,0.0,54.7,296.8,7.4940658,Equipment1,2018-09-11 14:36:00
58.863873,37.19768,53.767315,1.2689402,11.614557,6.0020347,0.0,8.80807,3.051882,304.5548,63.838356,40.23804,78.6,285.9,161.1696,56.803886,60.028652,304.9,301.2,34.451057,53.1,4.306545,29.362173,9.833842,54.7,7.934893,59.597923,-23.426413,153.41039,297.7,13.360461,10.0118685,69.11955,292.6,59.39956,56.47327,69.4,5.3238387,79.5,63.9,83.5,2.205539,306.3,200.0,96.16846,29.999237,312.9,41.411766,8.452018,59.65735,139.82605,0.0,54.8,297.0,7.434724,Equipment1,2018-09-11 14:37:00
58.858784,37.083237,53.752056,1.2689402,11.600824,5.959647,0.0,8.740251,3.051882,304.83862,63.833267,40.161747,78.6,286.0,161.21156,56.7988,60.028652,304.8,301.1,34.473946,53.2,4.306545,29.39269,10.0966425,54.6,7.8670735,59.609367,-23.563745,153.39894,297.7,13.258732,10.105121,69.16533,292.6,59.39956,56.45801,69.3,5.3577485,79.4,63.8,83.6,2.193637,306.2,200.0,96.10437,29.999237,312.9,41.403526,8.714819,59.65735,139.80316,0.0,54.8,297.0,7.4940658,Equipment1,2018-09-11 14:38:00
58.863873,37.15572,53.76223,1.2689402,11.603571,6.0359445,0.0,8.825026,3.051882,304.7196,63.833267,40.024414,78.6,286.0,161.1696,56.7988,60.028652,304.8,301.2,34.49302,53.2,4.3404546,29.297321,9.80841,54.7,8.002713,59.624626,-23.48745,153.39894,297.8,13.801289,10.155985,69.096664,292.6,59.39956,56.47327,69.3,5.3577485,79.4,63.8,83.6,2.2082856,306.2,200.0,96.08606,30.014496,312.9,41.342182,8.731773,59.65226,139.85657,0.0,54.8,297.0,7.443201,Equipment1,2018-09-11 14:39:00
58.863873,37.19768,53.76223,1.2689402,11.600824,5.98508,0.0,8.816548,3.051882,304.802,63.833267,40.192265,78.6,286.0,161.23064,56.7988,60.03374,304.9,301.1,34.409096,53.2,4.3404546,29.24773,9.579518,54.6,7.8670735,59.63226,-23.460747,153.40657,297.7,12.953544,10.444219,69.153885,292.6,59.39956,56.47327,69.3,5.3238387,79.3,63.8,83.6,2.205539,306.2,200.0,96.095215,30.083162,312.9,41.314716,8.791116,59.65735,139.81079,0.0,54.7,296.9,7.383859,Equipment1,2018-09-11 14:40:00
58.863873,37.19768,53.7724,1.2689402,11.612726,5.976602,0.0,8.757206,3.0857918,304.6372,63.828182,40.18845,78.6,285.9,161.20393,56.803886,60.03374,304.9,301.2,34.393837,53.2,4.306545,29.243916,10.071211,54.6,7.799254,59.670406,-23.395895,153.42183,297.7,13.4961,9.952526,69.18059,292.5,59.411003,56.47327,69.4,5.289929,79.5,63.9,83.5,2.2101166,306.3,200.0,96.15015,30.098421,312.9,41.355915,9.147168,59.662434,139.84131,0.0,54.8,296.9,7.4516788,Equipment1,2018-09-11 14:41:00
58.863873,37.19768,53.7724,1.2689402,11.612726,6.0020347,0.0,8.799593,3.0857918,304.8844,63.828182,40.150303,78.6,285.9,161.2726,56.803886,60.038826,304.9,301.2,34.39765,53.2,4.3404546,29.221027,9.876229,54.6,7.6975245,59.616997,-23.502708,153.4676,297.7,13.428281,10.045778,69.153885,292.5,59.422447,56.47327,69.4,5.3916583,79.5,63.9,83.5,2.2018769,306.3,200.0,96.25086,30.128939,312.9,41.451134,8.757206,59.662434,139.88708,0.0,54.8,297.0,7.324517,Equipment1,2018-09-11 14:42:00
58.858784,37.19768,53.7724,1.2689402,11.610895,5.976602,0.0,8.77416,3.051882,304.83862,63.823097,40.18082,78.6,285.9,161.25734,56.803886,60.03374,304.9,301.2,34.41291,53.2,4.3404546,29.221027,9.638861,54.6,7.799254,59.68185,-23.468376,153.47142,297.7,13.462191,9.969481,69.19966,292.5,59.44152,56.483444,69.3,5.3238387,79.4,63.9,83.5,2.2064545,306.3,200.0,96.19592,30.045013,312.9,41.381554,8.80807,59.66752,139.81842,0.0,54.8,297.0,7.3753815,Equipment1,2018-09-11 14:43:00
58.863873,37.19768,53.782574,1.2689402,11.60998,6.010512,0.0,8.765683,3.0857918,304.85693,63.823097,40.199894,78.6,286.0,161.27641,56.803886,60.038826,304.8,301.2,34.39765,53.2,4.306545,29.209583,9.621905,54.7,8.036623,59.658962,-23.39971,153.48668,297.8,13.462191,9.918616,69.16533,292.6,59.39956,56.48853,69.3,5.3238387,79.4,63.8,83.5,2.209201,306.2,200.0,96.21423,30.029755,312.9,41.372395,8.468972,59.66752,139.81842,0.0,54.8,297.0,7.4855886,Equipment1,2018-09-11 14:44:00
58.874043,37.19768,53.782574,1.2689402,11.604486,5.959647,0.0,8.706341,3.0179722,304.89355,63.823097,40.19608,78.6,285.9,161.2993,56.803886,60.038826,304.9,301.2,34.42054,53.2,4.306545,29.224842,9.766023,54.6,7.9009833,59.658962,-23.380636,153.47523,297.7,13.157002,9.986436,69.16914,292.6,59.403374,56.483444,69.3,5.3577485,79.4,63.8,83.5,2.2082856,306.2,200.0,96.1593,30.102236,312.9,41.317463,8.723296,59.65735,139.83368,0.0,54.8,296.9,7.460156,Equipment1,2018-09-11 14:45:00
58.874043,37.201496,53.77749,1.2689402,11.618219,5.993557,0.0,8.799593,2.9840624,304.7196,63.81801,40.096893,78.7,285.9,161.29167,56.80897,60.038826,305.0,301.2,34.4625,53.1,4.306545,29.224842,9.579518,54.6,7.9009833,59.678036,-23.361563,153.49812,297.6,13.326551,10.215327,69.19203,292.6,59.49111,56.48853,69.4,5.289929,79.5,63.9,83.5,2.211948,306.3,200.0,96.22339,30.098421,313.0,41.38247,8.850458,59.662434,139.80316,0.0,54.8,296.9,7.5449305,Equipment1,2018-09-11 14:46:00
58.868958,37.19768,53.77749,1.2689402,11.60174,5.968125,0.0,8.731773,2.9840624,304.85693,63.828182,40.112152,78.5,286.0,161.23827,56.80897,60.04391,304.8,301.2,34.39765,53.2,4.3404546,29.232471,9.528654,54.7,7.8670735,59.63226,-23.464561,153.49812,297.8,13.56392,10.071211,69.20729,292.6,59.43389,56.483444,69.3,5.3238387,79.4,63.8,83.6,2.2009614,306.2,200.0,96.10437,30.094606,312.8,41.345844,8.816548,59.672607,139.89853,0.0,54.8,297.0,7.4516788,Equipment1,2018-09-11 14:47:00
58.868958,37.19768,53.78766,1.2689402,11.602655,6.0189896,0.0,8.825026,2.9840624,304.7379,63.833267,40.19608,78.6,286.0,161.23445,56.81406,60.04391,304.9,301.2,34.447243,53.2,4.3404546,29.205769,10.528993,54.6,7.8670735,59.68185,-23.453117,153.49812,297.7,13.699559,9.859274,69.203476,292.6,59.44915,56.48853,69.3,5.3577485,79.4,63.8,83.6,2.211948,306.2,200.0,96.1593,30.10605,312.9,41.341267,8.84198,59.677692,139.90616,0.0,54.8,296.9,7.477111,Equipment1,2018-09-11 14:48:00
58.868958,37.19768,53.77749,1.2689402,11.613642,5.993557,0.0,8.825026,3.051882,304.65552,63.838356,40.096893,78.6,285.8,161.22682,56.80897,60.04391,304.9,301.2,34.39765,53.2,4.3404546,29.25536,9.859274,54.6,7.9009833,59.670406,-23.411154,153.49812,297.6,13.4961,10.308579,69.17296,292.6,59.411003,56.483444,69.4,5.3238387,79.5,63.8,83.5,2.2110324,306.2,200.0,96.131836,30.083162,312.9,41.36507,8.765683,59.672607,139.92142,0.0,54.7,296.9,7.434724,Equipment1,2018-09-11 14:49:00
58.868958,37.19768,53.7724,1.2689402,11.609064,5.968125,0.0,8.825026,3.0179722,304.93018,63.833267,40.184635,78.5,286.0,161.27641,56.803886,60.038826,304.9,301.2,34.39765,53.3,4.3404546,29.19814,9.901662,54.7,8.036623,59.67422,-23.556114,153.49812,297.8,13.4961,10.596812,69.29122,292.6,59.445335,56.47836,69.3,5.3916583,79.4,63.8,83.6,2.2146945,306.2,200.0,96.26002,30.045013,312.8,41.344013,8.596134,59.672607,139.88327,0.0,54.8,297.0,7.460156,Equipment1,2018-09-11 14:50:00
58.868958,37.19768,53.7724,1.2689402,11.6063175,5.976602,0.0,8.84198,3.0179722,304.83862,63.828182,40.192265,78.6,286.0,161.2459,56.80897,60.038826,304.9,301.2,34.39765,53.2,4.3404546,29.19814,10.003391,54.6,7.8331637,59.685665,-23.56756,153.49812,297.6,13.394371,10.17294,69.27215,292.6,59.40719,56.47327,69.4,5.3238387,79.4,63.8,83.5,2.209201,306.2,200.0,96.17761,30.003052,312.9,41.31838,8.663954,59.66752,139.85275,0.0,54.7,296.9,7.5449305,Equipment1,2018-09-11 14:51:00
58.863873,37.19768,53.7724,1.2689402,11.604486,5.976602,0.0,8.918278,3.0179722,304.65552,63.828182,40.150303,78.6,285.9,161.2192,56.80897,60.03374,304.9,301.2,34.382393,53.2,4.3404546,29.201954,10.0118685,54.6,8.036623,59.69711,-23.582819,153.44853,297.6,13.224822,10.249237,69.14244,292.5,59.43389,56.47327,69.4,5.3916583,79.5,63.9,83.5,2.2009614,306.3,200.0,96.19592,30.060272,312.9,41.41268,8.663954,59.662434,139.77264,0.0,54.7,296.8,7.61275,Equipment1,2018-09-11 14:52:00
58.868958,37.17098,53.77749,1.2689402,11.60998,6.010512,0.0,8.867413,3.0179722,304.7837,63.823097,40.115967,78.6,285.9,161.28786,56.81406,60.03374,304.8,301.2,34.370945,53.2,4.3404546,29.19814,9.9270935,54.7,8.070533,59.69711,-23.598078,153.49431,297.7,13.224822,9.7745,69.19966,292.6,59.422447,56.47836,69.3,5.3577485,79.4,63.8,83.6,2.2110324,306.2,200.0,96.18677,30.003052,312.9,41.35866,8.494405,59.662434,139.79935,0.0,54.8,296.9,7.426246,Equipment1,2018-09-11 14:53:00
58.863873,37.17098,53.7724,1.2689402,11.6063175,5.968125,0.0,8.80807,3.0179722,304.77454,63.838356,40.13886,78.6,286.0,161.2459,56.81406,60.038826,304.8,301.2,34.340427,53.2,4.306545,29.19814,10.028823,54.7,8.240082,59.69711,-23.670557,153.53247,297.7,13.258732,10.105121,69.28359,292.6,59.422447,56.47836,69.3,5.3577485,79.4,63.8,83.6,2.2064545,306.2,200.0,96.18677,29.999237,312.9,41.37789,8.825026,59.65226,139.87183,0.0,54.8,297.0,7.460156,Equipment1,2018-09-11 14:54:00
58.868958,37.19768,53.77749,1.2689402,11.60174,5.98508,0.0,8.740251,3.0179722,304.83862,63.84344,40.032043,78.6,286.0,161.20393,56.80897,60.03374,304.9,301.2,34.382393,53.2,4.306545,29.278248,9.511699,54.6,8.002713,59.69711,-23.636225,153.47523,297.6,13.63174,10.045778,69.29885,292.7,59.43389,56.47327,69.4,5.3238387,79.4,63.8,83.6,2.2101166,306.2,200.0,96.076904,29.999237,312.9,41.273518,8.596134,59.647175,139.77646,0.0,54.7,296.9,7.290607,Equipment1,2018-09-11 14:55:00
58.868958,37.19768,53.782574,1.2689402,11.605402,6.0444217,0.0,8.850458,3.0179722,304.68298,63.848526,40.043488,78.5,285.9,161.11238,56.80897,60.03374,304.8,301.2,34.370945,53.2,4.306545,29.259174,9.596474,54.7,8.104443,59.69711,-23.598078,153.41801,297.7,13.326551,10.17294,69.23781,292.6,59.483482,56.47836,69.3,5.3916583,79.4,63.8,83.5,2.2018769,306.2,200.0,96.10437,29.999237,312.8,41.405357,8.587657,59.647175,139.80698,0.0,54.8,297.0,7.5110207,Equipment1,2018-09-11 14:56:00
58.874043,37.19768,53.782574,1.2689402,11.60998,6.0189896,0.0,8.833503,3.0857918,304.87524,63.848526,40.14649,78.6,286.0,161.13527,56.819145,60.03374,304.9,301.2,34.42054,53.2,4.3404546,29.297321,9.621905,54.6,8.206172,59.69711,-23.689632,153.41039,297.7,13.089183,10.215327,69.29885,292.6,59.487297,56.47327,69.3,5.3916583,79.4,63.8,83.5,2.2101166,306.2,200.0,96.20508,30.010681,312.9,41.379723,8.84198,59.647175,139.79935,0.0,54.8,296.9,7.3923364,Equipment1,2018-09-11 14:57:00
58.863873,37.19768,53.7724,1.2689402,11.6063175,6.010512,0.0,8.833503,3.051882,304.7837,63.8587,40.112152,78.6,285.9,161.09712,56.803886,60.038826,304.9,301.2,34.447243,53.2,4.306545,29.262989,10.037301,54.6,8.002713,59.69711,-23.853666,153.41801,297.6,13.63174,10.0118685,69.27596,292.6,59.479668,56.47327,69.4,5.3238387,79.4,63.8,83.6,2.2046235,306.2,200.0,96.131836,30.003052,312.9,41.34493,8.765683,59.65226,139.8146,0.0,54.7,296.9,7.307562,Equipment1,2018-09-11 14:58:00
58.874043,37.06035,53.782574,1.2689402,11.614557,5.934215,0.0,8.731773,3.051882,304.76538,63.853615,40.211338,78.6,285.9,161.18486,56.80897,60.03374,304.9,301.2,34.39765,53.2,4.306545,29.232471,9.791454,54.6,8.070533,59.69711,-24.11307,153.41039,297.6,13.292642,10.147508,69.375145,292.6,59.52163,56.468185,69.4,5.3577485,79.5,63.9,83.5,2.2082856,306.3,200.0,96.232544,30.010681,312.9,41.41268,8.680909,59.65226,139.8375,0.0,54.8,296.9,7.4092913,Equipment1,2018-09-11 14:59:00
58.874043,37.193867,53.78766,1.2689402,11.611811,5.9426923,0.0,8.87589,3.0179722,304.8661,63.8587,40.199894,78.6,286.0,161.2459,56.80897,60.028652,304.9,301.2,34.39765,53.2,4.306545,29.209583,9.918616,54.6,8.002713,59.69711,-24.208439,153.44472,297.7,13.326551,10.17294,69.42855,292.6,59.597923,56.47327,69.3,5.3577485,79.4,63.9,83.6,2.2110324,306.2,200.0,96.20508,30.041199,312.9,41.376976,8.528315,59.65735,139.79553,0.0,54.8,296.9,7.417769,Equipment1,2018-09-11 15:00:00
58.868958,37.13283,53.78766,1.2689402,11.604486,5.9087825,0.0,8.960665,2.9840624,304.71045,63.8587,40.142673,78.5,285.9,161.18105,56.80897,60.04391,304.8,301.2,34.416725,53.2,4.3404546,29.232471,9.986436,54.7,7.9009833,59.69711,-24.101625,153.49812,297.7,13.428281,10.0966425,69.32174,292.6,59.502556,56.47836,69.2,5.3577485,79.4,63.7,83.6,2.2009614,306.2,200.0,96.04944,30.048828,312.9,41.355,8.748729,59.662434,139.80698,0.0,54.8,296.9,7.2990847,Equipment1,2018-09-11 15:01:00
58.874043,37.19768,53.77749,1.2689402,11.613642,6.0359445,0.0,8.892845,3.0179722,304.77454,63.853615,40.154118,78.6,285.9,161.20012,56.819145,60.04391,304.9,301.2,34.39765,53.2,4.3743644,29.24773,9.986436,54.6,7.968803,59.73144,-24.124514,153.45235,297.7,13.360461,10.215327,69.3637,292.6,59.525444,56.47327,69.4,5.3916583,79.4,63.8,83.5,2.209201,306.2,200.0,96.18677,30.029755,312.9,41.385216,8.731773,59.66752,139.87183,0.0,54.8,296.8,7.4940658,Equipment1,2018-09-11 15:02:00
58.868958,37.106125,53.77749,1.2698559,11.610895,6.010512,0.0,8.892845,3.051882,304.83862,63.848526,40.192265,78.6,285.9,161.23827,56.80897,60.04391,304.8,301.2,34.390022,53.2,4.3404546,29.19814,9.944049,54.6,7.9009833,59.69711,-24.067293,153.49431,297.7,13.258732,10.401831,69.310295,292.6,59.49874,56.47836,69.3,5.3577485,79.4,63.8,83.6,2.2082856,306.2,200.0,96.12268,30.056458,312.8,41.35683,8.663954,59.662434,139.89853,0.0,54.8,296.9,7.4516788,Equipment1,2018-09-11 15:03:00
58.874043,37.071793,53.782574,1.2689402,11.599909,6.0020347,0.0,8.833503,3.0857918,304.64636,63.853615,40.16556,78.6,285.9,161.12001,56.819145,60.038826,304.8,301.2,34.36713,53.2,4.306545,29.19814,9.638861,54.7,7.9009833,59.69711,-23.857481,153.41801,297.7,13.665649,10.520515,69.29885,292.6,59.494926,56.47836,69.3,5.425568,79.4,63.8,83.5,2.217441,306.2,200.0,96.05859,29.999237,312.9,41.281757,8.655477,59.662434,139.86801,0.0,54.8,297.0,7.460156,Equipment1,2018-09-11 15:04:00
58.874043,37.17098,53.782574,1.2689402,11.608149,5.9426923,0.0,8.782639,3.0857918,304.9851,63.84344,40.11978,78.7,285.9,161.18867,56.82423,60.04391,304.9,301.2,34.393837,53.2,4.306545,29.19814,9.367582,54.6,8.002713,59.69711,-24.021515,153.47142,297.6,13.801289,10.20685,69.35607,292.6,59.49874,56.483444,69.4,5.3916583,79.5,63.9,83.5,2.2009614,306.3,200.0,96.22339,29.999237,312.9,41.42733,8.638521,59.66752,139.84894,0.0,54.7,296.8,7.4092913,Equipment1,2018-09-11 15:05:00
