Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
59.403027,37.258717,54.138622,1.1526666,13.401693,5.6035943,69.2,7.1634455,3.0179722,306.19363,63.17204,38.39933,76.0,284.9,152.60167,55.756092,59.219917,302.2,297.5,35.519188,53.6,4.747372,104.53574,7.934893,63.9,9.901662,61.699856,1.1635004,154.19623,307.1,14.954222,8.926755,127.67223,293.6,59.197376,56.269817,66.5,5.3577485,75.6,60.2,84.8,2.854658,302.9,295.1,97.02907,33.150227,311.4,43.3344,7.2058325,58.87913,140.76448,68.3,64.4,306.2,6.78196,Equipment1,2018-04-14 13:42:00
59.39794,37.296864,54.16914,1.1526666,13.360495,5.629027,69.2,7.129535,2.9840624,306.3218,63.182213,38.460365,75.8,285.1,152.36896,55.761177,59.214832,301.9,297.2,35.507744,53.8,4.747372,105.04692,8.053577,64.0,9.969481,61.699856,1.2092775,154.13138,307.1,15.3272295,9.189556,127.69131,294.0,59.197376,56.269817,66.4,5.3238387,75.3,59.9,85.1,2.85832,302.6,295.1,96.324104,33.138783,311.3,42.88121,6.951509,58.889305,140.91325,68.4,64.4,306.2,6.7395725,Equipment1,2018-04-14 13:43:00
59.39794,37.296864,54.179314,1.1526666,13.393454,5.645982,69.2,7.154968,2.9840624,305.28726,63.187298,38.559547,76.0,284.8,152.16296,55.766262,59.225006,302.1,297.4,35.667965,53.6,4.747372,105.32159,8.104443,63.9,9.901662,61.741817,1.0948348,154.09705,307.1,15.29332,9.181078,127.75998,293.7,59.212635,56.285076,66.6,5.3238387,75.6,60.1,84.8,2.856489,302.8,295.0,96.72694,33.131153,311.4,43.25658,6.78196,58.889305,141.03532,68.3,64.4,306.2,6.595456,Equipment1,2018-04-14 13:44:00
59.408115,37.247272,54.174225,1.1535821,13.36965,5.595117,69.2,7.1464906,2.9840624,306.2852,63.187298,38.483253,75.9,285.0,152.22781,55.761177,59.225006,302.0,297.3,35.549706,53.7,4.747372,105.18425,8.095964,63.9,9.7999325,61.734188,1.0986496,154.09705,307.1,15.123771,9.418447,127.78287,293.9,59.197376,56.285076,66.4,5.3238387,75.4,59.9,85.0,2.8574045,302.7,295.0,96.56214,33.089188,311.3,43.04692,6.858257,58.89439,141.12306,68.3,64.4,306.2,6.6971855,Equipment1,2018-04-14 13:45:00
59.408115,37.144276,54.179314,1.1535821,13.364157,5.645982,69.2,7.121058,2.9840624,306.34012,63.19747,38.498512,75.9,285.1,152.08667,55.761177,59.23009,302.0,297.2,35.51156,53.8,4.747372,105.31014,7.799254,64.0,9.901662,61.699856,1.1253529,154.05508,307.1,14.9881315,9.27433,127.77142,294.0,59.197376,56.279987,66.5,5.3577485,75.4,59.9,85.2,2.856489,302.7,295.1,96.44312,33.104446,311.3,42.95262,6.8836894,58.89439,141.16502,68.4,64.4,306.2,6.74805,Equipment1,2018-04-14 13:46:00
59.4132,37.201496,54.189484,1.1535821,13.33669,5.6035943,69.2,7.154968,2.9840624,306.44083,63.202557,38.48707,75.7,285.2,151.92645,55.766262,59.219917,301.9,297.1,35.526817,53.9,4.781282,105.51232,7.6212277,64.0,9.867752,61.7113,1.1558709,153.99786,307.1,15.022041,9.206511,127.77142,294.2,59.197376,56.285076,66.4,5.3577485,75.2,59.7,85.3,2.856489,302.6,295.1,96.14099,33.10063,311.3,42.760357,6.790437,58.899475,141.2375,68.3,64.4,306.3,6.7565274,Equipment1,2018-04-14 13:47:00
59.418285,37.19768,54.204742,1.1526666,13.367819,5.612072,69.3,7.087148,2.9840624,304.9668,63.19747,38.445107,75.8,284.9,151.67468,55.761177,59.23009,301.9,297.2,35.4963,53.6,4.781282,105.809875,7.6212277,64.0,10.071211,61.76089,1.1635004,153.91013,307.1,15.055951,9.121737,127.69894,293.9,59.246967,56.285076,66.4,5.3916583,75.3,59.9,85.1,2.8628976,302.6,295.2,96.1593,33.096817,311.3,42.94713,7.1125803,58.90965,141.30998,68.4,64.4,306.2,6.7141404,Equipment1,2018-04-14 13:48:00
59.423374,37.19768,54.179314,1.1526666,13.391623,5.578162,69.2,7.0447607,2.9840624,305.96475,63.192383,38.51377,75.9,284.9,151.91882,55.761177,59.225006,302.1,297.5,35.519188,53.6,4.781282,105.3254,7.64666,63.9,9.969481,61.699856,1.1825742,153.97498,307.1,15.055951,9.164124,127.721825,293.7,59.205006,56.279987,66.6,5.256019,75.6,60.1,85.2,2.8537424,302.8,295.0,96.92836,33.096817,311.4,43.277637,6.7141404,58.899475,141.21461,68.3,64.3,306.2,6.7141404,Equipment1,2018-04-14 13:49:00
59.418285,37.19768,54.16914,1.1535821,13.360495,5.5527296,69.2,7.121058,2.9840624,306.24857,63.187298,38.403145,75.8,285.0,152.00275,55.766262,59.225006,302.0,297.3,35.4963,53.7,4.747372,105.271996,7.6805696,64.0,9.833842,61.699856,1.1482414,154.00931,307.1,14.750763,9.2912855,127.62264,293.9,59.239338,56.279987,66.4,5.289929,75.4,60.0,85.2,2.8537424,302.7,295.1,96.552986,33.096817,311.4,42.99382,6.8836894,58.89439,141.1345,68.3,64.4,306.2,6.612411,Equipment1,2018-04-14 13:50:00
59.418285,37.19768,54.174225,1.1535821,13.419089,5.6035943,69.2,7.1125803,3.0179722,305.28726,63.187298,38.502327,76.0,284.7,152.07904,55.766262,59.225006,302.2,297.6,35.4963,53.5,4.747372,105.24147,7.6805696,64.0,9.867752,61.699856,1.0986496,154.02457,307.1,14.920312,9.062394,127.68368,293.5,59.239338,56.279987,66.6,5.289929,75.6,60.2,85.0,2.860151,302.9,295.1,96.94667,33.096817,311.4,43.435112,6.976941,58.889305,141.06966,68.4,64.4,306.3,6.798915,Equipment1,2018-04-14 13:51:00
59.4132,37.19768,54.148792,1.1535821,13.432822,5.578162,69.2,7.104103,3.0179722,305.5253,63.182213,38.46418,76.1,284.7,152.29266,55.766262,59.219917,302.2,297.7,35.4963,53.4,4.747372,104.95918,7.8840284,64.0,9.969481,61.722744,1.0948348,154.11993,307.1,14.954222,9.4608345,127.756165,293.4,59.197376,56.274902,66.7,5.289929,75.8,60.3,85.0,2.8592355,303.0,295.1,97.27627,33.096817,311.5,43.56878,6.74805,58.884216,140.89418,68.3,64.4,306.2,6.7565274,Equipment1,2018-04-14 13:52:00
59.403027,37.19768,54.12845,1.1535821,13.428245,5.629027,69.2,7.1125803,3.0179722,306.53238,63.182213,38.410774,76.1,284.7,152.6627,55.761177,59.225006,302.3,297.7,35.4963,53.5,4.747372,104.63111,7.926416,63.9,9.935572,61.734188,1.1673151,154.15808,307.1,14.954222,9.189556,127.73327,293.4,59.197376,56.269817,66.6,5.256019,75.8,60.3,85.1,2.8537424,303.0,295.0,97.477684,33.096817,311.5,43.602654,7.256697,58.884216,140.79881,68.3,64.3,306.2,6.7056627,Equipment1,2018-04-14 13:53:00
59.408115,37.19768,54.138622,1.1535821,13.375143,5.612072,69.2,7.087148,2.9840624,306.25772,63.192383,38.3917,75.8,285.0,152.49103,55.766262,59.225006,302.0,297.2,35.4963,53.7,4.8151917,104.993515,8.172262,64.0,9.833842,61.699856,1.186389,154.17715,307.1,14.954222,9.053917,127.71038,293.9,59.20882,56.269817,66.4,5.256019,75.3,59.9,85.6,2.8610666,302.7,295.1,96.54383,33.096817,311.3,42.999313,6.9091215,58.889305,140.86366,68.4,64.4,306.2,6.7395725,Equipment1,2018-04-14 13:54:00
59.408115,37.19768,54.174225,1.1535821,13.387045,5.595117,69.2,7.1634455,2.9840624,304.75623,63.182213,38.44892,75.9,284.9,152.20111,55.766262,59.219917,302.1,297.4,35.4963,53.7,4.747372,105.44747,8.273992,63.9,9.833842,61.722744,1.0986496,154.09705,307.1,14.9881315,9.316717,127.74471,293.7,59.25841,56.269817,66.5,5.3238387,75.5,60.0,85.3,2.8574045,302.8,295.1,96.653694,33.096817,311.4,43.1751,7.0362835,58.884216,140.88655,68.3,64.4,306.2,6.7141404,Equipment1,2018-04-14 13:55:00
59.39794,37.19768,54.16405,1.1535821,13.371481,5.612072,69.2,7.21431,2.9840624,305.67178,63.187298,38.498512,75.9,285.0,152.1973,55.77135,59.225006,302.0,297.4,35.4963,53.7,4.781282,105.30633,8.155307,63.9,9.766023,61.722744,1.1635004,154.09705,307.1,14.886402,9.223466,127.71038,293.9,59.21645,56.274902,66.5,5.289929,75.5,60.0,85.5,2.8537424,302.8,295.0,96.66285,33.096817,311.4,43.095444,7.0617156,58.874043,140.93996,68.3,64.4,306.2,6.654798,Equipment1,2018-04-14 13:56:00
59.403027,37.19768,54.158966,1.1535821,13.439231,5.5866394,69.2,7.104103,3.0179722,305.53445,63.182213,38.57099,76.0,284.6,152.26596,55.77135,59.225006,302.2,297.7,35.614555,53.4,4.781282,105.245285,8.155307,64.0,9.7999325,61.772335,1.17113,154.08942,307.1,14.886402,9.418447,127.68368,293.3,59.20119,56.274902,66.6,5.256019,75.7,60.3,85.1,2.861982,303.0,295.1,97.20302,33.089188,311.5,43.624626,6.9006443,58.87913,141.03532,68.4,64.4,306.2,6.671753,Equipment1,2018-04-14 13:57:00
59.403027,37.19768,54.133533,1.1535821,13.387045,5.6035943,69.1,7.138013,2.9840624,306.97183,63.187298,38.418404,76.0,285.0,152.48721,55.77135,59.219917,302.1,297.4,35.519188,53.8,4.747372,104.79515,8.206172,63.9,9.901662,61.810482,1.1596856,154.1619,307.0,15.089861,9.104781,127.706566,293.8,59.21645,56.269817,66.6,5.289929,75.5,60.0,85.4,2.8555734,302.8,295.0,96.97414,33.0663,311.4,43.189747,7.0023737,58.874043,140.97047,68.3,64.3,306.2,6.6971855,Equipment1,2018-04-14 13:58:00
59.39794,37.19768,54.179314,1.1535821,13.346762,5.578162,69.2,7.087148,2.9840624,306.569,63.192383,38.47181,75.7,285.2,152.23544,55.77135,59.219917,301.9,297.1,35.61837,53.9,4.747372,105.35592,8.138352,64.0,9.867752,61.741817,1.1978332,154.09705,307.1,15.055951,9.30824,127.62264,294.2,59.21645,56.274902,66.4,5.289929,75.2,59.8,85.7,2.8574045,302.6,295.0,96.27833,33.05104,311.3,42.811626,6.78196,58.87913,141.10017,68.3,64.4,306.2,6.629366,Equipment1,2018-04-14 13:59:00
59.39794,37.19768,54.199657,1.1535821,13.317464,5.5866394,69.2,7.1888776,2.9501526,305.7908,63.202557,38.47944,75.6,285.2,151.85016,55.766262,59.219917,301.8,297.0,35.4963,53.9,4.6795526,105.87091,8.087487,63.9,9.732113,61.764706,1.1673151,154.01694,307.1,15.022041,9.409969,127.65316,294.3,59.197376,56.285076,66.3,5.3238387,75.1,59.7,85.8,2.8574045,302.5,295.1,95.91211,33.096817,311.3,42.621193,6.9006443,58.899475,141.27946,68.4,64.4,306.2,6.7395725,Equipment1,2018-04-14 14:00:00
59.39794,37.19768,54.204742,1.1535821,13.340352,5.629027,69.1,7.0617156,2.9840624,304.95764,63.192383,38.46418,75.8,285.1,151.60602,55.776436,59.219917,301.9,297.1,35.542076,53.8,4.781282,106.04639,7.892506,63.9,9.833842,61.722744,1.0986496,153.91013,307.1,15.022041,9.265853,127.641716,294.1,59.20882,56.285076,66.4,5.3577485,75.2,59.8,85.7,2.8574045,302.6,295.0,96.14099,33.096817,311.3,42.777752,6.917599,58.889305,141.36339,68.3,64.4,306.2,6.6632757,Equipment1,2018-04-14 14:01:00
59.39794,37.19768,54.204742,1.1535821,13.386129,5.645982,69.2,7.21431,3.0179722,304.75623,63.192383,38.429848,75.9,284.8,151.6518,55.77135,59.219917,302.1,297.4,35.523003,53.6,4.747372,105.79843,7.951848,63.9,9.7999325,61.82574,1.1329824,153.84528,307.1,14.954222,9.104781,127.63409,293.8,59.285114,56.274902,66.5,5.289929,75.5,60.1,85.4,2.85832,302.8,295.0,96.66285,33.070114,311.3,43.176014,6.858257,58.87913,141.2642,68.3,64.4,306.2,6.7056627,Equipment1,2018-04-14 14:02:00
59.39794,37.19768,54.148792,1.1544976,13.430076,5.5612073,69.2,7.1634455,3.051882,305.5894,63.192383,38.39933,76.1,284.6,152.02182,55.761177,59.219917,302.2,297.7,35.515373,53.4,4.747372,105.0927,8.155307,64.0,9.766023,61.734188,1.1024643,153.97116,307.1,15.055951,9.172601,127.66079,293.4,59.197376,56.259644,66.6,5.256019,75.8,60.4,85.1,2.860151,303.1,295.0,97.3312,33.04341,311.4,43.600822,6.8752117,58.868958,141.14977,68.3,64.4,306.2,6.654798,Equipment1,2018-04-14 14:03:00
59.39794,37.19768,54.133533,1.1544976,13.443809,5.595117,69.2,7.1464906,3.051882,305.94644,63.182213,38.42222,76.1,284.5,152.327,55.77135,59.214832,302.3,297.8,35.584038,53.4,4.747372,104.84474,8.087487,63.9,9.7999325,61.772335,1.2092775,154.07797,307.1,14.9881315,9.34215,127.649345,293.3,59.205006,56.259644,66.6,5.256019,75.9,60.4,85.0,2.8592355,303.1,295.0,97.46853,33.089188,311.5,43.705196,6.993896,58.868958,140.91325,68.3,64.4,306.2,6.8497796,Equipment1,2018-04-14 14:04:00
59.39794,37.21294,54.1081,1.1554132,13.448386,5.5272975,69.1,7.0617156,3.051882,306.33096,63.182213,38.410774,76.1,284.7,152.68178,55.766262,59.219917,302.3,297.7,35.572594,53.5,4.781282,104.58915,7.8840284,63.9,9.833842,61.78378,1.232166,154.19623,307.1,14.9881315,9.231943,127.70275,293.3,59.197376,56.259644,66.7,5.289929,75.8,60.4,85.1,2.85832,303.0,294.9,97.5967,33.104446,311.6,43.69238,6.74805,58.868958,140.79881,68.3,64.3,306.2,6.74805,Equipment1,2018-04-14 14:05:00
59.39794,37.23583,54.133533,1.1554132,13.36141,5.6035943,69.1,7.1719227,2.9840624,306.96268,63.182213,38.35355,75.8,285.1,152.65508,55.766262,59.219917,302.1,297.3,35.64889,53.8,4.7134624,104.76845,8.002713,63.9,9.7999325,61.799038,1.2970169,154.20004,307.0,14.920312,9.486266,127.649345,294.0,59.197376,56.26473,66.5,5.289929,75.3,60.0,85.4,2.8537424,302.7,294.9,96.61707,33.1693,311.4,42.970016,6.9430313,58.874043,140.89418,68.3,64.3,306.2,6.8921666,Equipment1,2018-04-14 14:06:00
59.403027,37.28542,54.179314,1.1554132,13.323873,5.6798916,69.1,7.2058325,3.0179722,306.21194,63.182213,38.47181,75.7,285.2,152.20493,55.761177,59.219917,301.8,296.9,35.64889,53.9,4.747372,105.43984,7.587318,63.9,9.766023,61.799038,1.2893873,154.09705,307.1,14.9881315,9.214988,127.599754,294.3,59.197376,56.269817,66.3,5.3238387,75.1,59.7,85.5,2.8574045,302.5,295.0,95.957886,33.199818,311.2,42.63859,7.0193286,58.87913,141.16502,68.3,64.4,306.2,6.824347,Equipment1,2018-04-14 14:07:00
59.392857,37.296864,54.199657,1.1554132,13.37789,5.595117,69.1,7.1634455,3.0857918,304.39,63.187298,38.433662,75.8,284.7,151.89212,55.766262,59.219917,302.0,297.3,35.614555,53.5,4.747372,105.67254,7.985758,63.9,9.7999325,61.79141,1.1749446,154.01312,307.1,14.818583,9.30824,127.66842,293.8,59.197376,56.274902,66.4,5.289929,75.4,60.0,85.0,2.861982,302.8,295.0,96.25086,33.199818,311.3,43.068893,7.0447607,58.884216,141.24513,68.3,64.4,306.2,6.7226176,Equipment1,2018-04-14 14:08:00
59.39794,37.296864,54.16914,1.1563287,13.388876,5.5866394,69.0,7.138013,3.051882,305.43375,63.182213,38.559547,76.0,284.8,152.07523,55.77135,59.219917,302.2,297.5,35.767147,53.6,4.747372,105.15755,7.951848,63.8,9.867752,61.79141,1.1596856,154.03601,307.0,15.089861,9.34215,127.664604,293.6,59.197376,56.269817,66.6,5.289929,75.6,60.2,84.9,2.854658,302.9,294.8,96.82765,33.199818,311.5,43.308765,6.7565274,58.868958,141.16502,68.2,64.3,306.1,6.620888,Equipment1,2018-04-14 14:09:00
59.403027,37.331196,54.174225,1.1554132,13.406272,5.51882,69.1,7.154968,3.0857918,305.96475,63.187298,38.540474,76.0,284.6,152.23544,55.77135,59.225006,302.1,297.6,35.72137,53.4,4.7134624,105.001144,8.07901,63.9,9.901662,61.799038,1.2703136,154.12756,307.1,14.750763,9.5032215,127.584496,293.5,59.197376,56.274902,66.6,5.256019,75.7,60.2,84.7,2.8574045,303.0,294.9,96.85512,33.28374,311.4,43.395744,6.7395725,58.87913,141.1345,68.3,64.3,306.2,6.74805,Equipment1,2018-04-14 14:10:00
59.392857,37.32738,54.15388,1.1563287,13.373312,5.612072,69.1,7.0956254,3.0179722,306.6514,63.192383,38.5214,75.9,284.9,152.37277,55.77135,59.219917,302.0,297.3,35.774776,53.7,4.747372,104.82948,7.782299,63.9,9.833842,61.799038,1.2588693,154.18097,307.1,14.9881315,9.426925,127.599754,293.9,59.197376,56.279987,66.5,5.289929,75.4,60.0,85.0,2.856489,302.8,294.9,96.62623,33.295185,311.4,43.09453,6.646321,58.87913,141.06203,68.2,64.3,306.2,6.78196,Equipment1,2018-04-14 14:11:00
59.403027,37.323566,54.194572,1.1563287,13.3220415,5.637504,69.0,7.1634455,2.9840624,306.27603,63.187298,38.498512,75.7,285.3,152.121,55.77135,59.225006,301.9,296.8,35.79385,54.0,4.781282,105.409325,8.0451,63.9,9.833842,61.802853,1.3618677,154.09705,307.0,14.954222,9.401492,127.58068,294.4,59.185932,56.274902,66.3,5.289929,74.9,59.7,85.5,2.8592355,302.5,294.9,95.85718,33.260853,311.2,42.52964,6.78196,58.89439,141.24513,68.1,64.3,306.2,6.8328247,Equipment1,2018-04-14 14:12:00
59.403027,37.32738,54.235264,1.1563287,13.317464,5.671414,69.2,7.104103,2.9501526,303.87732,63.192383,38.509956,75.7,285.0,151.61365,55.776436,59.225006,301.8,297.0,35.698483,53.7,4.747372,106.08453,7.909461,63.9,9.867752,61.779964,1.2092775,153.97116,307.0,15.022041,9.393015,127.576866,294.1,59.185932,56.279987,66.3,5.3238387,75.1,59.7,85.3,2.861982,302.5,295.0,95.52758,33.28374,311.2,42.58091,6.968464,58.89439,141.41298,68.2,64.4,306.2,6.824347,Equipment1,2018-04-14 14:13:00
59.403027,37.373158,54.22,1.1563287,13.394369,5.5696845,69.0,7.0956254,3.0179722,303.44702,63.187298,38.69688,76.0,284.7,151.75479,55.776436,59.235176,302.1,297.5,35.717556,53.5,4.747372,105.54284,8.257036,63.8,9.935572,61.799038,1.2054627,154.03601,307.0,15.055951,9.282807,127.599754,293.5,59.269855,56.279987,66.6,5.289929,75.6,60.2,84.7,2.8537424,303.0,294.8,96.71778,33.299,311.4,43.338062,6.934554,58.87913,141.07347,68.1,64.3,306.1,6.646321,Equipment1,2018-04-14 14:14:00
59.403027,37.304493,54.174225,1.1563287,13.451133,5.5696845,69.1,7.138013,3.0857918,305.21402,63.17204,38.757915,76.1,284.5,152.224,55.781525,59.23009,302.3,297.9,35.709927,53.3,4.7134624,104.90196,8.087487,63.9,10.071211,61.799038,1.2588693,154.14282,307.1,14.920312,8.943709,127.599754,293.1,59.197376,56.274902,66.7,5.3238387,75.9,60.5,84.4,2.860151,303.2,295.0,97.45937,33.295185,311.6,43.789425,6.9430313,58.87913,140.96284,68.2,64.3,306.2,6.7565274,Equipment1,2018-04-14 14:15:00
59.39794,37.38842,54.133533,1.1563287,13.486839,5.5612073,69.0,7.0701933,3.0857918,306.08377,63.177124,38.71977,76.3,284.3,152.81529,55.776436,59.23009,302.4,298.1,35.698483,53.2,4.7134624,104.0589,7.892506,63.8,9.867752,61.802853,1.3160906,154.3183,307.1,14.954222,9.070871,127.599754,292.8,59.197376,56.26473,66.8,5.3916583,76.1,60.7,84.2,2.8574045,303.3,294.8,98.10025,33.260853,311.6,44.130924,6.993896,58.868958,140.69582,68.1,64.3,306.2,6.8667345,Equipment1,2018-04-14 14:16:00
59.408115,37.31975,54.09793,1.1572442,13.50515,5.5357747,69.0,7.0532384,3.0857918,306.99014,63.177124,38.715954,76.4,284.3,153.44472,55.766262,59.23009,302.5,298.2,35.690853,53.2,4.7134624,103.688866,8.214649,63.9,9.833842,61.799038,1.358053,154.45944,307.0,15.123771,9.036962,127.61501,292.7,59.197376,56.26473,66.9,5.3238387,76.3,60.8,84.1,2.8555734,303.4,294.8,98.42985,33.21126,311.7,44.29572,7.1125803,58.868958,140.5089,68.1,64.3,306.2,6.765005,Equipment1,2018-04-14 14:17:00
59.403027,37.281605,54.077583,1.1572442,13.50515,5.5357747,69.1,7.087148,3.0179722,307.20074,63.17204,38.74647,76.3,284.4,153.71176,55.756092,59.23009,302.4,298.1,35.641262,53.2,4.6456428,103.459984,7.968803,63.9,9.698203,61.799038,1.4534218,154.58153,307.1,14.750763,9.087827,127.584496,292.7,59.220264,56.254555,66.9,5.289929,76.3,60.7,84.1,2.8574045,303.4,294.9,98.42069,33.22652,311.7,44.249943,6.917599,58.863873,140.383,68.2,64.3,306.2,6.790437,Equipment1,2018-04-14 14:18:00
59.403027,37.258717,54.087757,1.1572442,13.456626,5.5357747,69.1,7.0786705,3.0857918,306.43167,63.17204,38.624397,76.1,284.6,153.70413,55.761177,59.225006,302.3,297.7,35.530632,53.4,4.6795526,103.57824,8.180739,63.9,9.969481,61.799038,1.5106431,154.59679,307.1,15.361139,8.969142,127.52346,293.1,59.189747,56.24947,66.7,5.289929,75.8,60.4,84.4,2.860151,303.1,294.9,97.60586,33.207447,311.5,43.732662,7.010851,58.863873,140.23422,68.2,64.3,306.2,6.7141404,Equipment1,2018-04-14 14:19:00
59.39794,37.296864,54.11319,1.1572442,13.372396,5.612072,69.0,7.21431,3.0179722,307.08173,63.177124,38.677807,75.9,285.1,153.40276,55.761177,59.225006,302.1,297.2,35.4963,53.9,4.7134624,104.097046,8.028145,63.8,9.833842,61.799038,1.4457923,154.51668,307.0,14.886402,9.198033,127.51202,293.9,59.170673,56.259644,66.5,5.256019,75.4,60.0,85.1,2.854658,302.8,294.8,96.79103,33.199818,311.4,43.056076,7.0701933,58.868958,140.44785,68.1,64.3,306.2,6.790437,Equipment1,2018-04-14 14:20:00
59.4132,37.258717,54.16914,1.1563287,13.315633,5.7307563,69.1,7.0786705,3.0179722,305.88235,63.187298,38.63203,75.7,285.3,152.67033,55.761177,59.23009,301.8,296.9,35.50393,54.0,4.7134624,105.11177,8.01119,63.9,9.766023,61.799038,1.3923857,154.29541,307.1,15.25941,9.418447,127.51583,294.3,59.170673,56.269817,66.3,5.3238387,75.0,59.7,85.5,2.8574045,302.5,295.0,95.8114,33.199818,311.2,42.540627,7.1634455,58.884216,140.81407,68.2,64.3,306.2,6.81587,Equipment1,2018-04-14 14:21:00
59.408115,37.19768,54.204742,1.1572442,13.325704,5.595117,69.0,7.104103,2.9840624,305.55276,63.19747,38.662548,75.7,285.1,152.12482,55.761177,59.23009,301.9,297.1,35.56115,53.8,4.7134624,105.523766,8.07901,63.8,9.935572,61.799038,1.3962005,154.14282,307.0,14.9881315,9.37606,127.542534,294.2,59.1516,56.269817,66.4,5.289929,75.2,59.8,85.3,2.8555734,302.6,294.9,95.9762,33.199818,311.3,42.703594,7.010851,58.884216,141.14977,68.2,64.3,306.1,6.646321,Equipment1,2018-04-14 14:22:00
59.403027,37.296864,54.199657,1.1563287,13.354086,5.612072,69.0,7.129535,2.9840624,305.48868,63.187298,38.666363,75.8,285.1,151.94934,55.756092,59.225006,301.9,297.1,35.584038,53.8,4.747372,105.57336,7.9603257,63.9,9.698203,61.799038,1.3275349,154.0856,307.0,14.784673,9.087827,127.534904,294.1,59.1516,56.274902,66.5,5.289929,75.2,59.9,85.2,2.85832,302.7,294.8,96.17761,33.199818,311.3,42.821697,6.78196,58.889305,141.29854,68.2,64.3,306.1,6.7141404,Equipment1,2018-04-14 14:23:00
59.403027,37.216755,54.194572,1.1572442,13.337605,5.5866394,69.0,7.0617156,2.9840624,305.88235,63.192383,38.60914,75.7,285.1,151.89594,55.751003,59.23009,301.9,297.1,35.564964,53.8,4.7134624,105.474174,7.7144794,63.8,9.732113,61.799038,1.3656825,154.03601,307.0,15.123771,9.350627,127.49676,294.1,59.16686,56.274902,66.4,5.256019,75.2,59.8,85.2,2.856489,302.6,294.8,96.12268,33.199818,311.3,42.771343,6.976941,58.89439,141.2642,68.2,64.2,306.1,6.6632757,Equipment1,2018-04-14 14:24:00
59.408115,37.159534,54.199657,1.1572442,13.364157,5.595117,69.1,7.0956254,2.9840624,304.85693,63.192383,38.410774,75.8,284.8,151.79675,55.74592,59.225006,302.0,297.2,35.50393,53.6,4.7134624,105.5581,8.01119,63.8,9.698203,61.837185,1.2893873,154.00931,307.0,15.055951,9.070871,127.49676,293.9,59.147785,56.269817,66.5,5.289929,75.3,60.0,85.0,2.860151,302.7,294.9,96.19592,33.196003,311.3,42.974594,6.8921666,58.89439,141.26039,68.2,64.3,306.2,6.798915,Equipment1,2018-04-14 14:25:00
59.403027,37.21294,54.179314,1.1572442,13.391623,5.5696845,69.0,7.0362835,2.9840624,305.7267,63.187298,38.635845,75.9,284.7,151.9646,55.74592,59.225006,302.1,297.6,35.51156,53.5,4.747372,105.08507,7.943371,63.9,9.867752,61.814297,1.2207217,154.02457,307.0,14.9881315,8.960665,127.57305,293.6,59.21645,56.269817,66.5,5.289929,75.6,60.2,84.7,2.85832,302.9,294.8,96.83681,33.14641,311.4,43.375603,6.9006443,58.884216,141.16502,68.2,64.3,306.1,6.6971855,Equipment1,2018-04-14 14:26:00
59.39794,37.209126,54.158966,1.1572442,13.388876,5.5527296,69.0,7.104103,2.9840624,306.47745,63.187298,38.567177,75.9,284.9,152.15152,55.740833,59.225006,302.1,297.3,35.4963,53.7,4.747372,104.93248,8.197694,63.8,9.698203,61.799038,1.2855726,154.09705,307.0,15.089861,9.198033,127.56924,293.8,59.13634,56.269817,66.5,5.289929,75.4,60.1,85.0,2.85832,302.8,294.7,96.781876,33.10063,311.4,43.212635,6.9260764,58.89439,141.03914,68.2,64.2,306.1,6.798915,Equipment1,2018-04-14 14:27:00
