Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
58.014446,35.934998,53.792747,1.129778,11.286794,8.350288,0.0,10.690064,3.7978976,150.07553,63.833267,15.949492,76.9,279.0,151.29701,56.452927,59.535275,303.4,299.1,31.399252,49.1,4.611733,70.35554,9.749067,57.6,7.7314343,58.697643,13.515678,150.32043,304.6,15.700237,8.748729,81.80362,200.0,60.055695,56.564827,67.6,5.425568,76.8,61.2,0.0,2.205539,304.2,200.0,78.35203,29.79324,312.2,38.41703,7.6551375,57.61262,92.71381,0.0,58.7,302.2,7.3753815,Equipment1,2018-02-04 10:47:00
57.999187,35.89685,53.741882,1.129778,11.271229,8.282469,0.0,11.181757,3.7639878,150.30441,63.81801,16.617075,76.9,279.0,152.23544,56.437668,59.520016,303.3,298.6,31.391623,49.1,4.611733,70.027466,9.554086,57.6,7.595795,58.697643,13.66064,150.62944,304.6,16.107155,8.901322,81.12077,200.0,60.017548,56.53431,67.5,5.459478,76.4,60.8,0.0,2.2128634,303.8,200.0,78.34287,29.697872,312.2,37.86221,7.6720924,57.607536,92.69474,0.0,58.8,302.2,7.3499494,Equipment1,2018-02-04 10:48:00
57.9941,35.83581,53.71645,1.129778,11.2776375,8.460495,0.0,10.834181,3.730078,150.24948,63.812923,16.94133,77.0,279.0,152.94499,56.43258,59.504757,303.4,298.8,31.34966,49.1,4.611733,69.489586,9.554086,57.6,7.6975245,58.697643,13.81323,150.77058,304.6,16.141066,8.816548,81.34585,200.0,59.998474,56.508877,67.6,5.4933877,76.7,61.0,0.0,2.209201,304.0,200.0,78.19638,29.55291,312.2,38.11673,7.6381826,57.597363,92.607,0.0,58.7,302.2,7.3923364,Equipment1,2018-02-04 10:49:00
57.97884,35.824368,53.71645,1.129778,11.206225,8.206172,0.0,10.732451,3.7978976,150.02975,63.812923,16.498817,77.0,279.0,153.15862,56.41732,59.4895,303.4,298.6,31.26192,49.1,4.6456428,70.21057,9.596474,57.5,7.7314343,58.697643,14.049745,150.84688,304.5,16.276705,8.918278,81.00252,200.0,59.998474,56.498703,67.6,5.4933877,76.5,60.9,0.0,2.1945524,303.8,200.0,78.24216,29.526207,312.2,37.684597,7.5618854,57.592274,92.60319,0.0,58.6,302.1,7.3584266,Equipment1,2018-02-04 10:50:00
57.98393,35.839626,53.711365,1.129778,11.275806,8.282469,0.0,10.876569,3.7639878,150.09384,63.812923,16.205082,76.9,279.1,153.5134,56.41732,59.494583,303.2,298.6,31.395437,49.1,4.6456428,68.5893,9.910139,57.7,7.6975245,58.697643,13.931487,150.91173,304.8,16.039335,9.003052,81.48699,200.0,60.048065,56.493618,67.5,5.595117,76.5,60.8,0.0,2.2165256,303.8,200.0,78.13229,29.507133,312.1,37.937286,7.570363,57.592274,92.53834,0.0,58.9,302.3,7.4092913,Equipment1,2018-02-04 10:51:00
57.968666,35.83581,53.73171,1.129778,11.151293,8.324856,0.0,10.630722,3.8318074,149.98398,63.807835,15.907531,76.2,279.0,153.00984,56.396976,59.494583,302.4,297.0,31.35729,49.1,4.8830113,69.48196,9.782977,57.9,7.7314343,58.697643,14.278629,150.83925,304.9,16.107155,8.952188,80.62867,200.0,60.05188,56.48853,66.8,5.798576,74.9,59.4,0.0,2.2339208,302.5,200.0,78.07736,29.610132,311.7,36.230717,7.5194983,57.58719,92.4506,0.0,59.0,302.5,7.4855886,Equipment1,2018-02-04 10:52:00
57.968666,35.80911,53.7724,1.129778,11.064317,8.426585,0.0,10.46965,3.8657172,149.58115,63.807835,15.590905,76.5,278.9,151.92645,56.381718,59.48441,302.8,297.8,31.292439,49.0,4.8151917,69.71847,9.638861,57.4,7.8331637,58.6862,14.412147,150.51881,304.4,16.242794,8.926755,80.82704,200.0,59.998474,56.524136,67.1,5.5612073,75.7,60.1,0.0,2.1872282,303.2,200.0,78.168915,29.510948,311.9,36.65553,7.6551375,57.577015,92.40482,0.0,58.5,302.0,7.400814,Equipment1,2018-02-04 10:53:00
57.96358,35.877777,53.74697,1.129778,11.242847,8.418108,0.0,11.164802,3.8657172,149.55368,63.797665,15.197986,76.8,279.0,152.10574,56.381718,59.47424,303.1,298.5,31.288624,49.1,4.6795526,69.8291,9.409969,57.7,7.7314343,58.697643,13.832303,150.56078,304.7,15.734147,8.630044,81.48318,200.0,59.998474,56.51396,67.4,5.4933877,76.4,60.8,0.0,2.211948,303.8,200.0,78.07736,29.58343,312.0,37.780727,7.773822,57.566845,92.259865,0.0,58.8,302.3,7.3499494,Equipment1,2018-02-04 10:54:00
57.953407,35.84344,53.66559,1.129778,11.312428,8.341811,0.0,10.723974,3.8318074,150.09384,63.792576,15.697719,77.0,279.0,152.88777,56.37663,59.46915,303.5,298.9,31.300068,49.0,4.5439134,69.68795,9.579518,57.7,7.6636147,58.697643,13.321126,150.72481,304.7,15.530688,8.799593,81.44503,200.0,59.998474,56.468185,67.7,5.4933877,76.7,61.1,0.0,2.213779,304.0,200.0,78.44358,29.598688,312.2,38.25864,7.706002,57.561756,92.27894,0.0,58.8,302.3,7.28213,Equipment1,2018-02-04 10:55:00
57.943237,35.740444,53.640156,1.129778,11.274891,8.172262,0.0,10.579858,3.8318074,150.37766,63.78749,16.304264,77.0,279.0,153.50958,56.36646,59.464066,303.4,298.8,31.208515,49.1,4.5439134,69.35226,9.426925,57.6,7.6975245,58.697643,13.515678,150.88884,304.6,16.208885,8.782639,81.16655,200.0,60.05951,56.442753,67.6,5.425568,76.7,61.0,0.0,2.2027924,304.0,200.0,78.51682,29.579615,312.2,38.18265,7.587318,57.55667,92.28657,0.0,58.7,302.2,7.2397423,Equipment1,2018-02-04 10:56:00
57.943237,35.748074,53.63507,1.129778,11.228199,8.214649,0.0,10.46965,3.7639878,150.43259,63.777317,16.2356,76.7,279.0,153.60876,56.356285,59.45389,303.0,298.1,31.242847,49.1,4.6456428,69.26452,9.350627,57.7,7.6636147,58.697643,13.916228,150.94606,304.7,16.615803,8.782639,80.8423,200.0,59.998474,56.442753,67.3,5.629027,76.0,60.3,0.0,2.2165256,303.4,200.0,78.416115,29.499504,312.0,37.355915,7.2990847,57.546497,92.21408,0.0,58.9,302.3,7.3669043,Equipment1,2018-02-04 10:57:00
57.93815,35.740444,53.680847,1.129778,11.132067,8.257036,0.0,10.961343,3.899627,150.27695,63.772232,15.980011,76.5,279.0,153.06325,56.34611,59.443718,302.8,297.8,31.200886,49.1,4.781282,69.131,9.7745,57.5,7.7314343,58.697643,14.168002,150.78203,304.6,15.835876,8.977619,80.796524,200.0,59.998474,56.452927,67.1,5.5612073,75.8,60.1,0.0,2.2009614,303.1,200.0,78.34287,29.491875,311.9,36.867016,7.570363,57.536324,92.22171,0.0,58.6,302.1,7.3329945,Equipment1,2018-02-04 10:58:00
57.933064,35.8587,53.711365,1.129778,11.063401,8.443541,0.0,10.50356,3.9674466,150.24033,63.782406,15.873198,76.4,279.1,152.59023,56.351196,59.448807,302.8,297.7,31.296253,49.1,4.916921,69.24925,9.698203,57.4,7.8331637,58.697643,14.19852,150.67903,304.4,15.971516,8.799593,81.14366,200.0,59.998474,56.47836,67.1,5.5612073,75.5,59.9,0.0,2.1918058,303.0,200.0,78.24216,29.537651,311.9,36.486153,7.6551375,57.536324,92.28275,0.0,58.5,302.0,7.434724,Equipment1,2018-02-04 10:59:00
57.943237,35.828182,53.741882,1.129778,11.042344,8.367243,0.0,10.605289,4.0013566,150.07553,63.78749,15.747311,76.1,279.1,152.0943,56.356285,59.448807,302.4,297.0,31.35729,49.0,4.8491015,69.55062,9.638861,57.6,7.6636147,58.697643,14.129854,150.54933,304.6,16.005426,8.748729,81.24666,200.0,59.998474,56.493618,66.7,5.798576,74.9,59.4,0.0,2.2101166,302.5,200.0,78.168915,29.556725,311.6,35.94049,7.5025434,57.536324,92.29801,0.0,58.8,302.3,7.400814,Equipment1,2018-02-04 11:00:00
57.93815,35.797665,53.7724,1.129778,10.979172,8.409631,0.0,10.842659,4.069176,149.80087,63.792576,15.67483,75.8,279.0,151.0071,56.351196,59.45389,302.0,296.3,31.258106,49.0,4.8491015,69.48196,9.647338,57.7,7.765344,58.705273,14.274815,150.24033,304.7,15.937606,8.9098,80.74311,200.0,60.06714,56.519047,66.4,6.0359445,74.3,58.8,0.0,2.2165256,302.0,200.0,78.168915,29.55291,311.3,35.22362,7.604273,57.53124,92.259865,0.0,58.8,302.3,7.553408,Equipment1,2018-02-04 11:01:00
57.933064,35.748074,53.808006,1.129778,10.922408,8.409631,0.0,10.952866,4.069176,149.59946,63.78749,15.8999,75.8,279.0,149.93515,56.335938,59.448807,302.1,296.6,31.200886,49.1,4.8151917,69.68032,9.587996,57.4,7.934893,58.697643,14.373999,149.89319,304.5,16.107155,9.172601,80.78508,200.0,60.00229,56.53431,66.5,5.9003053,74.5,59.0,0.0,2.1972992,302.2,200.0,78.08652,29.58343,311.5,35.19524,7.739912,57.526154,92.24841,0.0,58.5,302.0,7.4686337,Equipment1,2018-02-04 11:02:00
57.917805,35.591667,53.782574,1.129778,10.9352255,8.401153,0.0,11.291964,4.069176,149.86496,63.782406,15.533685,75.8,279.1,149.5842,56.330853,59.433548,302.1,296.5,31.059738,49.2,4.781282,69.50103,9.477789,57.5,7.7314343,58.697643,14.114595,149.78256,304.5,16.005426,9.079349,81.162735,200.0,59.998474,56.524136,66.5,5.8663955,74.5,59.0,0.0,2.1963837,302.2,200.0,77.73861,29.40795,311.4,35.30602,7.5110207,57.521065,92.2446,0.0,58.6,302.1,7.587318,Equipment1,2018-02-04 11:03:00
57.902546,35.4963,53.77749,1.129778,10.972763,8.240082,0.0,10.851136,4.103086,149.59946,63.782406,15.262836,76.1,279.1,149.41252,56.310505,59.423374,302.4,297.4,30.998703,49.2,4.8830113,69.83673,9.8423195,57.4,7.765344,58.697643,13.900969,149.69101,304.4,16.412344,9.011529,81.17418,200.0,59.998474,56.51396,66.7,5.7307563,75.1,59.6,0.0,2.1890593,302.7,200.0,77.71114,29.365988,311.6,35.90204,7.3160396,57.521065,92.36668,0.0,58.5,302.0,7.460156,Equipment1,2018-02-04 11:04:00
57.897457,35.458153,53.72154,1.129778,11.103685,8.418108,0.0,10.918956,4.069176,149.72763,63.782406,15.331502,76.2,279.2,149.77112,56.300335,59.4132,302.4,297.4,30.842299,49.3,4.916921,69.48196,9.859274,57.8,7.6975245,58.697643,13.485161,149.69864,304.8,15.530688,8.9098,81.162735,200.0,59.998474,56.493618,66.8,5.798576,75.2,59.6,0.0,2.2211032,302.7,200.0,77.418175,29.293507,311.6,36.331425,7.587318,57.510895,92.389565,0.0,59.0,302.4,7.5279756,Equipment1,2018-02-04 11:05:00
57.887287,35.397118,53.6605,1.129778,11.217212,8.172262,0.0,10.376399,4.069176,149.42549,63.772232,15.251392,76.7,279.0,150.2327,56.295246,59.392857,303.1,298.7,30.781261,49.1,4.747372,69.73373,9.604951,57.6,7.6636147,58.697643,13.282979,149.75204,304.6,15.937606,8.952188,81.05974,200.0,60.017548,56.45801,67.4,5.4933877,76.4,60.8,0.0,2.205539,303.8,200.0,77.50973,29.19051,312.1,37.72305,7.629705,57.50072,92.446785,0.0,58.7,302.2,7.383859,Equipment1,2018-02-04 11:06:00
57.87203,35.397118,53.568947,1.129778,11.308766,8.121397,0.0,10.520515,4.0013566,150.32272,63.756973,15.640497,77.0,279.1,151.60983,56.274902,59.387768,303.4,298.9,30.888075,49.2,4.5439134,69.41711,9.299763,57.6,7.6975245,58.697643,12.909133,150.11444,304.7,15.462869,8.825026,81.23903,200.0,59.998474,56.391888,67.6,5.3916583,76.7,61.1,0.0,2.2128634,304.0,200.0,77.994965,29.09514,312.2,38.269627,7.595795,57.490547,92.42008,0.0,58.8,302.3,7.3160396,Equipment1,2018-02-04 11:07:00
57.861855,35.282673,53.53843,1.129778,11.239185,8.223126,0.0,10.545948,4.069176,150.56993,63.7468,16.182192,77.0,279.0,152.53682,56.26473,59.37251,303.4,298.9,30.79652,49.2,4.5439134,69.337,9.367582,57.4,7.6636147,58.697643,13.126574,150.38528,304.4,16.446253,8.791116,80.98726,200.0,60.013733,56.36646,67.6,5.4933877,76.7,61.1,0.0,2.193637,304.0,200.0,78.07736,29.072252,312.2,38.087433,7.553408,57.485462,92.4506,0.0,58.6,302.0,7.3753815,Equipment1,2018-02-04 11:08:00
57.856766,35.27886,53.528255,1.129778,11.226368,8.240082,0.0,10.707019,4.069176,150.31357,63.741714,16.029602,76.7,279.1,152.9717,56.254555,59.35725,303.0,298.2,30.682077,49.2,4.6795526,69.16533,9.613428,57.7,7.6636147,58.697643,13.424125,150.49973,304.7,15.666327,8.655477,80.8156,200.0,59.998474,56.36137,67.4,5.595117,76.1,60.4,0.0,2.2101166,303.4,200.0,78.00412,29.060806,312.0,37.50332,7.5449305,57.47529,92.317085,0.0,58.9,302.3,7.443201,Equipment1,2018-02-04 11:09:00
57.85168,35.236897,53.57403,1.1288624,11.113756,8.257036,0.0,10.698542,4.103086,149.95651,63.73154,15.644312,76.4,279.0,152.3804,56.239296,59.34199,302.7,297.5,30.64393,49.1,4.781282,69.58495,9.537131,57.6,7.6975245,58.697643,13.832303,150.36621,304.6,16.310614,9.011529,80.41123,200.0,59.998474,56.371544,67.0,5.6968465,75.4,59.8,0.0,2.209201,302.9,200.0,78.02243,29.02266,311.8,36.51911,7.4092913,57.465115,92.225525,0.0,58.7,302.2,7.426246,Equipment1,2018-02-04 11:10:00
57.831337,35.08049,53.563858,1.1288624,11.096361,8.265513,0.0,10.715497,4.136996,149.79172,63.73154,15.110247,76.5,279.0,151.89594,56.218952,59.336906,302.9,298.0,30.453194,49.2,4.8830113,69.024185,9.5456085,57.4,7.7314343,58.697643,13.672084,150.11063,304.5,16.208885,9.079349,80.87663,200.0,60.048065,56.371544,67.1,5.595117,75.9,60.2,0.0,2.1899748,303.3,200.0,77.86679,28.889143,311.9,36.921036,7.5449305,57.44477,91.9852,0.0,58.6,302.0,7.383859,Equipment1,2018-02-04 11:11:00
57.81608,34.96605,53.528255,1.1288624,11.1458,8.367243,0.0,10.808749,4.103086,149.7734,63.726456,15.121691,76.6,279.0,151.74335,56.198605,59.311474,302.9,298.1,30.407415,49.2,4.6456428,68.66941,9.6303835,57.4,7.7314343,58.697643,13.431754,150.03815,304.5,16.276705,8.765683,80.918594,200.0,59.967957,56.356285,67.3,5.5612073,76.0,60.3,0.0,2.1991303,303.4,200.0,77.66537,28.667887,311.9,37.09041,7.5025434,57.429512,91.93561,0.0,58.6,302.1,7.3753815,Equipment1,2018-02-04 11:12:00
57.79573,34.897385,53.502823,1.129778,11.168689,8.392675,0.0,10.927433,4.103086,149.79172,63.711197,15.121691,76.4,279.1,151.7052,56.173176,59.3013,302.7,297.7,30.289158,49.2,4.747372,68.951706,9.638861,57.7,7.629705,58.69383,13.294423,149.99619,304.8,15.903696,8.706341,80.67826,200.0,59.92218,56.335938,67.0,5.595117,75.6,60.0,0.0,2.217441,303.0,200.0,77.50057,28.68696,311.8,36.87709,7.477111,57.424423,92.04242,0.0,58.9,302.4,7.4516788,Equipment1,2018-02-04 11:13:00
57.770298,34.870678,53.472305,1.1288624,11.241932,8.290946,0.0,10.851136,4.0352664,149.37056,63.70611,15.327687,76.7,279.0,151.63654,56.15283,59.28604,303.0,298.3,30.281528,49.1,4.7134624,69.19966,9.409969,57.7,7.629705,58.697643,13.157092,149.97711,304.8,16.107155,8.680909,80.68589,200.0,60.00992,56.310505,67.3,5.5612073,76.2,60.5,0.0,2.2183566,303.5,200.0,77.58297,28.599222,312.0,37.534447,7.8077316,57.398994,91.99664,0.0,58.9,302.3,7.4092913,Equipment1,2018-02-04 11:14:00
57.75504,34.84016,53.411266,1.1288624,11.33257,8.189217,0.0,10.588335,4.0352664,150.13046,63.69085,15.99527,76.8,278.9,152.23544,56.127396,59.265697,303.2,298.5,30.216679,49.1,4.6795526,67.8645,9.494744,57.9,7.595795,58.697643,12.626841,150.0763,304.9,16.107155,8.655477,81.01396,200.0,59.952698,56.26473,67.5,5.4933877,76.4,60.8,0.0,2.2275121,303.7,200.0,78.260475,28.580149,312.1,38.128635,7.6720924,57.38882,91.89746,0.0,59.0,302.5,7.3669043,Equipment1,2018-02-04 11:15:00
57.744865,34.809643,53.396008,1.129778,11.223621,8.138352,0.0,10.359444,4.0013566,150.40512,63.680676,16.659037,76.7,278.9,152.32318,56.12231,59.255524,303.1,298.3,30.197605,49.2,4.6795526,69.10811,9.452356,57.6,7.765344,58.701458,12.859541,150.10681,304.6,15.835876,8.731773,80.33112,200.0,59.92218,56.259644,67.4,5.595117,76.2,60.6,0.0,2.203708,303.5,200.0,78.25132,28.599222,312.0,37.595787,7.5279756,57.368473,91.80209,0.0,58.8,302.2,7.3499494,Equipment1,2018-02-04 11:16:00
57.734695,34.87831,53.411266,1.129778,11.229115,8.180739,0.0,10.545948,4.0013566,150.19455,63.680676,16.269932,76.6,278.9,152.35751,56.117226,59.240265,303.0,298.2,30.342566,49.2,4.6795526,69.081406,9.520176,57.7,7.6636147,58.770123,13.080796,150.09918,304.8,15.666327,8.986097,80.47608,200.0,59.92981,56.254555,67.3,5.5612073,76.1,60.4,0.0,2.2183566,303.4,200.0,78.22385,28.648813,312.0,37.4374,7.3329945,57.368473,91.66476,0.0,58.9,302.3,7.3923364,Equipment1,2018-02-04 11:17:00
57.73978,35.011826,53.4367,1.1288624,11.158618,8.053577,0.0,10.088165,3.9335368,150.1213,63.67559,16.365301,76.7,278.9,152.121,56.12231,59.24535,303.1,298.2,30.460823,49.1,4.6795526,68.421455,9.469312,57.5,7.765344,58.709087,13.309682,150.04196,304.5,16.107155,8.630044,80.29298,200.0,59.933624,56.26473,67.3,5.595117,76.0,60.4,0.0,2.1982148,303.4,200.0,78.187225,28.736553,312.0,37.17647,7.383859,57.363388,91.6762,0.0,58.6,302.1,7.426246,Equipment1,2018-02-04 11:18:00
57.73978,35.0309,53.441788,1.1288624,11.17876,8.282469,0.0,10.384876,3.9674466,149.90158,63.670506,16.05249,76.7,278.9,152.22018,56.12231,59.250435,303.1,298.4,30.510414,49.1,4.747372,69.104294,9.571041,57.5,7.6636147,58.697643,13.298238,150.17166,304.5,16.005426,8.858935,80.70878,200.0,59.948883,56.269817,67.4,5.4933877,76.2,60.6,0.0,2.1991303,303.6,200.0,78.150604,28.87007,312.0,37.418175,7.3923364,57.363388,91.672386,0.0,58.6,302.1,7.3329945,Equipment1,2018-02-04 11:19:00
57.73978,35.049973,53.431614,1.1288624,11.217212,8.358766,0.0,10.800271,3.9335368,149.95651,63.67559,15.552758,76.7,278.9,152.39566,56.12231,59.235176,303.1,298.3,30.495155,49.2,4.6456428,68.28794,9.537131,57.7,7.629705,58.69383,13.199054,150.11063,304.7,16.039335,8.723296,80.72404,200.0,59.97177,56.26473,67.3,5.5272975,76.2,60.5,0.0,2.211948,303.5,200.0,77.93088,28.797588,312.0,37.491417,7.2397423,57.363388,91.69146,0.0,58.8,302.3,7.3923364,Equipment1,2018-02-04 11:20:00
57.729607,35.034714,53.416355,1.1288624,11.228199,8.257036,0.0,10.520515,3.9335368,150.17624,63.665417,15.659572,76.7,279.0,152.31937,56.10705,59.235176,303.1,298.2,30.399786,49.3,4.6795526,69.07378,9.70668,57.7,7.799254,58.682384,13.229572,150.11826,304.7,16.174974,8.630044,80.487526,200.0,59.910736,56.254555,67.3,5.5612073,76.1,60.5,0.0,2.213779,303.5,200.0,77.573814,28.732738,312.0,37.479515,7.3329945,57.34813,91.786835,0.0,58.8,302.3,7.477111,Equipment1,2018-02-04 11:21:00
57.714348,34.969864,53.40618,1.1288624,11.214465,8.350288,0.0,10.910479,4.0013566,149.8375,63.665417,15.445945,76.6,278.9,152.25452,56.096878,59.225006,303.0,298.2,30.373083,49.2,4.781282,68.80675,9.562564,57.7,7.765344,58.67094,13.344015,150.08392,304.7,15.937606,8.791116,80.35401,200.0,59.899292,56.244385,67.3,5.595117,76.0,60.4,0.0,2.211948,303.4,200.0,77.628746,28.675516,312.0,37.39254,7.3923364,57.337955,91.88983,0.0,58.8,302.2,7.3669043,Equipment1,2018-02-04 11:22:00
57.704174,34.897385,53.375664,1.1288624,11.26482,8.257036,0.0,10.622245,4.0013566,149.61777,63.655247,15.8999,76.8,278.9,152.40329,56.086704,59.214832,303.2,298.7,30.331121,49.1,4.6456428,69.153885,9.732113,57.6,7.595795,58.682384,13.153276,150.07248,304.6,16.141066,8.731773,80.632484,200.0,59.899292,56.23421,67.5,5.5272975,76.6,60.9,0.0,2.2101166,303.9,200.0,77.94003,28.641184,312.1,38.031586,7.4855886,57.33287,91.76013,0.0,58.8,302.2,7.273652,Equipment1,2018-02-04 11:23:00
57.69909,34.95842,53.360405,1.1288624,11.252918,8.375721,0.0,10.723974,3.9674466,150.44174,63.650158,16.04486,76.5,279.1,152.65126,56.071445,59.194485,302.9,297.8,30.350195,49.2,4.747372,68.844894,9.664293,57.9,7.6636147,58.67094,13.031204,150.13733,304.9,16.174974,8.748729,80.40742,200.0,59.899292,56.218952,67.2,5.5272975,75.8,60.1,0.0,2.2302587,303.1,200.0,77.77524,28.618296,311.9,37.239643,7.4940658,57.32778,91.771576,0.0,59.0,302.5,7.324517,Equipment1,2018-02-04 11:24:00
57.688915,34.996567,53.401096,1.1288624,11.150377,8.358766,0.0,10.986775,3.899627,150.06638,63.655247,15.564202,76.5,279.0,152.0409,56.071445,59.199574,302.8,297.7,30.399786,49.2,4.747372,68.902115,9.732113,57.7,7.6636147,58.67857,13.374533,150.01907,304.6,15.937606,8.706341,80.10605,200.0,59.899292,56.23421,67.1,5.629027,75.6,60.0,0.0,2.213779,303.1,200.0,77.8851,28.698406,311.8,36.767223,7.4092913,57.33287,91.86694,0.0,58.8,302.3,7.426246,Equipment1,2018-02-04 11:25:00
57.69909,34.996567,53.416355,1.1288624,11.151293,8.316379,0.0,10.545948,3.8657172,149.95651,63.650158,15.663386,76.9,279.1,151.97604,56.08162,59.199574,303.4,298.9,30.449379,49.1,4.6456428,68.44816,9.418447,57.2,7.765344,58.625164,13.359274,149.95422,304.2,16.141066,8.87589,80.6363,200.0,59.899292,56.239296,67.6,5.4933877,76.7,61.1,0.0,2.175326,304.0,200.0,77.77524,28.698406,312.1,37.789883,7.6975245,57.33287,91.779205,0.0,58.4,301.8,7.3329945,Equipment1,2018-02-04 11:26:00
57.68383,34.992752,53.360405,1.1288624,11.300527,8.316379,0.0,10.596812,3.7978976,149.56284,63.650158,15.156023,76.9,278.9,152.739,56.076534,59.194485,303.2,298.8,30.33875,49.0,4.577823,68.4596,9.452356,57.7,7.6975245,58.6099,13.054093,150.19073,304.8,16.310614,8.901322,80.968185,200.0,59.899292,56.213867,67.5,5.425568,76.7,61.0,0.0,2.2146945,303.9,200.0,77.839325,28.744183,312.1,38.193638,7.24822,57.31761,91.77539,0.0,58.8,302.3,7.28213,Equipment1,2018-02-04 11:27:00
57.663486,34.905014,53.31463,1.1288624,11.293202,8.240082,0.0,10.461173,3.7978976,150.32272,63.6349,15.346762,77.1,278.9,153.1548,56.061275,59.184315,303.5,298.8,30.228123,49.0,4.577823,68.98985,9.689725,57.5,7.7314343,58.598457,12.870985,150.27847,304.5,16.073246,8.748729,80.697334,200.0,59.899292,56.183346,67.7,5.425568,76.7,61.1,0.0,2.205539,304.0,200.0,78.24216,28.62211,312.2,38.200962,7.570363,57.297264,91.73342,0.0,58.6,302.1,7.2227874,Equipment1,2018-02-04 11:28:00
57.648224,34.771496,53.304455,1.1288624,11.197986,8.138352,0.0,10.868091,3.8657172,150.67064,63.6349,15.869383,76.7,279.1,153.17387,56.040928,59.163967,303.1,298.2,30.12131,49.3,4.7134624,69.06996,9.571041,57.6,7.7314343,58.598457,13.061723,150.27084,304.6,16.073246,8.680909,80.33112,200.0,59.899292,56.173176,67.4,5.595117,76.1,60.4,0.0,2.2046235,303.4,200.0,78.07736,28.507668,312.0,37.344013,7.290607,57.297264,91.68383,0.0,58.7,302.2,7.324517,Equipment1,2018-02-04 11:29:00
57.648224,34.59983,53.345146,1.1288624,11.067063,8.223126,0.0,10.639199,3.899627,150.46005,63.614555,15.545129,76.5,279.0,152.34988,56.020584,59.153797,302.8,297.6,30.010681,49.2,4.8151917,69.024185,9.486266,57.4,7.7314343,58.598457,13.393606,150.01526,304.4,16.378433,8.570702,80.1709,200.0,59.899292,56.188435,67.1,5.6968465,75.5,59.9,0.0,2.1918058,303.0,200.0,78.00412,28.370337,311.8,36.5008,7.5364532,57.282005,91.69909,0.0,58.6,302.1,7.3329945,Equipment1,2018-02-04 11:30:00
57.638054,34.59983,53.40618,1.1288624,10.96086,8.358766,0.0,10.495083,3.8318074,150.0206,63.624725,15.308614,75.9,278.9,151.25887,56.020584,59.14871,302.1,296.3,29.999237,49.2,4.8830113,68.41001,10.079688,57.6,7.6975245,58.598457,13.5767145,149.72153,304.6,15.666327,8.587657,80.06027,200.0,59.899292,56.218952,66.5,6.137674,74.3,58.8,0.0,2.2082856,302.0,200.0,78.10483,28.39704,311.4,35.171436,7.5618854,57.27183,91.622795,0.0,58.7,302.2,7.426246,Equipment1,2018-02-04 11:31:00
57.638054,34.603645,53.467216,1.1288624,10.853743,8.358766,0.0,11.080028,3.8318074,150.24033,63.624725,15.033952,75.7,279.1,149.64905,56.005325,59.14871,301.9,296.0,29.999237,49.3,4.747372,68.72282,9.70668,57.4,7.799254,58.564125,13.702601,149.21797,304.4,16.039335,9.020007,80.06027,200.0,59.899292,56.259644,66.3,5.968125,74.0,58.6,0.0,2.193637,301.7,200.0,77.78439,28.408484,311.3,34.575417,7.434724,57.266747,91.39773,0.0,58.5,302.0,7.4686337,Equipment1,2018-02-04 11:32:00
