Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.376545,43.499657,58.13143,1.2387275,11.602655,6.976941,60.0,0.04238725,3.39098,304.802,65.76101,46.23102,78.5,287.1,169.028,59.64209,62.602364,304.7,301.3,40.978104,55.8,4.306545,98.332954,11.156324,54.1,7.629705,66.19745,-5.569543,161.66171,297.7,17.192268,12.037979,91.48165,200.0,64.709694,59.672607,69.0,5.595117,79.7,63.6,0.0,2.2604716,306.2,283.2,97.4136,37.70886,313.3,41.037308,9.426925,61.808887,146.89098,0.0,56.0,297.3,9.198033,Equipment1,2018-03-15 15:01:00
61.376545,43.324177,58.13652,1.2378118,11.616388,6.934554,60.2,0.0339098,3.39098,305.1774,65.75592,46.292057,78.2,287.2,168.95552,59.64209,62.602364,304.5,301.1,40.997177,55.8,4.306545,98.29481,11.071549,54.4,7.799254,66.186005,-5.546654,161.62357,298.0,17.463547,12.182096,91.56176,200.0,64.76311,59.66752,68.7,5.595117,79.4,63.3,0.0,2.279698,305.9,283.5,97.340355,37.682156,313.1,40.902725,9.452356,61.803802,146.94057,0.0,56.3,297.7,9.198033,Equipment1,2018-03-15 15:02:00
61.37146,43.316547,58.126347,1.2387275,11.614557,6.9091215,59.9,0.0339098,3.4587996,304.8661,65.76101,46.23102,78.6,287.1,168.97078,59.626827,62.602364,304.8,301.4,40.970474,55.7,4.306545,98.30244,10.520515,54.1,7.5279756,66.19745,-5.458915,161.65408,297.6,16.78535,11.876907,91.51598,200.0,64.79744,59.66752,69.0,5.595117,79.7,63.5,0.0,2.2632182,306.2,283.2,97.45022,37.697414,313.3,41.05562,9.5456085,61.803802,146.95201,0.0,56.0,297.3,9.24042,Equipment1,2018-03-15 15:03:00
61.37146,43.305103,58.13652,1.2378118,11.598078,6.934554,60.0,0.0339098,3.4587996,304.84778,65.76609,46.192875,78.4,287.2,168.93645,59.626827,62.59728,304.6,301.3,40.997177,55.8,4.306545,98.14984,10.50356,54.2,7.765344,66.19745,-5.336843,161.68079,297.8,17.02272,11.953204,91.30999,200.0,64.79744,59.66752,68.9,5.595117,79.6,63.4,0.0,2.2650492,306.0,283.3,97.31289,37.697414,313.2,40.9366,9.723635,61.808887,146.88335,0.0,56.1,297.4,9.147168,Equipment1,2018-03-15 15:04:00
61.37146,43.255512,58.126347,1.2378118,11.6392765,6.985419,60.1,0.0339098,3.4927094,304.6006,65.76101,46.23865,78.5,287.0,168.8983,59.616657,62.59728,304.7,301.2,40.997177,55.7,4.306545,98.34821,10.520515,54.2,7.629705,66.193634,-5.5962462,161.6579,297.8,17.260088,11.851475,91.615166,200.0,64.79744,59.662434,68.8,5.595117,79.6,63.3,0.0,2.2787824,305.9,283.4,97.322044,37.697414,313.2,40.96315,9.418447,61.798714,146.95583,0.0,56.2,297.5,9.257376,Equipment1,2018-03-15 15:05:00
61.37146,43.297474,58.116173,1.2378118,11.613642,6.934554,60.1,0.04238725,3.5266192,304.9851,65.75083,46.208134,78.4,287.2,168.8716,59.621742,62.587105,304.6,301.2,40.997177,55.8,4.306545,98.332954,10.613768,54.3,7.765344,66.193634,-5.7297626,161.6846,297.9,17.02272,12.190573,91.508354,200.0,64.75166,59.65735,68.8,5.595117,79.6,63.4,0.0,2.2723734,306.0,283.4,97.39529,37.697414,313.2,40.972305,9.214988,61.79363,146.91005,0.0,56.2,297.5,9.138691,Equipment1,2018-03-15 15:06:00
61.36637,43.297474,58.116173,1.2378118,11.612726,6.968464,59.9,0.0339098,3.4927094,304.84778,65.74575,46.21195,78.6,287.1,168.88304,59.616657,62.59219,304.9,301.3,40.997177,55.7,4.272635,98.42451,10.918956,54.0,7.4940658,66.1326,-5.77554,161.57016,297.6,17.05663,11.851475,91.56939,200.0,64.77074,59.662434,69.1,5.595117,79.7,63.5,0.0,2.2604716,306.1,283.2,97.38613,37.697414,313.3,41.01259,9.299763,61.79363,146.9482,0.0,56.0,297.2,9.198033,Equipment1,2018-03-15 15:07:00
61.361286,43.354694,58.116173,1.2378118,11.615473,7.0362835,60.2,0.0339098,3.4927094,304.84778,65.74575,46.19669,78.3,287.2,168.87541,59.606483,62.59219,304.5,301.1,40.997177,55.8,4.306545,98.30625,10.613768,54.3,7.6975245,66.09827,-5.6992445,161.5816,298.0,17.260088,12.495761,91.493095,200.0,64.79744,59.65226,68.7,5.629027,79.5,63.2,0.0,2.2778668,305.8,283.5,97.23964,37.697414,313.1,40.855114,9.528654,61.79363,146.89098,0.0,56.3,297.7,9.147168,Equipment1,2018-03-15 15:08:00
61.361286,43.38903,58.111088,1.2378118,11.668574,6.8752117,60.2,0.0339098,3.4587996,304.3717,65.74575,46.18906,78.5,287.0,168.822,59.61157,62.587105,304.7,301.2,40.978104,55.6,4.3404546,98.31388,11.063072,54.3,7.765344,66.1326,-5.8213167,161.59686,297.9,17.361818,11.826043,91.57702,200.0,64.793625,59.65226,68.9,5.595117,79.6,63.3,0.0,2.281529,305.9,283.5,97.34951,37.621117,313.2,41.033646,9.520176,61.788544,146.91005,0.0,56.2,297.5,9.27433,Equipment1,2018-03-15 15:09:00
61.361286,43.35851,58.111088,1.2378118,11.629206,6.968464,60.2,0.0339098,3.5266192,305.1591,65.74575,46.24628,78.4,287.1,168.79912,59.606483,62.58202,304.6,301.2,40.897995,55.8,4.306545,98.29099,10.461173,54.3,7.8331637,66.14786,-5.878538,161.55872,297.9,17.497458,11.978637,91.573204,200.0,64.73258,59.65735,68.8,5.5612073,79.6,63.4,0.0,2.2723734,306.0,283.4,97.495995,37.697414,313.2,41.05562,9.325195,61.788544,146.87953,0.0,56.2,297.6,9.198033,Equipment1,2018-03-15 15:10:00
61.36637,43.30129,58.106,1.2378118,11.642939,6.959986,60.2,0.0339098,3.4927094,305.28726,65.74575,46.23102,78.4,287.1,168.7953,59.606483,62.57693,304.6,301.1,40.993362,55.7,4.306545,98.39399,10.427263,54.3,7.799254,66.1326,-5.8861675,161.5282,297.9,16.85317,11.664971,91.64568,200.0,64.77074,59.65226,68.9,5.595117,79.5,63.3,0.0,2.2842755,305.9,283.5,97.340355,37.697414,313.2,40.915543,9.647338,61.788544,146.88716,0.0,56.2,297.6,9.121737,Equipment1,2018-03-15 15:11:00
61.36637,43.297474,58.106,1.2378118,11.597162,6.8752117,60.0,0.0339098,3.4587996,304.89355,65.74575,46.177616,78.5,287.1,168.80293,59.606483,62.571846,304.7,301.4,40.997177,55.7,4.306545,98.36347,10.715497,54.1,7.765344,66.18219,-5.6992445,161.6312,297.7,17.192268,12.165141,91.49691,200.0,64.6601,59.65735,68.9,5.6629367,79.7,63.5,0.0,2.2604716,306.1,283.2,97.39529,37.697414,313.2,41.023575,9.587996,61.79363,146.91386,0.0,56.0,297.3,9.130214,Equipment1,2018-03-15 15:12:00
61.36637,43.35088,58.106,1.2378118,11.630121,6.959986,60.0,0.0339098,3.4248898,304.8661,65.73049,46.169987,78.6,287.1,168.8983,59.61157,62.58202,304.8,301.3,40.997177,55.7,4.272635,98.31388,10.622245,54.1,7.5618854,66.170746,-5.771725,161.6312,297.7,17.02272,11.944727,91.69909,200.0,64.72114,59.65226,69.0,5.5612073,79.7,63.5,0.0,2.2696269,306.1,283.3,97.39529,37.682156,313.3,41.035477,9.8423195,61.783455,146.81468,0.0,56.1,297.4,9.181078,Equipment1,2018-03-15 15:13:00
61.361286,43.36614,58.100914,1.2378118,11.616388,6.9091215,60.2,0.0339098,3.4587996,305.06754,65.73557,46.227207,78.3,287.1,168.88304,59.606483,62.57693,304.6,301.2,40.970474,55.8,4.306545,98.325325,10.520515,54.3,7.629705,66.09827,-5.7793546,161.65408,297.9,17.05663,12.148186,91.680016,200.0,64.69825,59.65226,68.8,5.6629367,79.6,63.4,0.0,2.2742047,305.9,283.4,97.4136,37.697414,313.2,40.974136,9.5456085,61.77328,146.86809,0.0,56.2,297.6,9.198033,Equipment1,2018-03-15 15:14:00
61.3562,43.297474,58.100914,1.2378118,11.653925,6.934554,60.2,0.04238725,3.4248898,304.72876,65.73557,46.234837,78.5,287.1,168.822,59.59631,62.57693,304.6,301.1,40.98192,55.7,4.306545,98.43595,10.334011,54.3,7.6975245,66.15167,-5.786984,161.67316,297.9,17.192268,12.199051,91.64187,200.0,64.79744,59.65226,68.9,5.629027,79.5,63.2,0.0,2.2824445,305.8,283.4,97.248795,37.697414,313.2,40.933853,9.7575445,61.783455,146.8719,0.0,56.3,297.6,9.172601,Equipment1,2018-03-15 15:15:00
61.3562,43.297474,58.09583,1.2378118,11.60174,6.9430313,60.1,0.0339098,3.4927094,305.10416,65.73049,46.18906,78.4,287.1,168.77242,59.6014,62.57693,304.6,301.3,40.91707,55.8,4.272635,98.41688,9.994913,54.2,7.595795,66.1326,-5.806058,161.61975,297.8,17.260088,11.758224,91.64187,200.0,64.75929,59.65226,68.8,5.6629367,79.7,63.4,0.0,2.2668803,306.0,283.3,97.39529,37.6936,313.2,40.988785,9.749067,61.77837,146.87572,0.0,56.1,297.5,9.138691,Equipment1,2018-03-15 15:16:00
61.361286,43.339436,58.100914,1.2378118,11.6392765,6.976941,60.2,0.0339098,3.5266192,304.81116,65.7254,46.13184,78.4,287.1,168.84108,59.606483,62.57693,304.6,301.2,40.993362,55.7,4.306545,98.42451,10.520515,54.3,7.799254,66.128784,-5.867094,161.62738,297.9,17.361818,12.326212,91.73342,200.0,64.65247,59.65226,68.8,5.595117,79.5,63.3,0.0,2.281529,305.9,283.5,97.27627,37.6936,313.2,40.91646,9.571041,61.77328,146.93675,0.0,56.2,297.6,8.986097,Equipment1,2018-03-15 15:17:00
61.346027,43.377586,58.100914,1.2378118,11.597162,6.934554,59.9,0.0339098,3.4587996,304.93933,65.7254,46.135654,78.6,287.0,168.822,59.6014,62.57693,304.8,301.5,40.897995,55.7,4.272635,98.47791,10.317057,54.0,7.629705,66.10971,-5.8251314,161.61975,297.5,17.327908,11.961682,91.61135,200.0,64.74021,59.65226,69.0,5.595117,79.8,63.6,0.0,2.251316,306.2,283.1,97.40444,37.697414,313.3,41.098648,9.681248,61.77328,146.88335,0.0,55.9,297.2,9.036962,Equipment1,2018-03-15 15:18:00
61.346027,43.35851,58.09583,1.2378118,11.630121,7.0532384,60.2,0.0339098,3.4927094,305.04007,65.7254,46.192875,78.3,287.2,168.84871,59.6014,62.571846,304.6,301.1,40.939957,55.8,4.272635,98.40543,10.444219,54.3,7.595795,66.170746,-5.8709087,161.55872,298.0,17.395727,12.131231,91.69909,200.0,64.75929,59.647175,68.8,5.595117,79.5,63.3,0.0,2.281529,305.9,283.5,97.3312,37.697414,313.1,40.90364,9.782977,61.77328,146.9215,0.0,56.3,297.6,9.206511,Equipment1,2018-03-15 15:19:00
61.346027,43.297474,58.100914,1.2378118,11.640192,6.9091215,60.1,0.0339098,3.5266192,304.4358,65.71523,46.158543,78.5,287.1,168.78386,59.6014,62.57693,304.7,301.2,40.989548,55.8,4.272635,98.48173,10.53747,54.2,7.6975245,66.12497,-5.8403907,161.54727,297.8,17.02272,12.419464,91.59991,200.0,64.709694,59.647175,68.9,5.595117,79.6,63.3,0.0,2.2769513,306.0,283.4,97.22133,37.697414,313.2,40.924698,9.367582,61.76311,146.91386,0.0,56.2,297.5,8.977619,Equipment1,2018-03-15 15:20:00
61.34094,43.312733,58.100914,1.2378118,11.605402,6.9091215,60.1,0.0339098,3.4927094,304.8661,65.71523,46.18143,78.4,287.1,168.79912,59.58105,62.566757,304.7,301.3,40.997177,55.8,4.272635,98.390175,10.232282,54.2,7.799254,66.105896,-5.943389,161.5015,297.8,16.887081,12.037979,91.7525,200.0,64.76692,59.64209,68.9,5.629027,79.6,63.4,0.0,2.2668803,306.0,283.3,97.34951,37.689785,313.2,40.982376,9.5456085,61.76311,146.86046,0.0,56.1,297.4,9.011529,Equipment1,2018-03-15 15:21:00
61.34094,43.32799,58.100914,1.2378118,11.683223,6.8921666,60.5,0.0339098,3.5266192,304.65552,65.71523,46.1738,78.3,287.1,168.7419,59.58105,62.561672,304.5,301.0,40.947586,55.7,4.306545,98.3444,10.893523,54.5,7.765344,66.08301,-6.0273137,161.5816,298.2,16.85317,12.012547,91.65331,200.0,64.78218,59.64209,68.7,5.595117,79.4,63.1,0.0,2.2980087,305.8,283.7,97.3312,37.632565,313.1,40.970474,9.198033,61.768196,146.8986,0.0,56.5,297.9,9.147168,Equipment1,2018-03-15 15:22:00
61.346027,43.29366,58.09074,1.2378118,11.635614,6.9006443,60.0,0.0339098,3.4587996,305.14078,65.720314,46.12039,78.6,287.1,168.69994,59.58105,62.566757,304.8,301.3,40.90944,55.7,4.306545,98.382545,10.520515,54.1,7.595795,66.01816,-6.023499,161.58542,297.7,17.02272,12.275348,91.65713,200.0,64.74784,59.637,69.0,5.629027,79.7,63.5,0.0,2.2659647,306.1,283.2,97.48684,37.59823,313.3,41.093155,9.223466,61.77328,146.8986,0.0,56.1,297.4,9.147168,Equipment1,2018-03-15 15:23:00
61.34094,43.22118,58.09074,1.2378118,11.627375,6.9006443,60.3,0.0339098,3.4927094,305.20486,65.720314,46.124207,78.3,287.1,168.72282,59.58105,62.566757,304.5,301.1,40.897995,55.8,4.306545,98.28718,10.690064,54.4,7.799254,66.09064,-5.7602806,161.59686,298.0,17.531366,11.885385,91.48165,200.0,64.72114,59.637,68.7,5.629027,79.5,63.3,0.0,2.281529,305.9,283.5,97.36782,37.59823,313.1,40.94301,9.130214,61.77328,146.89479,0.0,56.3,297.7,9.113258,Equipment1,2018-03-15 15:24:00
61.346027,43.251698,58.085655,1.2378118,11.612726,6.934554,59.9,0.0339098,3.4587996,304.66467,65.73557,46.09369,78.6,287.1,168.7686,59.58105,62.566757,304.8,301.4,40.897995,55.7,4.306545,98.21088,10.800271,54.1,7.595795,66.03342,-5.5924315,161.59686,297.6,16.92099,11.893863,91.46258,200.0,64.72114,59.637,69.0,5.595117,79.7,63.6,0.0,2.2586405,306.2,283.1,97.4136,37.59823,313.3,41.089493,9.418447,61.77837,146.85664,0.0,56.0,297.3,9.164124,Equipment1,2018-03-15 15:25:00
61.346027,43.22118,58.08057,1.2378118,11.620966,6.9091215,60.3,0.0339098,3.4587996,305.2415,65.74066,46.08606,78.3,287.2,168.7953,59.58614,62.571846,304.5,301.1,40.844585,55.8,4.306545,98.19562,10.528993,54.3,7.8331637,66.05249,-5.588617,161.55872,298.0,16.98881,12.105799,91.48165,200.0,64.74784,59.637,68.8,5.595117,79.4,63.3,0.0,2.285191,305.9,283.5,97.26711,37.59823,313.1,40.836803,9.325195,61.77837,146.84901,0.0,56.3,297.7,9.003052,Equipment1,2018-03-15 15:26:00
61.34094,43.251698,58.085655,1.2378118,11.60998,6.917599,60.0,0.0339098,3.4587996,304.72876,65.7254,46.044098,78.5,287.1,168.79912,59.58105,62.566757,304.8,301.4,40.810253,55.7,4.306545,98.1918,10.53747,54.1,7.6636147,66.09827,-5.5771723,161.50531,297.6,17.192268,11.86843,91.48928,200.0,64.70588,59.64209,69.0,5.5612073,79.7,63.5,0.0,2.2568092,306.1,283.2,97.4136,37.59823,313.3,41.09407,9.537131,61.77328,146.83757,0.0,56.0,297.3,9.147168,Equipment1,2018-03-15 15:27:00
61.34094,43.209736,58.085655,1.2378118,11.624628,6.9006443,60.3,0.0339098,3.4587996,304.91187,65.7254,46.09369,78.3,287.1,168.78767,59.58105,62.561672,304.5,301.1,40.897995,55.8,4.306545,98.18036,11.046118,54.3,7.7314343,66.09827,-5.5771723,161.54346,298.0,16.717531,12.148186,91.49691,200.0,64.702065,59.637,68.8,5.629027,79.5,63.3,0.0,2.2824445,305.9,283.5,97.29458,37.59823,313.1,40.900894,9.426925,61.76311,146.84901,0.0,56.3,297.7,9.104781,Equipment1,2018-03-15 15:28:00
61.335854,43.23644,58.08057,1.2378118,11.613642,6.8921666,59.9,0.0339098,3.4587996,304.7196,65.71523,46.07843,78.6,287.1,168.78767,59.58105,62.561672,304.8,301.3,40.875107,55.7,4.306545,98.15747,10.918956,54.0,7.595795,66.08682,-5.5962462,161.59686,297.6,16.78535,11.842998,91.557945,200.0,64.69825,59.637,69.0,5.629027,79.6,63.5,0.0,2.259556,306.1,283.1,97.303734,37.59823,313.3,41.010757,9.562564,61.758022,146.79561,0.0,55.9,297.2,9.265853,Equipment1,2018-03-15 15:29:00
61.33077,43.19829,58.085655,1.2378118,11.602655,6.959986,60.2,0.0339098,3.4587996,305.04007,65.720314,46.154728,78.3,287.1,168.81438,59.58105,62.561672,304.5,301.2,40.836956,55.8,4.272635,98.13077,10.978298,54.3,7.7314343,65.999084,-5.5771723,161.57016,298.0,17.667006,11.605629,91.5198,200.0,64.61433,59.637,68.8,5.629027,79.6,63.4,0.0,2.2742047,306.0,283.4,97.36782,37.594414,313.1,40.933853,9.528654,61.76311,146.81468,0.0,56.3,297.6,9.164124,Equipment1,2018-03-15 15:30:00
61.335854,43.17159,58.08057,1.2368963,11.607233,6.9006443,59.9,0.0339098,3.4587996,304.8203,65.710144,46.059357,78.6,287.0,168.83345,59.58105,62.561672,304.8,301.5,40.821697,55.6,4.306545,98.111694,10.630722,54.0,7.595795,66.09827,-5.6534677,161.57397,297.5,17.429638,12.063412,91.48928,200.0,64.68299,59.631916,69.0,5.595117,79.8,63.6,0.0,2.2568092,306.2,283.2,97.43191,37.59823,313.3,41.078506,9.537131,61.758022,146.78035,0.0,55.9,297.2,9.189556,Equipment1,2018-03-15 15:31:00
61.32568,43.202106,58.070396,1.2359807,11.605402,6.841302,60.3,0.0339098,3.4927094,305.18655,65.699974,46.08606,78.4,287.2,168.8983,59.575966,62.556587,304.5,301.2,40.817883,55.9,4.306545,98.104065,10.647677,54.4,7.8670735,66.09827,-5.7488365,161.59686,298.0,17.260088,12.004069,91.47784,200.0,64.686806,59.626827,68.8,5.595117,79.5,63.4,0.0,2.2723734,305.9,283.5,97.40444,37.586784,313.1,40.947586,9.198033,61.747852,146.80705,0.0,56.3,297.7,8.943709,Equipment1,2018-03-15 15:32:00
61.32568,43.289845,58.065308,1.2368963,11.626459,6.9006443,60.1,0.0339098,3.4587996,304.52734,65.705055,46.044098,78.5,287.0,168.80675,59.570877,62.556587,304.7,301.2,40.79881,55.7,4.306545,98.09262,10.342489,54.2,7.799254,66.09827,-5.6878004,161.59686,297.8,17.293999,12.165141,91.35577,200.0,64.6601,59.621742,69.0,5.5612073,79.6,63.5,0.0,2.271458,306.1,283.3,97.358665,37.58297,313.3,40.984207,9.096304,61.752937,146.82231,0.0,56.2,297.5,9.053917,Equipment1,2018-03-15 15:33:00
61.335854,43.19829,58.070396,1.2359807,11.602655,6.9006443,60.1,0.0339098,3.4587996,304.8203,65.705055,46.047913,78.4,287.1,168.79149,59.58105,62.5515,304.6,301.3,40.79881,55.8,4.306545,97.89807,10.656155,54.2,7.629705,66.09827,-5.5771723,161.58542,297.8,17.09054,11.775178,91.40917,200.0,64.59907,59.616657,68.9,5.595117,79.6,63.5,0.0,2.2668803,306.0,283.3,97.43191,37.56008,313.2,41.00618,9.8847065,61.758022,146.79561,0.0,56.2,297.5,9.045439,Equipment1,2018-03-15 15:34:00
61.32568,43.209736,58.070396,1.2368963,11.650263,6.8328247,60.3,0.04238725,3.4248898,304.9668,65.710144,45.99832,78.4,287.1,168.79912,59.58105,62.546413,304.5,301.1,40.79881,55.7,4.306545,98.0621,10.308579,54.4,7.6975245,66.09827,-5.7984285,161.53583,298.0,17.327908,11.893863,91.53887,200.0,64.59907,59.621742,68.8,5.6629367,79.5,63.3,0.0,2.2861066,305.8,283.5,97.40444,37.521935,313.1,40.952164,9.486266,61.752937,146.81087,0.0,56.4,297.8,8.816548,Equipment1,2018-03-15 15:35:00
61.320595,43.202106,58.070396,1.2368963,11.605402,6.9260764,60.0,0.0339098,3.4587996,304.89355,65.710144,46.009766,78.5,287.1,168.74953,59.560707,62.546413,304.7,301.3,40.79881,55.7,4.306545,98.14603,10.53747,54.1,7.765344,66.09827,-5.7946134,161.5015,297.7,17.09054,11.673449,91.34051,200.0,64.69062,59.621742,68.9,5.6629367,79.7,63.5,0.0,2.2604716,306.1,283.3,97.39529,37.529564,313.2,41.029068,9.409969,61.747852,146.79942,0.0,56.1,297.4,9.121737,Equipment1,2018-03-15 15:36:00
61.320595,43.19829,58.065308,1.2368963,11.607233,6.9091215,59.9,0.04238725,3.4587996,305.04007,65.710144,46.059357,78.5,287.0,168.74953,59.565792,62.546413,304.8,301.4,40.78355,55.7,4.306545,98.19562,10.588335,54.0,7.5618854,66.09827,-5.943389,161.5549,297.6,17.15836,12.156663,91.573204,200.0,64.69825,59.616657,69.0,5.595117,79.7,63.6,0.0,2.261387,306.1,283.1,97.45022,37.52575,313.3,41.0309,9.401492,61.747852,146.83757,0.0,56.0,297.3,8.918278,Equipment1,2018-03-15 15:37:00
61.31551,43.19829,58.070396,1.2368963,11.598993,6.993896,60.2,0.0339098,3.4248898,305.12247,65.705055,46.03647,78.3,287.2,168.88304,59.565792,62.54133,304.6,301.2,40.79881,55.8,4.306545,98.27192,10.427263,54.3,7.7314343,66.09827,-6.0006104,161.5816,297.9,17.327908,11.876907,91.57702,200.0,64.69825,59.61157,68.8,5.6629367,79.6,63.4,0.0,2.271458,306.0,283.5,97.4136,37.50286,313.1,40.935684,9.4608345,61.742764,146.85283,0.0,56.3,297.6,9.104781,Equipment1,2018-03-15 15:38:00
61.320595,43.19829,58.065308,1.2359807,11.627375,6.917599,60.0,0.0339098,3.39098,304.71045,65.705055,46.032654,78.6,287.1,168.84108,59.55562,62.546413,304.8,301.3,40.79881,55.7,4.306545,98.21469,10.43574,54.2,7.6975245,66.06012,-6.0082397,161.52057,297.7,17.192268,11.859953,91.573204,200.0,64.61433,59.61157,69.0,5.595117,79.7,63.5,0.0,2.2641337,306.1,283.3,97.4136,37.506676,313.3,41.04921,9.469312,61.747852,146.75365,0.0,56.1,297.4,8.926755,Equipment1,2018-03-15 15:39:00
61.320595,43.247883,58.060223,1.2359807,11.609064,6.841302,60.3,0.0339098,3.4248898,305.13162,65.710144,46.03647,78.3,287.2,168.79912,59.550533,62.546413,304.5,301.1,40.79881,55.9,4.306545,98.24902,10.376399,54.4,7.799254,66.01434,-5.962463,161.50912,298.1,17.361818,11.953204,91.48928,200.0,64.629585,59.61157,68.7,5.595117,79.5,63.3,0.0,2.2787824,305.9,283.6,97.40444,37.506676,313.1,40.888992,9.265853,61.742764,146.8185,0.0,56.4,297.7,8.892845,Equipment1,2018-03-15 15:40:00
61.320595,43.240253,58.070396,1.2368963,11.593499,6.985419,59.9,0.0339098,3.39098,304.6189,65.710144,45.96399,78.6,287.1,168.78386,59.54545,62.54133,304.8,301.4,40.79881,55.7,4.306545,97.94766,10.393353,54.0,7.765344,66.09827,-5.523766,161.5282,297.5,16.819262,12.199051,91.2108,200.0,64.62577,59.606483,69.1,5.595117,79.7,63.6,0.0,2.2577248,306.2,283.2,97.3312,37.529564,313.3,40.974136,9.435402,61.742764,146.6888,0.0,56.0,297.2,8.977619,Equipment1,2018-03-15 15:41:00
61.320595,43.19829,58.070396,1.2359807,11.605402,6.7734823,60.2,0.0339098,3.4248898,304.9027,65.710144,45.990692,78.4,287.2,168.84108,59.54545,62.54133,304.6,301.3,40.79881,55.8,4.306545,97.88663,10.647677,54.3,7.6975245,66.02579,-5.53521,161.49385,297.9,17.497458,11.961682,91.39773,200.0,64.69825,59.6014,68.8,5.595117,79.6,63.5,0.0,2.2705424,306.0,283.5,97.495995,37.50286,313.2,41.002518,9.214988,61.73768,146.74983,0.0,56.2,297.6,8.850458,Equipment1,2018-03-15 15:42:00
61.31551,43.183033,58.060223,1.2359807,11.630121,6.81587,60.1,0.0339098,3.39098,304.93933,65.705055,46.00595,78.5,287.1,168.83345,59.54545,62.53624,304.8,301.3,40.79881,55.7,4.306545,98.031586,10.308579,54.2,7.5618854,66.03342,-5.7488365,161.52438,297.8,17.531366,11.783655,91.47402,200.0,64.69825,59.6014,69.0,5.629027,79.6,63.5,0.0,2.2723734,306.0,283.3,97.39529,37.499046,313.3,40.980545,9.681248,61.732594,146.76509,0.0,56.2,297.5,8.748729,Equipment1,2018-03-15 15:43:00
61.31042,43.251698,58.055138,1.2359807,11.6063175,6.858257,60.2,0.0339098,3.4248898,305.00345,65.705055,46.066986,78.4,287.2,168.80675,59.550533,62.531155,304.6,301.3,40.79881,55.8,4.306545,98.14603,10.681587,54.3,7.6636147,65.999084,-5.7984285,161.4557,297.9,17.667006,11.656494,91.45495,200.0,64.62577,59.6014,68.8,5.629027,79.6,63.4,0.0,2.2677958,306.0,283.4,97.43191,37.499046,313.2,40.982376,9.350627,61.732594,146.81468,0.0,56.2,297.5,8.833503,Equipment1,2018-03-15 15:44:00
61.31551,43.19829,58.05005,1.2359807,11.649347,6.841302,60.3,0.0339098,3.4587996,304.7837,65.694885,46.032654,78.4,287.1,168.73808,59.54036,62.531155,304.6,301.1,40.79881,55.7,4.272635,98.02777,10.2661915,54.3,7.765344,66.09064,-5.802243,161.5015,298.0,17.429638,12.2668705,91.43969,200.0,64.59907,59.6014,68.8,5.6629367,79.5,63.3,0.0,2.285191,305.9,283.5,97.38613,37.499046,313.2,40.9778,9.350627,61.727505,146.75365,0.0,56.3,297.7,8.850458,Equipment1,2018-03-15 15:45:00
61.31042,43.21355,58.05005,1.2368963,11.599909,6.934554,59.9,0.0339098,3.4248898,305.00345,65.694885,45.994507,78.5,287.1,168.77623,59.54545,62.531155,304.7,301.4,40.79881,55.8,4.306545,98.07355,10.876569,54.1,7.7314343,66.08301,-5.7946134,161.4824,297.6,17.09054,11.97016,91.43969,200.0,64.64103,59.59631,69.1,5.595117,79.7,63.6,0.0,2.2540627,306.2,283.1,97.52346,37.499046,313.3,41.084,9.571041,61.727505,146.74983,0.0,56.0,297.3,9.189556,Equipment1,2018-03-15 15:46:00
61.31042,43.19829,58.05005,1.2368963,11.609064,7.0362835,60.3,0.0339098,3.4248898,305.20486,65.694885,46.01358,78.3,287.2,168.78004,59.550533,62.53624,304.5,301.1,40.79881,55.9,4.306545,98.10025,10.74093,54.3,7.9009833,66.0029,-5.7297626,161.39848,298.0,17.327908,11.995592,91.5198,200.0,64.69825,59.6014,68.8,5.629027,79.5,63.4,0.0,2.2778668,305.9,283.5,97.36782,37.51049,313.1,40.900894,9.401492,61.727505,146.71931,0.0,56.3,297.8,9.096304,Equipment1,2018-03-15 15:47:00
