Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.18326,43.144886,57.694004,1.0711833,11.690547,7.273652,63.7,10.783317,3.0857918,304.7837,65.61859,46.089874,79.1,286.2,168.62746,59.4132,62.414165,305.4,301.5,40.55848,53.7,4.238725,33.623253,11.088505,59.6,6.646321,64.39689,22.39643,160.64317,304.4,13.157002,12.021024,107.98047,293.3,64.39689,59.520016,69.7,5.289929,79.6,63.6,84.0,2.2220187,306.3,289.6,96.379036,37.75845,313.3,41.526207,9.655815,61.671555,145.96399,0.0,62.2,303.8,9.121737,Equipment1,2018-08-22 13:01:00
61.178177,43.099106,57.694004,1.0702678,11.643854,7.1888776,63.6,10.53747,3.051882,305.02176,65.62876,46.059357,79.0,286.3,168.54735,59.418285,62.419254,305.4,301.5,40.562294,53.8,4.272635,33.69955,10.876569,59.6,6.6802306,64.370186,23.048752,160.63936,304.3,13.4961,11.919294,108.793015,293.3,64.39689,59.520016,69.7,5.289929,79.7,63.7,84.0,2.2018769,306.4,289.5,96.4889,37.80041,313.3,41.56832,9.698203,61.671555,146.05173,0.0,62.1,303.7,9.257376,Equipment1,2018-08-22 13:02:00
61.18835,43.129627,57.69909,1.0693523,11.666743,7.256697,63.6,10.588335,3.051882,304.59143,65.63893,46.074615,79.1,286.2,168.6122,59.423374,62.419254,305.5,301.5,40.66148,53.7,4.238725,33.69955,10.757884,59.5,6.646321,64.33967,23.666742,160.73091,304.3,12.987453,12.33469,109.53689,293.3,64.39689,59.53019,69.8,5.256019,79.6,63.8,84.0,2.203708,306.5,289.4,96.35157,37.895782,313.4,41.60128,9.469312,61.68173,146.08987,0.0,62.1,303.7,9.138691,Equipment1,2018-08-22 13:03:00
61.193436,43.21355,57.69909,1.0666057,11.743649,7.2227874,64.3,10.596812,3.051882,304.26184,65.63893,46.097504,78.8,285.9,168.62746,59.423374,62.419254,305.0,301.4,40.70344,53.6,4.272635,33.69955,10.562902,60.6,7.154968,64.39689,24.158846,160.79958,304.9,13.258732,11.961682,111.001755,293.1,64.39689,59.535275,69.4,5.2221093,79.5,63.6,83.9,2.2485695,306.3,290.6,96.38819,37.899597,313.1,41.758755,9.604951,61.68173,145.99832,67.2,62.7,304.4,9.189556,Equipment1,2018-08-22 13:04:00
61.463013,43.240253,57.61262,1.0611124,12.033875,7.1888776,65.0,10.545948,3.0857918,307.91486,65.6135,46.292057,79.5,285.3,168.95934,59.504757,62.40908,305.9,302.1,40.8484,53.2,4.103086,33.71481,11.03764,62.5,9.426925,64.38163,25.12398,160.8301,305.3,13.936928,11.83452,114.99962,292.3,64.370186,59.504757,70.1,5.3916583,80.2,64.4,83.2,2.3053331,306.9,291.7,98.74113,38.082703,313.6,43.34447,10.003391,61.66138,146.20432,66.2,62.8,304.9,8.994575,Equipment1,2018-08-22 13:05:00
61.768196,43.259327,57.541412,1.063859,11.955138,7.2990847,65.1,11.020685,3.1197016,307.86908,65.59824,46.059357,79.2,285.9,169.21873,59.5251,62.388737,305.4,301.4,40.890366,53.6,4.136996,33.71481,11.359783,62.6,9.426925,64.39689,26.787212,161.15816,305.4,13.801289,11.792133,117.58602,293.0,64.39689,59.479324,69.6,5.289929,79.5,63.6,83.8,2.3181505,306.2,291.8,97.61501,38.597694,313.4,42.419777,9.825364,61.66647,145.98306,66.3,62.9,305.0,9.045439,Equipment1,2018-08-22 13:06:00
61.900444,43.24407,57.566845,1.0629435,11.855345,7.2058325,65.1,10.766361,3.051882,306.54153,65.60333,45.990692,78.9,286.1,168.82964,59.514927,62.373478,305.2,301.1,40.897995,53.8,4.2048154,33.710995,11.809088,62.6,9.528654,64.38926,28.042267,161.22682,305.5,14.208206,11.732791,118.53971,293.6,64.39689,59.48441,69.4,5.1881995,79.2,63.2,84.3,2.3108263,305.9,291.8,96.41566,38.872356,313.1,41.729458,9.867752,61.671555,145.97925,66.3,62.9,304.9,9.181078,Equipment1,2018-08-22 13:07:00
61.976738,43.28603,57.607536,1.0620279,11.886473,7.3584266,65.3,10.859613,3.051882,304.83862,65.60333,45.94873,78.7,286.1,168.28793,59.49967,62.378563,304.9,300.8,40.98192,53.9,4.2048154,33.68429,10.893523,62.8,9.562564,64.38163,28.938736,161.1162,305.7,14.004747,12.088843,119.63836,293.7,64.393074,59.504757,69.1,5.1542897,78.9,62.9,84.3,2.3318837,305.6,292.2,95.957886,39.028763,313.0,41.561913,9.732113,61.671555,146.4332,66.6,63.2,305.2,9.164124,Equipment1,2018-08-22 13:08:00
62.03269,43.39666,57.617706,1.0611124,11.981689,7.290607,65.5,11.046118,2.9840624,303.84985,65.59824,45.952545,78.5,286.0,167.65088,59.48441,62.373478,304.8,300.5,41.02388,53.9,4.238725,33.661404,11.495422,63.2,9.494744,64.38163,29.598688,161.06279,306.1,14.038657,12.012547,120.69886,293.7,64.385445,59.504757,69.0,5.0525603,78.6,62.6,84.4,2.363012,305.3,292.7,95.765625,39.143208,312.9,41.56466,9.8847065,61.676643,146.5591,66.9,63.6,305.5,9.053917,Equipment1,2018-08-22 13:09:00
62.07338,43.480583,57.617706,1.0601969,12.010986,7.28213,65.9,10.910479,2.9840624,303.30054,65.58807,45.952545,78.2,286.2,166.97566,59.458977,62.358215,304.4,300.1,41.09636,54.0,4.306545,33.741512,11.139369,63.5,9.562564,64.35493,30.12131,160.99413,306.4,14.072567,11.919294,121.7174,293.9,64.393074,59.494583,68.7,5.0525603,78.2,62.2,84.6,2.3877318,305.0,293.2,95.27123,39.238575,312.7,41.273518,9.6727705,61.68173,146.71931,67.3,63.9,305.8,9.27433,Equipment1,2018-08-22 13:10:00
62.124245,43.46914,57.62788,1.0592813,12.121767,7.3329945,66.3,10.93591,2.9501526,302.89767,65.593155,45.979248,78.1,286.1,166.24323,59.438633,62.35313,304.3,299.8,41.138325,54.0,4.442184,33.798733,11.215667,63.9,9.325195,64.33585,30.533302,160.93309,306.7,13.63174,11.741268,122.831314,294.0,64.39689,59.49967,68.5,5.0186505,77.8,61.9,84.7,2.4243534,304.7,293.8,95.22545,39.29961,312.6,41.322956,9.571041,61.676643,146.81087,67.7,64.4,306.1,9.248898,Equipment1,2018-08-22 13:11:00
62.164936,43.572136,57.62788,1.0583657,12.220646,7.477111,66.6,11.105459,2.9162428,303.1449,65.60333,45.994507,78.0,286.0,165.49934,59.418285,62.342957,304.2,299.7,41.19936,53.9,4.476094,33.798733,11.614106,64.3,9.325195,64.3473,30.937668,160.74998,307.0,14.004747,11.741268,123.96811,293.9,64.33967,59.49967,68.4,5.0186505,77.7,61.8,84.7,2.4518197,304.6,294.3,95.43603,39.387352,312.6,41.532616,9.689725,61.68173,146.94057,68.1,64.7,306.4,9.350627,Equipment1,2018-08-22 13:12:00
62.18528,43.64462,57.622795,1.0574502,12.092469,7.290607,65.8,10.952866,2.9501526,304.5182,65.59824,45.99832,78.6,285.8,165.05684,59.403027,62.342957,304.9,300.5,41.27184,53.7,4.272635,33.798733,11.546287,63.5,9.257376,64.34348,31.330587,160.76524,306.3,13.801289,11.707358,125.10872,293.9,64.3473,59.49967,69.0,5.08647,78.5,62.6,84.6,2.3767452,305.3,293.0,95.83887,39.406425,313.0,41.85214,9.766023,61.686813,147.11223,67.1,63.9,305.7,9.138691,Equipment1,2018-08-22 13:13:00
62.205627,43.499657,57.607536,1.0574502,11.860838,7.3414717,65.1,10.986775,2.9501526,306.02884,65.60333,46.0708,78.9,285.9,165.69772,59.438633,62.348045,305.1,301.1,41.3901,53.8,4.1709056,33.798733,11.783655,62.8,9.189556,64.39689,31.761654,160.91402,305.7,13.59783,11.783655,127.5082,293.9,64.39689,59.509842,69.3,5.256019,79.2,63.3,84.6,2.3025863,306.0,292.0,96.00366,39.45983,313.1,41.820095,9.986436,61.702072,147.40977,66.3,63.2,305.1,9.172601,Equipment1,2018-08-22 13:14:00
62.220886,43.572136,57.62788,1.0556191,11.929503,7.400814,65.5,10.918956,2.9162428,304.14282,65.6135,45.99832,78.6,285.9,166.46829,59.458977,62.36839,304.8,300.7,41.458763,53.9,4.1709056,33.798733,11.020685,63.1,9.257376,64.39689,32.234684,161.34889,306.1,13.869108,11.325873,128.748,294.1,64.39689,59.514927,69.0,5.12038,78.8,62.8,84.7,2.3346303,305.5,292.5,95.43603,39.585716,313.0,41.5729,9.37606,61.70716,147.29915,66.7,63.5,305.4,9.30824,Equipment1,2018-08-22 13:15:00
62.246315,43.572136,57.62788,1.0547036,12.057679,7.4516788,66.0,11.054595,2.882333,303.11743,65.60841,46.00595,78.2,285.8,166.44922,59.443718,62.36839,304.4,300.2,41.49691,53.8,4.3404546,33.798733,11.351306,63.7,9.2912855,64.39689,32.63905,161.2726,306.6,13.970838,12.173618,129.77036,294.0,64.39689,59.5251,68.7,5.08647,78.3,62.4,84.6,2.3849852,305.1,293.3,95.27123,39.59716,312.7,41.580223,9.638861,61.70716,147.40977,67.3,64.1,305.9,9.359105,Equipment1,2018-08-22 13:16:00
62.266663,43.640804,57.622795,1.0547036,12.197757,7.3923364,66.5,10.918956,2.8484232,303.23645,65.60333,45.94873,78.0,285.9,165.94568,59.423374,62.36839,304.2,299.7,41.550316,53.9,4.476094,33.855953,11.113937,64.2,9.393015,64.39689,32.98619,161.24971,307.1,14.174296,11.597152,130.34637,294.1,64.40833,59.5251,68.4,5.08647,77.8,61.9,84.8,2.43534,304.7,294.1,95.14305,39.646755,312.6,41.501488,9.74059,61.712246,147.47462,67.9,64.7,306.4,9.37606,Equipment1,2018-08-22 13:17:00
62.271748,43.68658,57.617706,1.0537881,12.264591,7.3669043,66.8,10.868091,2.9162428,303.78577,65.60333,45.986877,77.9,285.9,165.20561,59.403027,62.358215,304.0,299.5,41.573204,53.9,4.5100036,33.89792,11.291964,64.5,9.359105,64.38926,33.325703,161.05516,307.3,13.869108,12.148186,130.93767,294.1,64.40833,59.509842,68.3,5.0525603,77.6,61.7,84.8,2.4563973,304.5,294.5,95.25292,39.696346,312.5,41.59762,9.901662,61.71733,147.66156,68.3,64.9,306.6,9.206511,Equipment1,2018-08-22 13:18:00
62.287006,43.682766,57.607536,1.0528725,12.300298,7.460156,66.9,11.03764,2.882333,304.3534,65.60333,45.97162,77.9,285.8,164.72878,59.39794,62.358215,304.1,299.6,41.599907,53.8,4.5100036,33.98947,10.978298,64.6,9.325195,64.39689,33.62707,161.02083,307.3,13.801289,12.410987,131.76929,294.1,64.48081,59.520016,68.4,5.12038,77.7,61.7,84.8,2.4628062,304.5,294.7,95.43603,39.711605,312.6,41.738613,9.681248,61.72242,147.81033,68.3,65.1,306.6,9.333673,Equipment1,2018-08-22 13:19:00
62.29718,43.797207,57.602448,1.0528725,12.289311,7.460156,66.9,11.00373,2.8484232,304.7013,65.59824,45.922028,77.9,285.9,164.4541,59.382683,62.35313,304.0,299.5,41.66476,53.8,4.5100036,33.913177,11.376738,64.7,9.189556,64.34348,33.96277,160.9598,307.4,13.699559,11.93625,132.60472,294.1,64.41596,59.504757,68.3,5.1542897,77.6,61.7,84.9,2.4637218,304.5,294.6,95.381096,39.791714,312.5,41.652554,9.655815,61.72242,147.92477,68.3,65.1,306.6,9.325195,Equipment1,2018-08-22 13:20:00
62.29718,43.778133,57.602448,1.051957,12.315862,7.3584266,67.0,10.902,2.8484232,304.84778,65.60841,45.922028,77.9,286.0,164.25574,59.377598,62.35313,304.0,299.4,41.699093,53.8,4.476094,34.01999,10.986775,64.7,9.155646,64.38926,34.336613,161.08568,307.5,13.63174,12.122753,133.34859,294.3,64.46937,59.509842,68.3,5.08647,77.5,61.6,85.0,2.4719615,304.4,294.8,95.33532,39.864193,312.5,41.632412,9.435402,61.727505,148.00488,68.5,65.2,306.7,9.104781,Equipment1,2018-08-22 13:21:00
62.31244,43.76669,57.607536,1.0528725,12.253605,7.460156,66.8,11.00373,2.8484232,305.2781,65.6135,45.983063,77.9,286.0,164.01541,59.377598,62.35313,304.1,299.6,41.756313,53.9,4.476094,33.958954,11.622584,64.5,9.155646,64.377815,34.691387,161.02083,307.3,13.53001,12.0973215,134.04288,294.3,64.36256,59.514927,68.3,5.0525603,77.6,61.7,85.1,2.4527352,304.5,294.5,95.24376,39.909973,312.6,41.544518,9.4608345,61.732594,148.18799,68.2,64.9,306.6,9.299763,Equipment1,2018-08-22 13:22:00
62.317528,43.781948,57.622795,1.0528725,12.198672,7.434724,66.7,10.978298,2.9162428,305.47037,65.6135,45.99832,77.9,286.0,164.00397,59.382683,62.358215,304.2,299.7,41.767757,53.9,4.476094,33.89792,12.088843,64.4,9.189556,64.30915,35.099564,161.08568,307.2,14.004747,11.86843,134.6952,294.4,64.4007,59.5251,68.3,5.08647,77.7,61.8,85.0,2.437171,304.6,294.3,95.18883,40.016785,312.5,41.47677,9.537131,61.73768,148.31006,68.0,64.8,306.5,9.189556,Equipment1,2018-08-22 13:23:00
62.327698,43.724728,57.638054,1.0528725,12.124514,7.3669043,66.3,10.808749,2.9162428,305.91898,65.62367,45.99832,78.1,286.2,164.16037,59.39794,62.363304,304.3,299.9,41.783016,54.0,4.408274,33.909363,11.5039,64.0,9.121737,64.320595,35.442894,161.13527,307.0,14.242116,12.156663,135.2369,294.4,64.4007,59.5251,68.6,5.12038,77.9,62.0,85.2,2.4097047,304.8,293.7,95.27123,40.096893,312.7,41.409935,9.70668,61.747852,148.54659,67.6,64.4,306.2,9.34215,Equipment1,2018-08-22 13:24:00
62.33787,43.820095,57.653313,1.0528725,12.157474,7.3923364,66.6,10.986775,2.8484232,305.05838,65.63893,46.002136,77.9,286.1,164.34348,59.418285,62.378563,304.1,299.8,41.798275,53.9,4.442184,34.035248,11.800611,64.3,9.121737,64.30152,35.828182,161.26497,307.2,14.242116,11.83452,135.71756,294.3,64.39689,59.550533,68.4,5.0525603,77.9,61.9,85.0,2.428931,304.7,294.3,95.21629,40.177006,312.6,41.458458,9.596474,61.768196,148.58092,67.9,64.8,306.4,9.393015,Equipment1,2018-08-22 13:25:00
62.342957,43.858242,57.64314,1.0510415,12.242619,7.3329945,66.5,10.902,2.8484232,304.77454,65.63385,46.066986,78.3,285.7,164.47699,59.408115,62.373478,304.5,300.1,41.86694,53.6,4.3404546,33.9971,11.453035,64.3,9.223466,64.30152,36.087585,161.37178,307.2,14.106477,11.995592,136.94972,294.0,64.393074,59.550533,68.7,5.12038,78.2,62.3,84.7,2.4234378,305.0,294.1,95.8114,40.199894,312.8,42.008698,9.910139,61.76311,148.45883,67.8,64.7,306.4,9.189556,Equipment1,2018-08-22 13:26:00
62.348045,43.812466,57.632965,1.051957,12.220646,7.3414717,66.8,10.868091,2.8484232,305.10416,65.63893,46.097504,77.9,285.9,164.62196,59.4132,62.373478,304.0,299.7,41.89746,53.8,4.442184,33.920807,10.927433,64.5,9.053917,64.370186,36.327915,161.49767,307.4,13.869108,12.054934,137.68979,294.2,64.42741,59.54545,68.3,5.0186505,77.8,61.8,85.0,2.440833,304.6,294.3,95.30785,40.169376,312.5,41.59487,9.681248,61.76311,148.43213,68.1,64.9,306.5,9.401492,Equipment1,2018-08-22 13:27:00
62.342957,43.92691,57.638054,1.051957,12.265507,7.4092913,67.0,10.995253,2.7466938,304.79285,65.63893,46.06317,77.8,285.9,164.4808,59.39794,62.36839,303.9,299.4,41.939423,53.8,4.442184,33.909363,11.486945,64.7,9.155646,64.33204,36.60639,161.44807,307.5,13.835198,12.3686,137.85,294.2,64.46174,59.550533,68.2,5.08647,77.5,61.6,85.1,2.4582283,304.4,294.7,95.133896,40.30289,312.5,41.517967,9.6727705,61.768196,148.51607,68.3,65.1,306.7,9.223466,Equipment1,2018-08-22 13:28:00
62.348045,43.930725,57.64314,1.0501258,12.257267,7.3584266,66.9,10.817226,2.712784,304.57312,65.63893,46.01358,77.9,285.8,164.12985,59.39794,62.36839,304.1,299.6,41.92798,53.7,4.442184,34.000916,11.156324,64.6,9.121737,64.36637,36.816204,161.4824,307.5,13.936928,12.148186,138.62059,294.3,64.477,59.550533,68.4,5.08647,77.7,61.7,85.1,2.4463265,304.6,294.6,95.12474,40.337223,312.6,41.61776,9.587996,61.76311,148.59999,68.2,65.0,306.6,9.172601,Equipment1,2018-08-22 13:29:00
62.35313,43.9498,57.64314,1.0492103,12.307622,7.417769,67.0,11.063072,2.7806036,304.49072,65.64402,46.166172,78.1,285.6,164.3244,59.4132,62.383648,304.2,299.9,41.96994,53.6,4.476094,34.031433,10.817226,64.7,9.087827,64.33585,37.075607,161.48622,307.5,13.835198,11.90234,140.34485,294.0,64.48844,59.550533,68.5,5.0525603,77.9,62.0,84.8,2.4499886,304.7,294.7,95.54589,40.314335,312.6,41.982147,9.520176,61.76311,148.59999,68.3,65.1,306.7,9.27433,Equipment1,2018-08-22 13:30:00
62.363304,43.99939,57.62788,1.0492103,12.292058,7.3499494,66.9,11.063072,2.7806036,305.04007,65.64402,46.169987,78.1,285.6,164.54185,59.418285,62.383648,304.2,299.9,41.996643,53.6,4.442184,34.01999,11.597152,64.6,9.121737,64.36256,37.243458,161.65408,307.4,14.004747,11.792133,141.29854,294.1,64.492256,59.55562,68.5,5.08647,78.0,62.0,84.8,2.4426641,304.8,294.5,95.54589,40.383003,312.7,41.972076,9.587996,61.76311,148.5771,68.2,65.0,306.6,9.30824,Equipment1,2018-08-22 13:31:00
62.373478,43.980316,57.62788,1.0492103,12.268253,7.4092913,66.9,11.080028,2.712784,305.02176,65.63893,46.13947,78.0,285.8,164.59908,59.418285,62.388737,304.1,299.8,41.996643,53.7,4.442184,34.04669,11.876907,64.6,9.087827,64.393074,37.506676,161.69986,307.4,13.801289,12.30078,141.95087,294.3,64.46555,59.55562,68.4,5.08647,77.8,61.8,85.0,2.4426641,304.6,294.6,95.26208,40.398262,312.6,41.760586,9.664293,61.758022,148.56947,68.2,65.0,306.6,9.384537,Equipment1,2018-08-22 13:32:00
62.378563,43.99939,57.638054,1.0501258,12.3259325,7.434724,67.2,10.961343,2.7466938,305.12247,65.64402,46.135654,77.7,285.9,164.4808,59.423374,62.398907,303.8,299.3,42.04242,53.9,4.5100036,34.096283,10.93591,64.9,8.986097,64.35874,37.769894,161.69986,307.7,13.699559,12.190573,142.33615,294.5,64.450294,59.560707,68.1,4.9847407,77.4,61.4,85.2,2.4765391,304.3,295.1,95.00572,40.398262,312.4,41.543602,9.969481,61.768196,148.82887,68.6,65.3,306.9,9.435402,Equipment1,2018-08-22 13:33:00
62.378563,43.953613,57.663486,1.0501258,12.251774,7.3753815,66.9,10.817226,2.7466938,305.61685,65.64911,46.025024,77.8,286.0,164.06119,59.418285,62.398907,304.0,299.5,42.053864,54.0,4.476094,34.096283,11.334351,64.6,9.121737,64.38926,37.956818,161.5549,307.5,13.869108,12.249915,142.0119,294.6,64.492256,59.55562,68.3,5.0186505,77.5,61.5,85.4,2.4527352,304.4,294.6,94.93248,40.447853,312.5,41.434654,9.664293,61.783455,149.07683,68.3,65.0,306.6,9.367582,Equipment1,2018-08-22 13:34:00
62.383648,43.94217,57.678745,1.051957,12.161136,7.3584266,66.7,10.944388,2.7466938,305.7908,65.65928,46.032654,77.9,286.1,163.96582,59.423374,62.403996,304.0,299.6,42.07675,54.1,4.476094,34.065765,11.486945,64.4,9.189556,64.39689,38.124664,161.53201,307.3,13.835198,12.165141,142.22552,294.8,64.46555,59.565792,68.3,5.0525603,77.6,61.7,85.5,2.428931,304.5,294.3,94.75853,40.516518,312.5,41.264362,9.723635,61.788544,149.25612,68.0,64.8,306.5,9.443879,Equipment1,2018-08-22 13:35:00
62.388737,43.99939,57.688915,1.0510415,12.144655,7.290607,66.7,10.842659,2.8145134,305.53445,65.66437,46.097504,77.8,286.1,163.92004,59.433548,62.40908,304.0,299.6,42.065308,54.0,4.476094,33.951324,11.105459,64.3,9.189556,64.38926,38.418404,161.59686,307.3,13.801289,11.9277725,142.3743,294.7,64.450294,59.570877,68.3,4.9847407,77.7,61.7,85.5,2.4243534,304.6,294.2,94.70359,40.57374,312.6,41.25429,9.698203,61.798714,149.382,67.9,64.7,306.4,9.528654,Equipment1,2018-08-22 13:36:00
62.383648,43.99939,57.688915,1.0510415,12.141909,7.417769,66.6,10.986775,2.8145134,305.38797,65.66437,46.02121,77.9,286.0,164.01541,59.433548,62.40908,304.0,299.7,42.015717,53.9,4.408274,34.08484,10.910479,64.2,9.189556,64.33967,38.559547,161.59686,307.2,13.733469,11.90234,142.69856,294.6,64.374,59.58614,68.4,5.0186505,77.7,61.8,85.4,2.4206913,304.6,294.1,94.77684,40.562294,312.6,41.31563,9.7151575,61.798714,149.50409,67.9,64.7,306.4,9.435402,Equipment1,2018-08-22 13:37:00
62.388737,43.945984,57.68383,1.0501258,12.234379,7.4092913,67.0,10.96982,2.7806036,304.77454,65.65928,46.116577,77.8,285.8,164.11841,59.438633,62.40908,303.9,299.6,42.000458,53.8,4.476094,34.096283,11.563242,64.6,9.087827,64.38163,38.757915,161.64645,307.5,13.767379,12.046456,142.99611,294.5,64.38926,59.58105,68.3,5.0525603,77.6,61.7,85.3,2.4499886,304.5,294.6,94.785995,40.6157,312.5,41.46029,9.7745,61.803802,149.33241,68.4,65.0,306.7,9.443879,Equipment1,2018-08-22 13:38:00
62.39382,43.968872,57.673656,1.0492103,12.206912,7.417769,66.7,11.046118,2.7806036,304.75623,65.65928,46.208134,78.1,285.6,164.1947,59.438633,62.403996,304.3,300.1,42.04242,53.7,4.3404546,34.100098,11.317396,64.3,9.121737,64.39689,38.902878,161.7113,307.3,13.903018,12.224483,144.02228,294.2,64.41215,59.58614,68.6,5.0186505,78.1,62.2,85.0,2.4170291,305.0,294.2,95.27123,40.604256,312.8,41.86221,10.0542555,61.79363,149.279,68.0,64.7,306.4,9.367582,Equipment1,2018-08-22 13:39:00
62.388737,43.99176,57.648224,1.0492103,12.232548,7.3584266,66.8,11.046118,2.8484232,304.81116,65.65419,46.116577,78.1,285.7,164.54948,59.448807,62.40908,304.3,300.0,42.09964,53.7,4.3743644,34.096283,11.648016,64.4,9.189556,64.39689,39.120316,161.85626,307.4,13.733469,12.148186,145.2964,294.3,64.4007,59.575966,68.6,5.0186505,78.0,62.1,85.1,2.425269,304.9,294.3,95.28954,40.596626,312.7,41.850307,10.020346,61.798714,149.04631,68.2,64.8,306.5,9.223466,Equipment1,2018-08-22 13:40:00
62.388737,43.938354,57.64314,1.0482948,12.281071,7.4516788,67.1,11.080028,2.9162428,304.72876,65.65928,46.097504,77.9,285.6,164.67537,59.448807,62.403996,304.0,299.7,42.09964,53.7,4.476094,34.103912,11.207189,64.7,9.087827,64.32441,39.311054,161.95163,307.6,13.428281,11.83452,145.96399,294.3,64.39689,59.575966,68.3,5.0186505,77.8,61.9,85.2,2.449073,304.7,294.8,95.17967,40.588997,312.6,41.77798,9.859274,61.788544,149.06538,68.5,65.1,306.7,9.477789,Equipment1,2018-08-22 13:41:00
62.39382,43.99176,57.648224,1.0482948,12.340581,7.3923364,67.4,11.139369,2.8484232,304.87524,65.65419,46.1471,77.8,285.7,164.4541,59.438633,62.40908,303.9,299.4,42.09964,53.7,4.476094,34.17258,11.46999,64.9,9.020007,64.312965,39.414055,161.9173,307.7,13.59783,11.809088,145.89914,294.5,64.38163,59.58105,68.3,4.950831,77.5,61.6,85.3,2.4701304,304.5,295.0,95.01488,40.630962,312.5,41.70474,9.833842,61.79363,149.1226,68.8,65.3,306.9,9.27433,Equipment1,2018-08-22 13:42:00
62.398907,43.9765,57.663486,1.0482948,12.301213,7.4855886,67.3,10.952866,2.8145134,304.93018,65.65419,46.12039,77.7,285.8,164.22522,59.438633,62.419254,303.8,299.4,42.09964,53.7,4.5100036,34.199284,10.783317,64.9,8.952188,64.39689,39.543755,161.79904,307.8,13.224822,12.33469,146.37216,294.5,64.39689,59.591225,68.2,5.0186505,77.5,61.6,85.3,2.4664683,304.4,295.1,94.99657,40.699627,312.5,41.612267,9.7575445,61.79363,149.14168,68.8,65.3,306.9,9.384537,Equipment1,2018-08-22 13:43:00
62.398907,43.987946,57.66857,1.0482948,12.336003,7.400814,67.4,11.080028,2.7806036,305.04922,65.65928,46.082245,77.7,285.8,164.05356,59.438633,62.419254,303.9,299.4,42.09201,53.7,4.476094,34.210728,11.453035,64.9,8.986097,64.39689,39.761196,161.77234,307.7,13.462191,11.698881,146.89098,294.5,64.39689,59.58614,68.2,5.0525603,77.5,61.5,85.3,2.471046,304.4,295.1,95.06065,40.699627,312.5,41.6965,9.7745,61.798714,149.23705,68.9,65.3,307.0,9.4608345,Equipment1,2018-08-22 13:44:00
62.42434,44.00702,57.673656,1.0482948,12.34516,7.4940658,67.4,11.096982,2.8484232,305.16824,65.66946,46.108948,77.8,285.7,163.86664,59.438633,62.414165,304.0,299.4,42.16068,53.7,4.476094,34.184025,11.588675,64.9,9.121737,64.39689,39.909973,161.75327,307.7,13.428281,12.021024,147.10078,294.5,64.39689,59.591225,68.2,5.0525603,77.5,61.5,85.4,2.472877,304.4,295.0,95.01488,40.760662,312.5,41.70016,9.74059,61.803802,149.25612,68.8,65.3,306.9,9.384537,Equipment1,2018-08-22 13:45:00
62.419254,44.003204,57.66857,1.0501258,12.252689,7.426246,67.1,10.995253,2.8484232,305.71756,65.66946,46.12039,77.8,285.8,163.92004,59.448807,62.414165,303.9,299.5,42.191196,53.9,4.5100036,34.17258,11.351306,64.6,9.053917,64.39689,40.081635,161.76852,307.6,13.53001,11.919294,147.34111,294.6,64.38926,59.58614,68.2,5.0525603,77.5,61.6,85.5,2.4518197,304.5,294.8,94.905014,40.76829,312.5,41.48684,9.935572,61.813972,149.47356,68.5,65.1,306.7,9.223466,Equipment1,2018-08-22 13:46:00
