Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.056103,43.354694,57.597363,1.2808423,13.108721,6.976941,64.9,0.0339098,3.3570702,303.79492,65.52703,45.36507,75.2,287.2,160.8835,59.082584,62.251404,301.3,295.4,40.657665,55.8,4.8151917,98.53132,10.164462,59.3,7.629705,65.396355,-16.796368,158.99138,303.5,14.649034,11.563242,86.453804,200.0,64.29389,59.14871,66.2,5.425568,74.1,58.8,0.0,2.8592355,301.9,289.5,97.31289,36.961166,311.3,40.943924,9.206511,61.54948,146.40268,0.0,61.4,303.3,8.782639,Equipment1,2018-03-14 15:14:00
61.04593,43.400475,57.653313,1.2799268,13.232319,6.993896,65.0,0.0339098,3.39098,307.46625,65.5016,45.429924,75.5,286.9,159.32326,59.036808,62.22597,301.6,296.3,40.604256,55.6,4.747372,98.25666,10.868091,59.4,7.3923364,65.396355,-13.881895,158.7129,303.6,14.343845,11.588675,86.88869,200.0,64.229034,59.153797,66.5,5.3916583,74.9,59.4,0.0,2.8628976,302.4,289.6,99.0341,37.006943,311.5,42.054474,8.867413,61.53422,146.4065,0.0,61.5,303.4,8.87589,Equipment1,2018-03-14 15:15:00
61.03067,43.457695,57.678745,1.2799268,13.043717,7.0786705,64.9,0.0339098,3.3231604,303.00757,65.5016,45.212482,75.2,287.1,158.12161,59.00629,62.210712,301.3,295.7,40.60044,55.7,4.781282,97.36782,10.325534,59.2,7.6975245,65.396355,-10.849165,158.56032,303.4,14.513394,11.43608,85.56878,200.0,64.21759,59.153797,66.2,5.459478,74.3,59.0,0.0,2.8409247,302.0,289.3,96.82765,37.159534,311.3,40.880753,8.935232,61.544395,146.04791,0.0,61.3,303.1,9.138691,Equipment1,2018-03-14 15:16:00
61.03067,43.553062,57.69909,1.2808423,13.154497,7.087148,65.1,0.0339098,3.3570702,306.4042,65.48634,45.41085,75.2,287.4,157.77448,59.001205,62.20054,301.3,295.4,40.68437,56.0,4.8151917,98.05066,10.198372,59.5,7.5618854,65.396355,-11.570153,158.49927,303.7,14.479485,11.614106,87.399864,200.0,64.229034,59.158882,66.1,5.459478,74.1,58.8,0.0,2.8738842,301.8,289.6,98.0087,37.289234,311.3,41.14992,9.062394,61.53422,146.45227,0.0,61.7,303.4,8.994575,Equipment1,2018-03-14 15:17:00
61.025585,43.514915,57.744865,1.2799268,13.001602,7.087148,64.7,0.04238725,3.3231604,304.49988,65.49143,45.23537,75.3,287.1,156.83604,58.996117,62.190365,301.4,296.0,40.611885,55.7,4.781282,97.688255,10.50356,59.0,7.9009833,65.34676,-9.895475,158.33524,303.1,14.716853,11.766701,86.59113,200.0,64.24429,59.169056,66.3,5.425568,74.6,59.2,0.0,2.814374,302.2,288.9,97.084,37.296864,311.3,41.08583,9.282807,61.53422,146.3035,0.0,61.1,302.9,8.952188,Equipment1,2018-03-14 15:18:00
61.020496,43.587395,57.72452,1.2808423,13.108721,7.0447607,64.9,0.0339098,3.39098,308.0064,65.49143,45.387962,75.2,287.3,157.06111,59.001205,62.195454,301.4,295.8,40.730145,55.9,4.781282,98.634315,10.0542555,59.3,7.7314343,65.29717,-11.486229,158.45349,303.5,14.377755,11.580196,87.7966,200.0,64.27863,59.163967,66.2,5.459478,74.4,59.1,0.0,2.8528268,302.0,289.4,97.96292,37.315937,311.3,41.21126,8.706341,61.53931,146.89479,0.0,61.5,303.2,8.748729,Equipment1,2018-03-14 15:19:00
61.03067,43.553062,57.734695,1.2808423,12.940261,7.0193286,64.5,0.04238725,3.3570702,307.0451,65.481255,45.311665,75.4,287.4,156.83223,58.99103,62.18528,301.5,295.9,40.753033,56.1,4.747372,98.14221,10.13903,58.8,7.799254,65.36202,-10.502022,158.35812,303.1,14.309936,11.783655,87.243454,200.0,64.255745,59.169056,66.3,5.4933877,74.6,59.1,0.0,2.8052187,302.2,288.7,97.36782,37.399864,311.4,40.807507,8.986097,61.544395,146.83376,0.0,61.0,302.8,9.138691,Equipment1,2018-03-14 15:20:00
61.025585,43.45388,57.770298,1.2808423,12.86244,7.129535,64.4,0.0339098,3.3570702,305.29642,65.48634,45.204853,75.2,287.6,156.63387,59.001205,62.190365,301.4,295.6,40.699627,56.2,4.781282,98.00488,10.325534,58.8,7.7314343,65.37728,-9.514,158.39627,303.1,14.649034,11.588675,87.319756,200.0,64.20615,59.179226,66.2,5.5272975,74.2,58.9,0.0,2.7997253,302.0,288.7,96.59876,37.399864,311.3,40.34241,9.265853,61.53931,146.80705,0.0,60.9,302.7,9.282807,Equipment1,2018-03-14 15:21:00
61.03576,43.507286,57.790646,1.2799268,12.381781,6.968464,62.0,0.0339098,3.4248898,307.9057,65.49651,45.334553,77.3,287.1,156.90471,59.036808,62.20054,303.5,299.1,40.699627,55.7,4.5100036,98.40543,10.461173,55.9,8.443541,65.36965,-9.693294,158.42679,299.7,16.344524,11.9277725,88.30015,200.0,64.19852,59.199574,67.8,5.425568,77.2,61.5,0.0,2.5424583,304.2,285.2,97.96292,37.399864,312.5,41.40078,9.350627,61.544395,147.14656,0.0,57.8,299.5,8.884368,Equipment1,2018-03-14 15:22:00
61.07136,43.32799,57.78047,1.2799268,11.861753,6.917599,59.9,0.0339098,3.39098,310.68893,65.5016,45.25063,78.1,287.3,159.41481,59.138535,62.231056,304.3,300.6,40.79881,56.0,4.3404546,98.74113,10.834181,54.1,7.7314343,65.4345,-9.391928,159.16304,297.4,16.683622,12.080366,89.60479,200.0,64.27863,59.240265,68.5,5.5272975,78.8,62.9,0.0,2.373083,305.5,283.1,98.338295,37.38079,313.0,41.181965,9.7745,61.559654,147.46318,0.0,55.9,297.2,9.164124,Equipment1,2018-03-14 15:23:00
61.096794,43.026627,57.61262,1.2817578,11.002975,6.688708,59.3,0.0339098,3.0179722,303.8407,65.53721,44.89586,77.6,289.4,161.42519,59.240265,62.24123,303.8,299.5,40.630962,57.5,4.3743644,98.27955,10.113598,51.5,7.0532384,65.43069,-6.8932633,159.69711,295.1,15.564598,11.080028,87.47234,200.0,64.27482,59.23009,68.2,5.3577485,77.7,61.7,0.0,2.1213093,304.7,282.5,93.659874,37.33501,312.7,37.61135,10.0542555,61.60543,147.16182,0.0,52.3,293.4,8.638521,Equipment1,2018-03-14 15:24:00
61.10188,42.96559,57.31761,1.2780957,12.318608,6.968464,62.8,0.04238725,3.221431,297.5601,65.55247,45.239185,76.5,286.4,162.29495,59.291126,62.215797,302.7,299.3,40.42878,54.9,4.6456428,97.673,10.495083,56.2,8.138352,65.48028,-11.566339,159.71237,300.1,15.632418,11.410647,86.64835,200.0,64.236664,59.153797,67.2,5.3577485,77.5,61.6,0.0,2.5223162,304.4,286.5,96.18677,36.942093,312.1,41.442894,9.443879,61.615604,146.86809,0.0,57.7,299.8,8.77416,Equipment1,2018-03-14 15:25:00
61.07136,43.1487,57.536324,1.2790112,12.155642,7.027806,59.7,0.0339098,3.4927094,314.5983,65.51686,45.841915,79.3,286.2,163.35164,59.214832,62.251404,305.5,302.3,40.85603,54.8,4.272635,99.61089,10.800271,53.9,7.5279756,65.468834,-17.589838,159.72763,297.2,17.836555,11.792133,91.027695,200.0,64.221405,59.179226,69.6,5.629027,80.5,64.7,0.0,2.35935,307.1,283.0,101.96384,36.961166,313.7,43.822384,9.7151575,61.569828,147.92859,0.0,55.8,297.0,9.079349,Equipment1,2018-03-14 15:26:00
61.081535,42.957962,57.546497,1.2808423,11.802243,6.78196,60.3,0.0339098,3.4248898,311.2749,65.52703,45.551994,78.8,287.6,165.72061,59.235176,62.271748,305.0,301.1,40.749218,56.0,4.3404546,97.07408,10.223804,53.1,7.5618854,65.49172,-12.413215,160.61647,296.8,15.971516,11.40217,88.95628,200.0,64.23285,59.184315,69.3,5.4933877,79.5,63.4,0.0,2.28336,306.0,283.6,100.09613,37.033646,313.4,41.730373,9.5032215,61.574913,146.59343,0.0,54.5,295.9,8.731773,Equipment1,2018-03-14 15:27:00
61.117138,42.72526,57.20571,1.2817578,11.0103,6.6632757,61.7,0.0339098,3.051882,295.69238,65.572815,44.590675,76.5,289.0,165.07973,59.306385,62.22597,302.7,298.6,40.215153,57.2,4.476094,95.952545,10.291624,52.4,7.3923364,65.49935,-7.282368,160.41809,296.1,15.055951,10.673109,83.398186,200.0,64.221405,59.13345,67.3,5.3577485,76.9,60.9,0.0,2.1606774,304.0,285.2,91.371025,36.850536,312.0,36.90364,9.944049,61.615604,145.35362,0.0,53.0,294.7,8.87589,Equipment1,2018-03-14 15:28:00
61.09171,42.874035,57.307438,1.2771801,12.606089,6.959986,62.3,0.0339098,3.3570702,301.59763,65.557556,45.551994,77.4,286.1,164.48462,59.28604,62.236145,303.5,299.5,40.257114,54.6,4.577823,97.79126,10.359444,56.4,8.240082,65.49935,-15.320058,159.91837,300.1,16.174974,11.715836,87.506676,200.0,64.25193,59.128365,67.9,5.425568,77.9,62.0,0.0,2.5735867,304.6,285.8,98.18265,36.671246,312.5,42.64317,9.511699,61.58,146.59724,0.0,58.2,300.1,8.638521,Equipment1,2018-03-14 15:29:00
61.081535,43.064774,57.526154,1.2790112,12.194095,6.917599,60.7,0.0339098,3.4248898,313.6736,65.54738,45.654995,78.5,286.6,164.82033,59.23009,62.287006,304.6,301.3,40.74159,55.2,4.408274,99.43923,10.495083,54.7,8.002713,65.46502,-17.39147,160.0061,298.3,16.887081,11.83452,89.92142,200.0,64.23285,59.17414,68.8,5.595117,79.6,63.6,0.0,2.4234378,306.1,283.9,101.05745,36.839092,313.2,42.999313,9.30824,61.574913,147.50516,0.0,56.6,298.2,9.011529,Equipment1,2018-03-14 15:30:00
61.081535,42.919815,57.526154,1.2808423,11.595331,6.7226176,60.4,0.0339098,3.2892506,309.37057,65.53721,45.34981,78.6,288.3,165.8198,59.235176,62.28192,304.8,300.4,40.520332,56.6,4.306545,97.00542,10.766361,52.7,7.4940658,65.41543,-11.421378,160.46768,296.2,16.141066,11.266531,87.41131,200.0,64.1947,59.1894,69.1,5.425568,78.7,62.7,0.0,2.2421606,305.4,283.6,97.96292,36.942093,313.3,40.311283,10.105121,61.58,146.29968,0.0,53.9,295.2,8.765683,Equipment1,2018-03-14 15:31:00
61.117138,42.687115,57.154846,1.2799268,11.300527,6.595456,63.2,0.0339098,2.9840624,296.141,65.582985,44.739452,76.1,288.3,164.82414,59.321648,62.236145,302.2,298.7,40.142673,56.6,4.5439134,96.70405,10.427263,53.7,7.765344,65.49935,-9.117266,160.20065,297.6,14.682943,10.707019,83.23033,200.0,64.263374,59.11819,66.9,5.3238387,77.0,61.0,0.0,2.2687113,304.0,287.0,91.92035,36.717022,311.8,37.77432,9.825364,61.635952,145.75418,0.0,54.5,296.4,8.689386,Equipment1,2018-03-14 15:32:00
61.076447,42.96559,57.34813,1.2771801,12.622568,7.027806,61.7,0.0339098,3.4248898,306.77042,65.557556,45.784695,78.2,286.1,164.53423,59.26061,62.25649,304.3,300.2,40.402077,54.6,4.5100036,98.52369,10.842659,55.9,8.172262,65.49935,-17.807278,159.78485,299.5,16.005426,12.046456,88.174255,200.0,64.28245,59.128365,68.6,5.425568,78.5,62.6,0.0,2.5333028,305.2,285.1,99.54681,36.591133,313.0,43.225452,9.5032215,61.58,147.02068,0.0,57.6,299.4,8.9098,Equipment1,2018-03-14 15:33:00
61.08662,42.935074,57.490547,1.2780957,12.130007,6.959986,60.3,0.0339098,3.560529,314.27786,65.53721,45.71603,78.9,286.3,165.49553,59.235176,62.292095,305.1,302.0,40.714886,55.0,4.3404546,98.77547,10.122075,54.4,7.765344,65.49935,-16.968033,160.1358,297.9,17.260088,12.207528,89.30343,200.0,64.28245,59.163967,69.2,5.629027,80.4,64.4,0.0,2.3868163,306.8,283.5,102.11032,36.758984,313.4,43.60357,9.647338,61.574913,147.34492,0.0,56.2,297.7,8.960665,Equipment1,2018-03-14 15:34:00
61.09171,42.736706,57.363388,1.2817578,11.269398,6.637843,61.1,0.0339098,3.1875212,306.038,65.53721,45.09041,78.2,289.1,166.47592,59.250435,62.271748,304.4,299.8,40.383003,57.3,4.272635,96.16998,10.647677,52.0,7.426246,65.49935,-10.292211,160.65843,295.5,15.089861,10.961343,85.54589,200.0,64.29771,59.158882,68.7,5.3577485,78.1,62.0,0.0,2.1524377,304.8,284.5,95.79309,36.84672,313.1,38.776836,9.8847065,61.574913,145.74655,0.0,52.7,294.0,8.765683,Equipment1,2018-03-14 15:35:00
61.106968,42.69093,57.088722,1.2780957,11.777523,6.7734823,63.4,0.0339098,3.1536114,294.01694,65.58807,44.735638,75.8,287.2,165.12169,59.326733,62.231056,302.0,298.5,40.0206,55.7,4.611733,96.669716,10.122075,55.2,7.799254,65.49935,-10.494392,160.19302,299.1,14.513394,11.495422,82.860306,200.0,64.27863,59.102932,66.7,5.3238387,76.8,60.8,0.0,2.4161136,303.8,287.3,92.65278,36.568245,311.7,38.99565,9.74059,61.620693,145.655,0.0,56.3,298.4,8.697864,Equipment1,2018-03-14 15:36:00
61.061188,42.961777,57.393906,1.2771801,12.422065,6.985419,60.8,0.04238725,3.4587996,310.68893,65.52703,45.86099,78.8,286.2,164.786,59.225006,62.261578,305.0,301.1,40.50126,54.8,4.3743644,99.15694,10.46965,54.9,8.104443,65.49935,-19.142443,159.75815,298.4,16.547983,11.707358,88.79988,200.0,64.28245,59.128365,69.1,5.5272975,79.4,63.5,0.0,2.449073,306.0,284.0,100.6363,36.50721,313.3,43.458,9.604951,61.559654,147.3144,0.0,56.7,298.3,8.918278,Equipment1,2018-03-14 15:37:00
61.061188,42.79011,57.495636,1.2780957,12.250858,6.8328247,61.4,0.0339098,3.4587996,312.08057,65.52703,45.628292,77.9,286.9,165.85794,59.20466,62.287006,304.1,300.3,40.619514,55.5,4.408274,98.25666,10.401831,55.4,8.002713,65.49935,-15.678645,160.2121,299.3,16.683622,11.571719,88.0293,200.0,64.27863,59.169056,68.4,5.4933877,78.7,62.7,0.0,2.481117,305.2,284.8,100.51728,36.717022,312.8,42.38224,9.27433,61.564743,146.91768,0.0,57.3,299.0,8.825026,Equipment1,2018-03-14 15:38:00
61.076447,42.70619,57.33287,1.2817578,11.03502,6.612411,0.0,0.0339098,3.051882,301.18564,65.55247,44.884415,77.7,289.3,165.15602,59.225006,62.25649,303.9,299.2,40.215153,57.5,4.3404546,96.47135,10.283147,51.6,6.8497796,65.518425,-9.212634,160.13199,295.1,14.818583,10.766361,83.85596,200.0,64.29771,59.14871,68.3,5.289929,77.5,61.5,0.0,2.1011672,304.4,200.0,93.330284,36.728466,312.7,37.528038,9.977959,61.58,145.68933,0.0,52.2,293.4,8.54527,Equipment1,2018-03-14 15:39:00
61.081535,42.671856,57.14976,1.2762645,12.341496,6.9260764,63.3,0.0339098,3.2553408,294.54794,65.56264,45.143818,76.4,286.2,164.45029,59.28604,62.236145,302.6,299.0,40.016785,54.7,4.6456428,96.8185,10.944388,56.4,7.968803,65.4345,-12.848097,159.89166,300.2,14.886402,11.266531,84.10773,200.0,64.29389,59.097843,67.1,5.3577485,77.3,61.4,0.0,2.5415428,304.2,287.1,95.40856,36.461433,312.0,41.24605,9.30824,61.585087,145.77707,0.0,57.8,299.9,8.723296,Equipment1,2018-03-14 15:40:00
61.051018,42.866405,57.41934,1.2771801,12.237125,7.0701933,60.2,0.0339098,3.4927094,313.71024,65.51686,45.895325,79.0,286.3,164.61433,59.1894,62.266663,305.2,301.7,40.60044,55.0,4.3743644,99.45449,10.562902,54.4,7.8331637,65.46502,-19.462883,159.68567,297.7,17.22618,11.859953,89.03639,200.0,64.29008,59.128365,69.4,5.6629367,80.0,64.1,0.0,2.3923094,306.5,283.3,101.46029,36.545357,313.5,43.544975,9.4608345,61.53931,147.3106,0.0,56.1,297.6,8.9098,Equipment1,2018-03-14 15:41:00
61.061188,42.744335,57.490547,1.2799268,11.851683,6.7734823,61.1,0.0339098,3.3231604,310.70724,65.53212,45.53292,78.4,287.7,166.18982,59.209747,62.287006,304.7,300.4,40.54322,56.2,4.3743644,97.35256,10.512038,53.7,7.629705,65.54894,-13.710231,160.44098,297.4,15.903696,11.732791,86.90776,200.0,64.29771,59.169056,68.9,5.459478,78.8,62.8,0.0,2.325475,305.4,284.5,99.3637,36.720837,313.2,41.276264,9.528654,61.544395,146.31494,0.0,55.2,296.6,8.706341,Equipment1,2018-03-14 15:42:00
61.09171,42.526894,57.154846,1.2799268,11.046922,6.646321,62.5,0.0339098,2.9840624,296.4248,65.56264,44.63264,76.5,288.8,164.98817,59.275867,62.236145,302.6,298.7,40.032043,57.1,4.476094,96.19287,10.588335,52.7,7.3584266,65.47265,-8.442054,160.07858,296.5,14.377755,10.927433,81.97528,200.0,64.25956,59.108017,67.1,5.3238387,77.0,61.0,0.0,2.1789882,304.1,286.3,91.508354,36.591133,312.0,37.08583,10.079688,61.59526,145.29259,0.0,53.3,295.1,8.782639,Equipment1,2018-03-14 15:43:00
61.061188,42.801556,57.251488,1.2762645,12.726025,6.951509,62.5,0.0339098,3.4587996,302.26596,65.55247,45.55581,77.4,286.0,164.47699,59.23009,62.236145,303.5,299.4,40.207523,54.6,4.5100036,97.84848,10.376399,56.7,8.070533,65.49935,-16.407263,159.65897,300.5,15.666327,11.351306,86.04181,200.0,64.29008,59.09276,68.0,5.425568,77.7,61.9,0.0,2.604715,304.6,286.2,98.32914,36.41947,312.6,42.813457,9.181078,61.54948,146.47897,0.0,58.5,300.4,8.884368,Equipment1,2018-03-14 15:44:00
61.04593,42.782482,57.449856,1.2771801,12.069581,6.9430313,59.7,0.0339098,3.5266192,315.1568,65.51686,45.79614,79.2,286.2,164.97673,59.1894,62.266663,305.5,302.5,40.66148,54.9,4.306545,99.30953,10.53747,53.9,7.5279756,65.55276,-18.020905,159.80011,297.2,16.649712,12.063412,88.42603,200.0,64.221405,59.128365,69.6,5.6629367,80.8,64.9,0.0,2.3437858,307.2,282.8,102.21103,36.57206,313.6,43.811398,9.867752,61.53422,147.32585,0.0,55.7,296.9,8.977619,Equipment1,2018-03-14 15:45:00
61.061188,42.645153,57.378647,1.2808423,11.435111,6.6632757,60.7,0.0339098,3.2553408,307.97894,65.53212,45.28496,78.3,288.7,166.86504,59.225006,62.271748,304.5,300.1,40.43641,56.9,4.272635,96.38743,10.164462,52.5,7.3923364,65.59472,-11.532006,160.63173,296.2,15.2255,10.851136,85.66796,200.0,64.29008,59.13345,68.8,5.3916583,78.6,62.5,0.0,2.205539,305.2,283.9,97.56008,36.701763,313.1,39.787594,9.6303835,61.53931,145.79614,0.0,53.5,294.9,8.553747,Equipment1,2018-03-14 15:46:00
61.081535,42.526894,57.06838,1.2780957,11.473564,6.8497796,63.6,0.0339098,3.0857918,291.78302,65.577896,44.560158,75.8,287.7,165.42305,59.291126,62.220886,301.9,298.4,39.90616,56.1,4.577823,95.77707,10.325534,54.4,7.426246,65.59853,-8.598459,160.15869,298.2,14.547304,11.359783,81.17418,200.0,64.29389,59.082584,66.7,5.289929,76.7,60.8,0.0,2.3364615,303.8,287.6,91.526665,36.446175,311.6,38.048065,9.537131,61.58,144.96834,0.0,55.3,297.2,8.833503,Equipment1,2018-03-14 15:47:00
61.03067,42.904556,57.33287,1.2762645,12.646372,6.968464,61.8,0.0339098,3.4927094,306.94437,65.52195,45.761806,78.2,286.2,164.77455,59.1894,62.24123,304.4,300.2,40.337223,54.8,4.476094,98.62287,10.410309,55.9,8.307901,65.583275,-18.34516,159.63226,299.5,16.683622,11.842998,87.37316,200.0,64.29389,59.09276,68.6,5.4933877,78.5,62.6,0.0,2.5342183,305.1,285.2,99.82147,36.354618,313.0,43.277637,9.316717,61.518963,146.64684,0.0,57.7,299.4,8.858935,Equipment1,2018-03-14 15:48:00
61.03576,42.816814,57.47529,1.2780957,12.239872,6.993896,61.5,0.0339098,3.4248898,312.49255,65.50669,45.46807,77.8,286.9,165.14076,59.169056,62.266663,303.9,300.2,40.627148,55.5,4.5439134,98.98909,10.630722,55.6,8.138352,65.59472,-16.819258,159.94125,299.4,16.581892,11.673449,87.58297,200.0,64.271,59.13345,68.2,5.5272975,78.7,62.6,0.0,2.481117,305.2,284.9,100.36164,36.594948,312.7,42.337376,9.316717,61.529137,146.9749,0.0,57.4,299.1,9.036962,Equipment1,2018-03-14 15:49:00
61.04593,42.69093,57.439686,1.2799268,11.378347,6.7734823,62.3,0.0339098,3.0857918,304.9485,65.52703,44.964523,77.7,289.0,164.66774,59.17414,62.246315,304.0,299.0,40.26093,57.3,4.3743644,96.87572,10.74093,52.6,7.0532384,65.56039,-10.204471,159.90692,296.2,14.581214,10.995253,83.96658,200.0,64.29389,59.143623,68.4,5.3238387,77.4,61.4,0.0,2.2211032,304.3,285.9,94.63035,36.69032,312.8,38.28519,9.401492,61.53931,145.861,0.0,53.4,294.8,8.748729,Equipment1,2018-03-14 15:50:00
61.061188,42.648968,57.10907,1.2771801,11.999084,6.8921666,63.1,0.0339098,3.1875212,296.29663,65.55247,44.991226,76.4,286.7,163.74838,59.255524,62.205627,302.5,299.1,40.058746,55.2,4.577823,97.33349,10.291624,55.5,7.8331637,65.583275,-11.963073,159.60938,299.4,14.479485,11.342828,82.82979,200.0,64.29771,59.072414,67.1,5.289929,77.4,61.5,0.0,2.4435797,304.3,286.7,94.47471,36.453804,311.9,40.314945,9.825364,61.564743,146.02502,0.0,56.7,298.8,8.731773,Equipment1,2018-03-14 15:51:00
61.020496,42.877853,57.37356,1.2762645,12.276493,6.9430313,60.4,0.0339098,3.4927094,313.46304,65.5016,45.777065,79.0,286.2,164.51515,59.17414,62.231056,305.3,301.8,40.554665,54.9,4.3743644,99.33242,10.808749,54.6,7.7314343,65.49935,-18.97078,159.57886,297.8,16.9549,11.758224,88.124664,200.0,64.24048,59.108017,69.4,5.629027,80.1,64.2,0.0,2.3987184,306.6,283.5,101.506065,36.461433,313.5,43.709774,9.587996,61.50879,147.34492,0.0,56.3,297.7,8.960665,Equipment1,2018-03-14 15:52:00
61.040844,42.75578,57.449856,1.2780957,11.853514,6.9091215,59.4,0.0339098,3.5266192,313.05106,65.50669,45.536736,79.6,286.9,166.58275,59.1894,62.261578,305.8,302.2,40.56611,55.4,4.2048154,97.371635,10.783317,53.0,7.1888776,65.49935,-14.28626,160.36087,296.4,16.276705,11.656494,86.99931,200.0,64.271,59.128365,69.9,5.629027,80.7,64.7,0.0,2.2696269,307.0,282.5,101.625084,36.663616,313.8,42.94255,9.7575445,61.518963,146.49042,0.0,54.5,295.6,8.884368,Equipment1,2018-03-14 15:53:00
61.07136,42.61463,57.14976,1.2808423,10.831769,6.6039333,0.0,0.04238725,3.0857918,298.85098,65.54738,44.434273,76.8,290.1,166.495,59.265697,62.22597,302.9,298.1,40.039673,58.0,4.408274,95.71603,10.308579,51.9,6.985419,65.58709,-7.927062,160.48294,295.6,14.242116,10.825704,81.72732,200.0,64.1947,59.087673,67.4,5.256019,76.5,60.6,0.0,2.1222248,303.7,200.0,90.931564,36.56443,312.1,35.951477,9.833842,61.564743,145.05608,0.0,52.4,293.9,8.562224,Equipment1,2018-03-14 15:54:00
61.061188,42.767223,57.16502,1.275349,12.444953,7.0193286,63.0,0.0339098,3.3231604,297.17557,65.56264,45.143818,76.3,286.4,164.67155,59.265697,62.220886,302.4,298.7,39.993896,54.9,4.7134624,97.6997,10.596812,56.7,8.443541,65.59853,-13.534753,159.65897,300.6,15.700237,11.732791,83.57366,200.0,64.26719,59.09276,67.1,5.3577485,77.0,61.1,0.0,2.5717556,304.0,286.7,95.59167,36.320286,311.9,41.335773,9.020007,61.559654,146.18524,0.0,58.3,300.4,8.799593,Equipment1,2018-03-14 15:55:00
61.025585,42.896927,57.429512,1.2762645,12.110781,6.8836894,60.3,0.0339098,3.560529,315.01947,65.50669,45.704586,78.7,286.5,164.49988,59.169056,62.246315,304.9,301.7,40.581367,55.2,4.3743644,99.96948,10.520515,54.4,7.7314343,65.56039,-18.829634,159.36522,297.8,16.751442,11.529332,87.96826,200.0,64.25956,59.123276,69.1,5.629027,80.0,64.0,0.0,2.3822384,306.4,283.4,101.13069,36.472878,313.3,43.105515,9.554086,61.518963,147.76456,0.0,56.2,297.6,8.825026,Equipment1,2018-03-14 15:56:00
61.03576,42.73289,57.46003,1.2790112,11.778439,6.7395725,62.0,0.0339098,3.39098,308.83038,65.50669,45.277332,78.2,288.2,165.60999,59.153797,62.251404,304.4,299.7,40.417336,56.5,4.306545,97.165634,10.105121,53.7,7.595795,65.59853,-12.56199,160.01755,297.4,15.395049,11.181757,85.290306,200.0,64.28626,59.13345,68.7,5.3577485,78.1,62.1,0.0,2.3163195,304.8,285.3,97.8439,36.629284,313.0,40.268253,9.70668,61.529137,146.4332,0.0,55.0,296.4,8.697864,Equipment1,2018-03-14 15:57:00
61.066277,42.519264,57.10398,1.2780957,11.233692,6.646321,63.3,0.04238725,3.1536114,293.56833,65.54229,44.66316,75.9,288.3,164.23285,59.240265,62.205627,302.1,298.6,39.974823,56.7,4.577823,96.2768,10.50356,53.6,7.460156,65.510796,-8.476387,159.67804,297.4,14.309936,11.164802,80.85756,200.0,64.26719,59.072414,66.8,5.3577485,76.9,60.8,0.0,2.2540627,303.9,287.4,91.47173,36.446175,311.7,37.549095,9.638861,61.564743,145.51767,0.0,54.4,296.2,8.80807,Equipment1,2018-03-14 15:58:00
61.025585,42.744335,57.282005,1.275349,12.682994,7.027806,62.1,0.0339098,3.4927094,304.7837,65.51177,45.70077,78.0,286.0,164.19852,59.184315,62.215797,304.2,300.0,40.26856,54.6,4.5100036,98.104065,10.367921,56.2,8.138352,65.526054,-17.284657,159.45296,299.8,15.801967,11.698881,86.09903,200.0,64.271,59.0775,68.5,5.425568,78.4,62.5,0.0,2.5543602,305.1,285.5,99.491875,36.263065,312.9,43.290455,9.621905,61.503704,146.5858,0.0,58.0,299.7,8.850458,Equipment1,2018-03-14 15:59:00
61.020496,42.67567,57.434597,1.2762645,12.062257,6.8667345,60.0,0.0339098,3.5944388,314.0856,65.49143,45.58251,79.0,286.3,165.00343,59.158882,62.246315,305.3,302.2,40.62333,55.0,4.3404546,98.98146,10.300101,54.1,7.595795,65.49935,-17.00618,159.76196,297.4,16.98881,11.83452,87.35027,200.0,64.20233,59.11819,69.4,5.595117,80.5,64.5,0.0,2.35935,306.9,283.1,101.8082,36.533913,313.5,43.463493,9.596474,61.50879,147.12367,0.0,55.9,297.2,8.892845,Equipment1,2018-03-14 16:00:00
